time,total_household_assets,total_firm_assets,unemployment_rate,food_avg_price,food_trade_volume,avg_goods_price,avg_wage,total_production,total_consumption,total_food_consumption,total_inventory
0,10312.124404548222,11872.52571815725,100.0,0.0,0.0,3.297075505710555,0.0,0.0,50.0,0.0,270.2090792777456
1,10147.921238972722,12036.458674653471,100.0,0.0,0.0,3.2055302391064746,0.0,0.0,50.0,0.0,220.2090792777456
2,9936.993276883164,12247.166427663751,100.0,5.038381141075458,33.41850949874536,4.398269840260066,0.0,0.0,46.78973196035454,33.41850949874536,173.41934731739104
3,9754.807106112135,12429.179179087463,90.0,4.939598199879656,39.99740735745674,4.939598199879656,14.869516149561523,0.0,39.99740735745674,39.99740735745674,133.42193995993432
4,9615.045832050975,12568.807031208662,90.0,5.266819923317144,29.404545188497348,5.266819923317144,15.107170373697144,0.0,29.404545188497348,29.404545188497348,104.01739477143695
5,9525.529396565102,12658.219449299764,90.0,4.858109617381947,21.58693149456896,4.858109617381947,15.24491732483427,0.0,21.58693149456896,21.58693149456896,87.44600158308063
6,9403.462652094364,12780.198747768918,90.0,5.007481658163299,27.53966633307117,5.007481658163299,15.430536704502432,0.0,27.53966633307117,27.53966633307117,87.44600158308063
7,9344.460418299255,12839.113535562445,90.0,5.2785880407162855,14.072316605498184,5.2785880407162855,15.279728343847204,0.0,14.072316605498184,14.072316605498184,87.44600158308063
8,9072.694988734876,13110.791519125238,90.0,5.248189731799109,54.99993945981363,5.248189731799109,15.578255446182,0.0,54.99993945981363,54.99993945981363,87.44600158308063
9,9088.007812236525,13095.391249622004,90.0,0.0,0.0,0.0,15.31282350165008,0.0,0.0,0.0,87.44600158308063
10,9056.661223283956,13126.650392572988,90.0,5.099400227626687,9.196655065430043,5.099400227626687,15.550835981489222,0.0,9.196655065430043,9.196655065430043,87.44600158308063
11,8975.420200486722,13207.80396936864,90.0,5.425356863634544,18.133379388080343,5.425356863634544,15.711132472155862,0.0,18.133379388080343,18.133379388080343,87.44600158308063
12,8990.771847003985,13192.364876849791,90.0,0.0,0.0,0.0,15.35164651726209,0.0,0.0,0.0,87.44600158308063
13,9006.199849132805,13176.849428719388,90.0,0.0,0.0,0.0,15.42800212882086,0.0,0.0,0.0,87.44600158308063
14,9021.708537048886,13161.253294801723,90.0,0.0,0.0,0.0,15.508687916079712,0.0,0.0,0.0,87.44600158308063
15,9037.180149168187,13145.69423668084,90.0,0.0,0.0,0.0,15.471612119301604,0.0,0.0,0.0,87.44600158308063
16,9052.69509968118,13130.09184016626,90.0,0.0,0.0,0.0,15.514950512994982,0.0,0.0,0.0,87.44600158308063
17,9067.67902930266,13115.020464543197,90.0,0.0,0.0,0.0,14.98392962147943,0.0,0.0,0.0,87.44600158308063
18,9005.682976573094,13176.929071271175,90.0,5.612709322584934,13.811067394637696,5.612709322584934,15.52145399116602,0.0,13.811067394637696,13.811067394637696,87.44600158308063
19,9018.9957063298,13163.52889551289,90.0,5.53912972253835,0.3869137794105324,5.53912972253835,15.45589537229556,0.0,0.3869137794105324,0.3869137794105324,87.44600158308063
20,9018.9957063298,13163.441449511309,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
21,9018.9957063298,13163.354003509725,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
22,9018.9957063298,13163.26655750814,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
23,9018.9957063298,13163.179111506555,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
24,9018.9957063298,13163.091665504971,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
25,9018.9957063298,13163.004219503388,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
26,9018.9957063298,13162.916773501804,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
27,9018.9957063298,13162.82932750022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
28,9018.9957063298,13162.741881498636,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
29,9018.9957063298,13162.654435497052,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
30,9018.9957063298,13162.566989495468,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
31,9018.9957063298,13162.479543493884,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
32,9018.9957063298,13162.3920974923,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
33,9018.9957063298,13162.304651490716,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
34,9018.9957063298,13162.217205489133,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
35,9018.9957063298,13162.129759487549,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
36,9018.9957063298,13162.042313485965,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
37,9018.9957063298,13161.95486748438,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
38,9018.9957063298,13161.867421482795,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44600158308063
