Starting verification for WO-4.2...
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 2. Error: 'Household' object has no attribute 'personality'
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 4 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 5 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 6 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 7 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 8 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 9 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 10 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 11 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 12 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 13 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 14 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 15 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 16 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 17 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 18 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 19 triggering emergency liquidation. Generated 1 orders.
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 2. Error: 'Household' object has no attribute 'personality'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga f12841b5-c564-4118-9dbe-77b4caa704df failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga f12841b5-c564-4118-9dbe-77b4caa704df from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga f12841b5-c564-4118-9dbe-77b4caa704df. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga 84bb4ee0-2ed2-492a-b1e7-0c0250930e61 failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga 84bb4ee0-2ed2-492a-b1e7-0c0250930e61 from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga 84bb4ee0-2ed2-492a-b1e7-0c0250930e61. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga 6f635ea2-5c18-451a-8e70-4837d2aabd2f failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga 6f635ea2-5c18-451a-8e70-4837d2aabd2f from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga 6f635ea2-5c18-451a-8e70-4837d2aabd2f. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga e98dca08-db44-452e-abba-138194d68e6f failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga e98dca08-db44-452e-abba-138194d68e6f from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga e98dca08-db44-452e-abba-138194d68e6f. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga 131c52ba-258e-49b2-9339-cfad24eda548 failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga 131c52ba-258e-49b2-9339-cfad24eda548 from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga 131c52ba-258e-49b2-9339-cfad24eda548. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga 70472551-2c60-47d5-ac52-fba0a00099d3 failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga 70472551-2c60-47d5-ac52-fba0a00099d3 from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga 70472551-2c60-47d5-ac52-fba0a00099d3. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga f486cfb1-46fb-4105-993e-63b26839e235 failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga f486cfb1-46fb-4105-993e-63b26839e235 from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga f486cfb1-46fb-4105-993e-63b26839e235. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga 499824e1-ff4b-4ee5-b2e2-86398acb6422 failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga 499824e1-ff4b-4ee5-b2e2-86398acb6422 from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga 499824e1-ff4b-4ee5-b2e2-86398acb6422. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga dc4ae15d-ac8d-44ad-8027-a745c637f3e3 failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga dc4ae15d-ac8d-44ad-8027-a745c637f3e3 from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga dc4ae15d-ac8d-44ad-8027-a745c637f3e3. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga 11227cf9-f06d-4b71-b344-8ffe2962b579 failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga 11227cf9-f06d-4b71-b344-8ffe2962b579 from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga 11227cf9-f06d-4b71-b344-8ffe2962b579. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga 4c098983-e9a0-43bd-8605-a66c34f0951a failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga 4c098983-e9a0-43bd-8605-a66c34f0951a from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga 4c098983-e9a0-43bd-8605-a66c34f0951a. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga 25028628-227f-4407-99ed-1e1a7de21075 failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga 25028628-227f-4407-99ed-1e1a7de21075 from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga 25028628-227f-4407-99ed-1e1a7de21075. 'property_id'
