time,food_avg_price,food_trade_volume,total_food_consumption
1,0.0,0.0,91.72253283836282
2,0.0,0.0,122.80345902574891
3,0.0,0.0,132.8034590257489
4,0.0,0.0,142.8034590257489
5,0.0,0.0,151.74751334874128
6,5.729951512491519,0.9860398466883495,160.73355319542964
7,5.72995151249152,5.610928902675042,175.47804274285923
8,5.729951512491519,1.0139601533116505,184.99200289617087
9,5.72995151249152,1.743088552460101,195.23509144863098
10,0.0,0.0,203.3222106974248
11,5.729951512491519,6.774376467690303,217.60086496024377
12,5.729951512491519,8.280455898601183,235.97086524544684
13,5.729951512491519,5.206780058537792,247.90714601759302
14,5.729951512491519,2.4359008446043475,255.84304686219735
15,5.729951512491519,4.162183212928291,264.8054023199493
16,5.729951512491519,3.438155807273745,272.0350558164711
17,5.729951512491519,5.283738534821353,282.13877275092017
18,5.729951512491519,2.755569193852267,288.3943419447724
19,5.72995151249152,2.308822526555577,294.203164471328
20,5.746863401585746,6.907104611131928,308.4870255922501
21,5.746863401585747,2.5207285922688882,314.507754184519
22,5.746863401585747,11.465761445664896,337.9696257867241
23,5.746863401585747,0.5342385543351043,340.23496631930044
24,5.746863401585746,10.779328417266484,361.72279704731886
25,5.746863401585746,6.907104611131928,375.4834824687845
26,5.746863401585747,2.6963330387704403,379.6798155075549
27,5.746863401585747,0.5342385543351043,381.71405406189
28,5.746863401585747,0.08299537849604377,383.29704944038605
29,5.746863401585747,1.6864330283984117,386.34381826015124
30,5.746863401585747,5.885733768200772,398.229552028352
31,5.756674153813968,5.0,408.474173216329
32,5.756674153813968,7.145537085102411,422.11971030143144
33,5.756674153813968,5.0,432.9683056276536
34,0.0,0.0,433.4683056276536
35,0.0,0.0,433.9683056276536
36,0.0,0.0,434.2910741702048
37,0.0,0.0,434.2910741702048
38,0.0,0.0,434.2910741702048
39,0.0,0.0,434.2910741702048
40,0.0,0.0,434.2910741702048
41,0.0,0.0,434.2910741702048
42,0.0,0.0,434.2910741702048
43,0.0,0.0,434.2910741702048
44,0.0,0.0,434.2910741702048
45,5.756674153813968,5.0,444.2910741702048
46,5.756674153813968,5.0,454.2910741702048
47,0.0,0.0,454.2910741702048
48,0.0,0.0,454.2910741702048
49,5.756674153813968,5.0,464.2910741702048
50,0.0,0.0,464.2910741702048
51,0.0,0.0,464.2910741702048
52,0.0,0.0,464.2910741702048
53,0.0,0.0,464.2910741702048
54,0.0,0.0,464.2910741702048
55,0.0,0.0,464.2910741702048
56,0.0,0.0,464.2910741702048
57,0.0,0.0,464.2910741702048
58,5.756674153813968,5.0,474.2910741702048
59,0.0,0.0,474.2910741702048
60,0.0,0.0,474.2910741702048
61,5.756674153813968,5.0,484.2910741702048
62,0.0,0.0,484.2910741702048
63,0.0,0.0,484.2910741702048
64,5.756674153813968,5.0,494.2910741702048
65,0.0,0.0,494.2910741702048
66,0.0,0.0,494.2910741702048
67,0.0,0.0,494.2910741702048
68,0.0,0.0,419.256144129904
69,0.0,0.0,419.256144129904
70,0.0,0.0,398.7701042832157
71,0.0,0.0,398.7701042832157
72,0.0,0.0,398.7701042832157
73,5.756674153813968,2.8544629148975886,384.4790301130108
74,0.0,0.0,364.4790301130108
75,5.793393012728011,5.0,286.4790301130108
76,0.0,0.0,266.4790301130108
77,0.0,0.0,266.4790301130108
78,0.0,0.0,242.05141168196297
79,0.0,0.0,242.05141168196297
80,0.0,0.0,242.05141168196297
81,0.0,0.0,210.07536456265865
82,0.0,0.0,184.07536456265865
83,0.0,0.0,156.07536456265865
84,0.0,0.0,156.07536456265865
85,0.0,0.0,156.07536456265865
86,0.0,0.0,96.70249850586184
87,0.0,0.0,96.70249850586184
88,0.0,0.0,96.70249850586184
89,0.0,0.0,96.70249850586184
90,0.0,0.0,96.70249850586184
91,0.0,0.0,96.70249850586184
92,0.0,0.0,96.70249850586184
93,0.0,0.0,96.70249850586184
94,5.793393012728011,5.0,106.70249850586184
95,0.0,0.0,106.70249850586184
96,5.793393012728011,5.0,116.70249850586184
97,0.0,0.0,116.70249850586184
98,5.793393012728011,5.0,126.70249850586184
99,0.0,0.0,86.63995679925547
100,5.793393012728011,5.0,96.13995679925547
