Tick,Pop,Price,Inventory
1,50,0.0,742.5625251482553
2,60,0.75,80.87755097052478
3,80,0.7540473378757342,135.13498484367045
4,100,0.7465690965058919,138.97092937165428
5,120,0.7293396640255329,142.8957273633838
6,130,0.7054614047267715,90.4345396690083
7,140,0.6938478069283631,92.96358014015081
8,150,0.6840248828337221,95.55101925104358
9,160,0.6755075651276703,98.19814265738344
10,170,0.6679102222225468,100.90626260250788
11,180,0.660962132189075,103.67671847982528
12,190,0.6543872475837513,106.51087740553498
13,200,0.6479145119391577,109.41013480191228
14,210,0.6412933971256517,112.37591499143323
15,220,0.6343006605202088,115.40967180201446
16,230,0.6267450315386566,118.51288918364315
17,240,0.6184709373634203,121.68708183667503
18,250,0.6093613841615421,124.93379585207784
19,260,0.599339832506283,0
20,270,0.599339832506283,0
21,280,0.599339832506283,0
22,290,0.599339832506283,0
23,300,0.599339832506283,0
24,310,0.599339832506283,0
25,320,0.599339832506283,0
26,330,0.599339832506283,0
27,340,0.599339832506283,0
28,350,0.599339832506283,0
29,360,0.599339832506283,0
30,370,0.599339832506283,0
31,380,0.599339832506283,0
32,390,0.599339832506283,0
33,400,0.599339832506283,0
34,410,0.599339832506283,0
35,420,0.599339832506283,0
36,430,0.599339832506283,0
37,440,0.599339832506283,0
38,450,0.599339832506283,0
39,460,0.599339832506283,0
40,470,0.599339832506283,0
41,480,0.599339832506283,0
42,490,0.599339832506283,0
43,500,0.599339832506283,0
44,510,0.599339832506283,0
45,520,0.599339832506283,0
46,530,0.599339832506283,0
47,540,0.599339832506283,0
48,550,0.599339832506283,0
49,560,0.599339832506283,0
50,570,0.599339832506283,0
51,580,0.599339832506283,0
52,590,0.599339832506283,0
53,600,0.599339832506283,0
54,610,0.599339832506283,0
55,620,0.599339832506283,0
56,630,0.599339832506283,0
57,640,0.599339832506283,0
58,650,0.599339832506283,0
59,660,0.599339832506283,0
60,670,0.599339832506283,0
61,680,0.599339832506283,0
62,690,0.599339832506283,0
63,700,0.599339832506283,0
64,710,0.599339832506283,0
65,720,0.599339832506283,0
66,730,0.599339832506283,0
67,740,0.599339832506283,0
68,750,0.599339832506283,0
69,760,0.599339832506283,0
70,770,0.599339832506283,0
71,780,0.599339832506283,0
72,790,0.599339832506283,0
73,800,0.599339832506283,0
74,810,0.599339832506283,0
75,820,0.599339832506283,0
76,830,0.599339832506283,0
77,840,0.599339832506283,0
78,850,0.599339832506283,0
79,860,0.599339832506283,0
80,870,0.599339832506283,0
81,880,0.599339832506283,0
82,890,0.599339832506283,0
83,900,0.599339832506283,0
84,910,0.599339832506283,0
85,920,0.599339832506283,0
86,930,0.599339832506283,0
87,940,0.599339832506283,0
88,950,0.599339832506283,0
89,960,0.599339832506283,0
90,970,0.599339832506283,0
91,980,0.599339832506283,0
92,990,0.599339832506283,0
93,1000,0.599339832506283,0
94,1010,0.599339832506283,0
95,1020,0.599339832506283,0
96,1030,0.599339832506283,0
97,1040,0.599339832506283,0
98,1050,0.599339832506283,0
99,1060,0.599339832506283,0
100,1070,0.599339832506283,0
101,1080,0.599339832506283,0
102,1090,0.599339832506283,0
103,1100,0.599339832506283,0
104,1110,0.599339832506283,0
105,1120,0.599339832506283,0
106,1130,0.599339832506283,0
107,1140,0.599339832506283,0
108,1150,0.599339832506283,0
109,1160,0.599339832506283,0
110,1170,0.599339832506283,0
111,1180,0.599339832506283,0
112,1190,0.599339832506283,0
113,1200,0.599339832506283,0
114,1210,0.599339832506283,0
115,1220,0.599339832506283,0
116,1230,0.599339832506283,0
117,1240,0.599339832506283,0
118,1250,0.599339832506283,0
119,1260,0.599339832506283,0
120,1270,0.599339832506283,0
121,1280,0.599339832506283,0
122,1290,0.599339832506283,0
123,1300,0.599339832506283,0
124,1310,0.599339832506283,0
125,1320,0.599339832506283,0
126,1330,0.599339832506283,0
127,1340,0.599339832506283,0
128,1350,0.599339832506283,0
129,1360,0.599339832506283,0
130,1370,0.599339832506283,0
131,1380,0.599339832506283,0
132,1390,0.599339832506283,0
133,1400,0.599339832506283,0
134,1410,0.599339832506283,0
135,1420,0.599339832506283,0
136,1430,0.599339832506283,0
137,1440,0.599339832506283,0
138,1450,0.599339832506283,0
139,1460,0.599339832506283,0
140,1470,0.599339832506283,0
141,1480,0.599339832506283,0
142,1490,0.599339832506283,0
143,1500,0.599339832506283,0
144,1510,0.599339832506283,0
145,1520,0.599339832506283,0
146,1530,0.599339832506283,0
147,1540,0.599339832506283,0
148,1550,0.599339832506283,0
149,1560,0.599339832506283,0
150,1570,0.599339832506283,0
151,1580,0.599339832506283,0
152,1590,0.599339832506283,0
153,1600,0.599339832506283,0
154,1610,0.599339832506283,0
155,1620,0.599339832506283,0
156,1630,0.599339832506283,0
157,1640,0.599339832506283,0
158,1650,0.599339832506283,0
159,1660,0.599339832506283,0
160,1670,0.599339832506283,0
161,1680,0.599339832506283,0
162,1690,0.599339832506283,0
163,1700,0.599339832506283,0
164,1710,0.599339832506283,0
165,1720,0.599339832506283,0
166,1730,0.599339832506283,0
167,1740,0.599339832506283,0
168,1750,0.599339832506283,0
169,1760,0.599339832506283,0
170,1770,0.599339832506283,0
171,1780,0.599339832506283,0
172,1790,0.599339832506283,0
173,1800,0.599339832506283,0
174,1810,0.599339832506283,0
175,1820,0.599339832506283,0
176,1830,0.599339832506283,0
177,1840,0.599339832506283,0
178,1850,0.599339832506283,0
179,1860,0.599339832506283,0
180,1870,0.599339832506283,0
181,1880,0.599339832506283,0
182,1890,0.599339832506283,0
183,1900,0.599339832506283,0
184,1910,0.599339832506283,0
185,1920,0.599339832506283,0
186,1930,0.599339832506283,0
187,1940,0.599339832506283,0
188,1950,0.599339832506283,0
189,1960,0.599339832506283,0
190,1970,0.599339832506283,0
191,1980,0.599339832506283,0
192,1990,0.599339832506283,0
193,2000,0.599339832506283,0
194,2010,0.599339832506283,0
195,2020,0.599339832506283,0
196,2030,0.599339832506283,0
197,2040,0.599339832506283,0
198,2050,0.599339832506283,0
199,2060,0.599339832506283,0
200,2070,0.599339832506283,0
201,2080,0.599339832506283,0
202,2090,0.599339832506283,0
203,2100,0.599339832506283,0
204,2110,0.599339832506283,0
205,2120,0.599339832506283,0
206,2130,0.599339832506283,0
207,2140,0.599339832506283,0
208,2150,0.599339832506283,0
209,2160,0.599339832506283,0
210,2170,0.599339832506283,0
211,2180,0.599339832506283,0
212,2190,0.599339832506283,0
213,2200,0.599339832506283,0
214,2210,0.599339832506283,0
215,2220,0.599339832506283,0
216,2230,0.599339832506283,0
217,2240,0.599339832506283,0
218,2250,0.599339832506283,0
219,2260,0.599339832506283,0
220,2270,0.599339832506283,0
221,2280,0.599339832506283,0
222,2290,0.599339832506283,0
223,2300,0.599339832506283,0
224,2310,0.599339832506283,0
225,2320,0.599339832506283,0
226,2330,0.599339832506283,0
227,2340,0.599339832506283,0
228,2350,0.599339832506283,0
229,2360,0.599339832506283,0
230,2370,0.599339832506283,0
