time,total_household_assets,total_firm_assets,unemployment_rate,food_avg_price,food_trade_volume,avg_goods_price,avg_wage,total_production,total_consumption,total_food_consumption,total_inventory
1,909.4190380010683,38051.57396543126,100.0,103.3966255225981,3.0582421417773085,103.3966255225981,0.0,8.0,6.116484283554617,6.116484283554617,1236.0308975637467
2,674.5701918746864,38280.21380600875,100.0,104.2952708964377,2.2297877856715815,104.2952708964377,0.0,8.0,10.57605985489778,10.57605985489778,1241.8011097780752
3,502.0356025229973,38446.50749065404,100.0,105.7641923451574,1.6201684972456418,105.7641923451574,0.0,8.0,13.816396849389063,13.816396849389063,1248.1809412808298
4,374.88657481629673,38567.38149124343,100.0,107.64973519511825,1.1755178179139139,107.64973519511825,0.0,8.0,16.167432485216892,16.167432485216892,1255.0054234629156
5,280.8849691450062,38655.0723346117,100.0,109.83891079104853,0.8529628580691797,109.83891079104853,0.0,8.0,17.873358201355252,17.873358201355252,1262.1524606048465
6,211.16357049741455,38718.446069218844,100.0,112.2491859470925,0.619652513633356,112.2491859470925,0.0,8.0,19.11266322862196,19.11266322862196,1269.5328080912132
7,159.2813605556771,38763.942870402774,100.0,114.82052685565085,0.4510565320057565,114.82052685565085,0.0,8.0,20.014776292633478,20.014776292633478,1277.0817515592075
8,120.54690143196507,38796.25356662205,100.0,117.50935932221773,0.3291706724841593,117.50935932221773,0.0,8.0,20.673117637601795,20.673117637601795,1284.7525808867233
9,91.53325568235532,38818.804654098356,100.0,120.28407303900804,0.24092622552623685,120.28407303900804,0.0,8.0,21.15497008865427,21.15497008865427,1292.511654661197
10,69.7296924111763,38834.10654359893,100.0,123.12172141295548,0.1769005395964545,123.12172141295548,0.0,8.0,21.50877116784718,21.50877116784718,1300.3347541216006
11,53.29112043799149,38844.00409342334,100.0,126.00562130438405,0.13032436711179773,126.00562130438405,0.0,8.0,21.769419902070773,21.769419902070773,1308.2044297544887
12,40.857418061010634,38849.85725535994,100.0,128.92361713144163,0.0963416772587101,128.92361713144163,0.0,8.0,21.962103256588193,21.962103256588193,1316.10808807723
13,31.422834791962618,38852.67165553169,100.0,131.86682921231812,0.07146861836722776,131.86682921231812,0.0,8.0,22.105040493322647,22.105040493322647,1324.0366194588628
14,24.241335253600674,38853.19323798726,100.0,134.82875223936605,0.05320290104290463,134.82875223936605,0.0,8.0,22.211446295408457,22.211446295408457,1331.98341655782
15,18.757802026154906,38851.97705285116,100.0,137.80460575801234,0.03974384854861274,137.80460575801234,0.0,8.0,22.290933992505682,22.290933992505682,1339.9436727092711
16,14.557889588057463,38849.43739588852,100.0,140.79086562785903,0.029792562471183944,140.79086562785903,0.0,8.0,22.35051911744805,22.35051911744805,1347.9138801468
17,11.331366236942717,38845.884461886504,100.0,143.7849253944221,0.022409521855550635,143.7849253944221,0.0,8.0,22.395338161159152,22.395338161159152,1355.8914706249445
18,8.84523696712745,38841.55121836882,100.0,146.78485097440608,0.0169131248647145,146.78485097440608,0.0,8.0,22.429164410888582,22.429164410888582,1363.8745575000798
19,6.9239790734962074,38836.61316751163,100.0,149.7892024665794,0.012807334363727708,149.7892024665794,0.0,8.0,22.454779079616035,22.454779079616035,1371.8617501657159
20,5.434965129853336,38831.202921353986,100.0,152.79784184848157,0.009729909254292646,152.79784184848157,0.0,8.0,22.47423889812462,22.47423889812462,1379.8520202564619
21,4.277679151307849,38825.420984309385,100.0,155.81136941123762,0.007415626404800855,155.81136941123762,0.0,8.0,22.489070150934225,22.489070150934225,1387.844604630057
22,3.375716271735734,38819.34375251307,100.0,158.83011670568166,0.0056694531179605785,158.83011670568166,0.0,8.0,22.500409057170145,22.500409057170145,1395.838935176939
23,2.6708284684671533,38813.02946737953,100.0,161.85175172743664,0.004347814093125266,161.85175172743664,0.0,8.0,22.509104685356395,22.509104685356395,1403.834587362846
24,2.118481872253431,38806.5226577606,100.0,164.87499114633889,0.0033443336881262904,164.87499114633889,0.0,8.0,22.515793352732647,22.515793352732647,1411.8312430291576
25,1.6845308214968295,38799.85746549656,100.0,167.90004123296535,0.0025800700458618623,167.90004123296535,0.0,8.0,22.520953492824372,22.520953492824372,1419.8286629591119
26,1.3427212094344512,38793.06014177496,100.0,170.9257646536297,0.001996226814115696,170.9257646536297,0.0,8.0,22.524945946452604,22.524945946452604,1427.8266667322978
27,1.0728108713246787,38786.1509265238,100.0,173.95200881239396,0.0015488787378063321,173.95200881239396,0.0,8.0,22.528043703928216,22.528043703928216,1435.82511785356
28,0.8591504844836952,38779.14546734693,100.0,176.97865683979734,0.0012051112260614023,176.97865683979734,0.0,8.0,22.53045392638034,22.53045392638034,1443.823912742334
29,0.68960914634931,38772.055893822275,100.0,180.0056189669997,0.0009401833186655535,180.0056189669997,0.0,8.0,22.53233429301767,22.53233429301767,1451.8229725590152
30,0.5547586427551644,38764.89163314027,100.0,183.0328260438439,0.0007354407907751758,183.0328260438439,0.0,8.0,22.53380517459922,22.53380517459922,1459.8222371182244
31,0.4472524129492238,38757.66003106837,100.0,186.0602246532706,0.000576776202326128,186.0602246532706,0.0,8.0,22.534958727003872,22.534958727003872,1467.821660342022
32,0.3613514540698563,38750.366825992984,100.0,189.08777341797537,0.0004534889877361125,189.08777341797537,0.0,8.0,22.535865704979344,22.535865704979344,1475.8212068530343
33,10.292561426214464,38733.011511773766,95.0,192.11544020016865,0.0003574390515251687,192.11544020016865,10.0,9.0,22.536580583082394,22.536580583082394,1484.8208494139828
34,28.522885256086404,38707.3021272567,90.0,195.18069997233883,0.008711975579723214,195.18069997233883,10.0,11.0,22.55400453424184,22.55400453424184,1495.8121374384032
35,92.40733716898025,38635.853764248124,65.0,198.2745742772792,0.02991830099393682,198.2745742772792,10.0,17.0,22.613841136229716,22.613841136229716,1512.7822191374091
36,121.99454745862232,38598.59814131635,75.0,201.5332876768137,0.0996907112407228,201.5332876768137,10.0,21.0,22.81322255871116,22.81322255871116,1533.6825284261683
37,115.41678110608046,38597.393139162,90.0,204.64244815602345,0.12882704769403303,204.64244815602345,10.0,23.0,23.070876654099226,23.070876654099226,1556.5537013784744
38,110.5277367065671,38594.37501203368,90.0,207.6072463403575,0.11939581096873782,207.6072463403575,10.0,25.0,23.309668276036703,23.309668276036703,1581.4343055675058
39,106.96558541581904,38589.900553025866,90.0,210.5812074872114,0.11224585619963992,210.5812074872114,10.0,26.0,23.53415998843598,23.53415998843598,1607.322059711306
40,104.63366863845776,38584.066384896876,90.0,213.56229013996222,0.10507844120215308,213.56229013996222,10.0,26.0,23.744316870840287,23.744316870840287,1633.216981270104
41,152.65569522723231,38527.74878017065,65.0,216.5501370685826,0.10135377977226269,216.5501370685826,10.0,26.0,23.947024430384815,23.947024430384815,1659.1156274903317
42,170.28016145620504,38501.699468443,75.0,219.72792903244195,0.14652775387817912,219.72792903244195,10.0,26.0,24.240079938141175,24.240079938141175,1684.9690997364535
43,154.53408509383982,38508.89149903533,90.0,222.77817371766022,0.1599457280246156,222.77817371766022,10.0,26.0,24.559971394190406,24.559971394190406,1710.809154008429
44,152.4141599800927,38502.31808913404,85.0,225.69925221798195,0.14215100158610036,225.69925221798195,10.0,28.0,24.844273397362606,24.844273397362606,1738.6670030068428
45,151.53462504451016,38494.35996535722,85.0,228.67676887167318,0.13526052662738983,228.67676887167318,10.0,29.0,25.114794450617385,25.114794450617385,1767.5317424802154
46,190.49711385309982,38446.41548853508,65.0,231.66100477700215,0.1341397706424051,231.66100477700215,10.0,29.0,25.383073991902197,25.383073991902197,1796.397602709573
47,201.26224288722676,38426.524204656685,75.0,234.79498460323816,0.16663385626065047,234.79498460323816,10.0,29.0,25.716341704423495,25.716341704423495,1825.2309688533123
48,190.20865278836942,38428.30250170294,85.0,237.81347305831392,0.17235833333418357,237.81347305831392,10.0,30.0,26.061058371091864,26.061058371091864,1855.0586105199782
49,192.25928611497878,38416.812362361095,80.0,240.74842343684918,0.1574074728814901,240.74842343684918,10.0,33.0,26.375873316854843,26.375873316854843,1887.9012030470967
50,233.88498374417318,38365.56294564453,60.0,243.73643881300896,0.157385571749501,243.73643881300896,10.0,37.0,26.690644460353845,26.690644460353845,1924.7438174753472
51,236.73972473438877,38352.900439498364,75.0,246.87061725269623,0.19078628579459933,246.87061725269623,10.0,37.0,27.072217031943044,27.072217031943044,1961.5530311895525
52,219.49313644599653,38360.15520779745,85.0,249.84488125945686,0.18903332778960535,249.84488125945686,10.0,37.0,27.450283687522255,27.450283687522255,1998.3639978617628
53,216.6013248052077,38352.87104760404,80.0,252.742603833164,0.16963102183587414,252.742603833164,10.0,37.0,27.789545731194004,27.789545731194004,2035.1943668399272
54,254.3192995080084,38304.79292805104,60.0,255.699416830052,0.16539680166058562,255.699416830052,10.0,37.0,28.120339334515176,28.120339334515176,2072.0289700382664
55,264.2406813311008,38284.31736838545,70.0,258.80866218873916,0.19340153761138912,258.80866218873916,10.0,39.0,28.507142409737952,28.507142409737952,2110.8355685006554
56,253.17995045399152,38284.614895739585,80.0,261.8047037778982,0.19486390592980085,261.8047037778982,10.0,42.0,28.896870221597553,28.896870221597553,2152.6407045947253
57,294.3763831033324,38232.41117988053,55.00000000000001,264.72162359683887,0.18406265293708676,264.72162359683887,10.0,49.0,29.264995527471726,29.264995527471726,2201.4566419417883
58,307.5506828389701,38207.97065649414,65.0,267.83774916751906,0.21191178992592627,267.83774916751906,10.0,52.0,29.688819107323578,29.688819107323578,2253.2447301518623
59,288.95248241905256,38215.043715120584,80.0,270.84043438781964,0.2163714577295067,270.84043438781964,10.0,52.0,30.12156202278259,30.12156202278259,2305.0283586941327
60,324.12068359094013,38168.09137303903,55.00000000000001,273.72263441410195,0.2001767618016361,273.72263441410195,10.0,52.0,30.521915546385866,30.521915546385866,2356.828181932331
61,332.61435086458545,38147.55467516485,65.0,276.8113183733846,0.22206182506565336,276.8113183733846,10.0,52.0,30.966039196517173,30.966039196517173,2408.6061201072653
62,310.3137649509904,38157.55334423185,80.0,279.793405259845,0.2227507882197711,279.793405259845,10.0,52.0,31.411540772956712,31.411540772956712,2460.383369319046
63,342.4579462017153,38112.84826916966,55.00000000000001,282.6598069433167,0.2046070277175713,282.6598069433167,10.0,52.0,31.820754828391856,31.820754828391856,2512.178762291328
64,348.6300740793024,38093.85636397559,65.0,285.7358213327828,0.2232989944600951,285.7358213327828,10.0,52.0,32.267352817312045,32.267352817312045,2563.9554632968684
65,324.48548277308197,38104.92228939575,80.0,288.708831179705,0.2222860856376285,288.708831179705,10.0,52.0,32.711924988587306,32.711924988587306,2615.7331772112307
66,355.0739607551608,38060.996164118136,55.00000000000001,291.56845729729486,0.20371810443247973,291.56845729729486,10.0,52.0,33.119361197452264,33.119361197452264,2667.529459106798
67,360.0872227331355,38042.4155321561,65.0,294.6389045598256,0.22050673466965745,294.6389045598256,10.0,46.16504444105209,33.560374666791574,33.560374666791574,2713.4739968131807
68,335.0225775405135,38053.72496308264,80.0,297.60840659933575,0.21873933617494173,297.60840659933575,10.0,37.787595738237314,33.99785333914146,33.99785333914146,2751.042853215243
69,364.7919300759215,38010.07539628116,55.00000000000001,300.46564687219814,0.2004245555518708,300.46564687219814,10.0,25.200424555551933,34.3987024502452,34.3987024502452,2776.042853215243
70,369.23447318165813,37991.66137256204,65.0,303.4988934625636,0.21595494951227026,303.4988934625636,10.0,18.46922440940932,34.83061234926974,34.83061234926974,2794.2961226751404
71,343.7210245171328,38003.14334061319,80.0,306.2134623684371,0.2140491489548583,306.2134623684371,10.0,12.214049148954814,35.258710647179456,35.258710647179456,2806.2961226751404
72,352.71548532516897,37959.73684609433,52.63157894736842,308.2171553176727,0.1968447323926054,308.2171553176727,10.0,9.593263917800698,34.05635319603033,34.05635319603033,2815.6925418605483
73,322.1226917718941,37948.81433911191,64.70588235294117,309.33174296000004,0.20414481516808858,309.33174296000004,10.0,0.20414481516809246,31.217162776181066,31.217162776181066,2815.6925418605483
74,197.79002745761682,37971.75650316256,81.81818181818183,309.85779287685483,0.18403490716818408,309.85779287685483,10.0,0.1840349071681544,21.590502291910045,21.590502291910045,2815.6925418605483
