Starting verification for WO-4.2...
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 17. Error: 'Household' object has no attribute 'personality'
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 4 critical need 101.54. Panic buying basic_food at 0.22
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 5 critical need 103.74. Panic buying basic_food at 0.22
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 6 critical need 102.95. Panic buying basic_food at 0.22
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 7 critical need 105.14. Panic buying basic_food at 0.22
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 8 critical need 97.50. Panic buying basic_food at 0.22
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 9 critical need 102.26. Panic buying basic_food at 0.22
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 10 critical need 98.74. Panic buying basic_food at 0.22
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 11 critical need 107.92. Panic buying basic_food at 0.22
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 12 critical need 102.61. Panic buying basic_food at 0.22
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 13 critical need 104.53. Panic buying basic_food at 0.22
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 14 critical need 107.07. Panic buying basic_food at 0.22
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 15 critical need 97.85. Panic buying basic_food at 0.22
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 16 critical need 102.16. Panic buying basic_food at 0.22
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 17 critical need 96.66. Panic buying basic_food at 0.22
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 18 critical need 100.00. Panic buying basic_food at 0.22
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 19 critical need 107.37. Panic buying basic_food at 0.22
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 4 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 5 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 6 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 7 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 8 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 9 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 10 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 11 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 12 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 13 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 14 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 15 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 16 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 17 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 18 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 19 triggering emergency liquidation. Generated 1 orders.
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 17. Error: 'Household' object has no attribute 'personality'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga b92390d4-011a-40ed-aa78-d1409636eee4 failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga b92390d4-011a-40ed-aa78-d1409636eee4 from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga b92390d4-011a-40ed-aa78-d1409636eee4. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga f4bd9d72-d4ca-4ae5-b59f-2c9883824d9a failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga f4bd9d72-d4ca-4ae5-b59f-2c9883824d9a from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga f4bd9d72-d4ca-4ae5-b59f-2c9883824d9a. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga 610c2fcb-70e0-46a6-9410-31f3be7efe11 failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga 610c2fcb-70e0-46a6-9410-31f3be7efe11 from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga 610c2fcb-70e0-46a6-9410-31f3be7efe11. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga cd786d5c-7292-4980-a109-098a9a2c6f72 failed. 'buyer_id'
