============================= test session starts ==============================
platform linux -- Python 3.12.12, pytest-9.0.2, pluggy-1.6.0
rootdir: /app
configfile: pytest.ini
testpaths: tests/unit, tests/integration, tests/system, tests
plugins: mock-3.15.1, asyncio-1.3.0, anyio-4.12.1
asyncio: mode=Mode.AUTO, debug=False, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
collected 1201 items / 2 deselected / 1199 selected

tests/benchmarks/test_demographic_perf.py::test_demographic_manager_perf PASSED [  0%]
tests/common/test_protocol.py::TestProtocolShield::test_authorized_call PASSED [  0%]
tests/common/test_protocol.py::TestProtocolShield::test_disabled_shield PASSED [  0%]
tests/common/test_protocol.py::TestProtocolShield::test_unauthorized_call PASSED [  0%]
tests/finance/test_account_registry.py::test_account_registry_integration PASSED [  0%]
tests/finance/test_account_registry.py::test_settlement_default_registry PASSED [  0%]
tests/finance/test_account_registry_threads.py::test_account_registry_thread_safety PASSED [  0%]
tests/finance/test_circular_imports_fix.py::test_finance_system_instantiation_and_protocols PASSED [  0%]
tests/finance/test_circular_imports_fix.py::test_issue_treasury_bonds_protocol_usage PASSED [  0%]
tests/finance/test_circular_imports_fix.py::test_evaluate_solvency_protocol_usage PASSED [  0%]
tests/finance/test_monetary_expansion_handler.py::TestMonetaryExpansionWarning::test_repro_warning PASSED [  0%]
tests/finance/test_protocol_integrity.py::TestProtocolIntegrity::test_settlement_overdraft_protection PASSED [  1%]
tests/finance/test_protocol_integrity.py::TestProtocolIntegrity::test_settlement_zero_sum PASSED [  1%]
tests/finance/test_protocol_integrity.py::TestProtocolIntegrity::test_central_bank_infinite_funds PASSED [  1%]
tests/finance/test_protocol_integrity.py::TestProtocolIntegrity::test_real_estate_unit_lien_dto PASSED [  1%]
tests/finance/test_protocol_integrity.py::TestProtocolIntegrity::test_housing_system_maintenance_zero_sum PASSED [  1%]
tests/finance/test_protocol_integrity.py::TestProtocolIntegrity::test_housing_system_rent_zero_sum PASSED [  1%]
tests/finance/test_settlement_fx_swap.py::test_execute_swap_success PASSED [  1%]
tests/finance/test_settlement_fx_swap.py::test_execute_swap_insufficient_funds_rollback PASSED [  1%]
tests/finance/test_settlement_fx_swap.py::test_execute_swap_invalid_amounts PASSED [  1%]
tests/finance/test_settlement_fx_swap.py::test_execute_swap_missing_agent PASSED [  1%]
tests/finance/test_settlement_integrity.py::TestSettlementIntegrity::test_transfer_float_raises_error PASSED [  1%]
tests/finance/test_settlement_integrity.py::TestSettlementIntegrity::test_create_and_transfer_float_raises_error PASSED [  1%]
tests/finance/test_settlement_integrity.py::TestSettlementIntegrity::test_issue_treasury_bonds_float_leak PASSED [  2%]
tests/finance/test_solvency_logic.py::TestSolvencyLogic::test_solvency_grace_period_solvent PASSED [  2%]
tests/finance/test_solvency_logic.py::TestSolvencyLogic::test_solvency_grace_period_insolvent PASSED [  2%]
tests/finance/test_solvency_logic.py::TestSolvencyLogic::test_solvency_established_firm PASSED [  2%]
tests/finance/test_solvency_logic.py::TestSolvencyLogic::test_firm_implementation PASSED [  2%]
tests/forensics/test_bond_liquidity.py::test_bond_issuance_checks_liquidity PASSED [  2%]
tests/forensics/test_escheatment_crash.py::test_escheatment_handler_null_metadata_crash PASSED [  2%]
tests/forensics/test_ghost_account.py::test_settlement_to_unregistered_agent_handling PASSED [  2%]
tests/forensics/test_saga_integrity.py::test_saga_orchestrator_rejects_incomplete_dto PASSED [  2%]
