Tick,Gini_Coefficient,Welfare_Spending,Tax_Revenue,Credit_Jailed_Count,Gov_Assets
1,0.09494640273792761,100.0,1.5199999999999996,0,1.5199999999999996
2,0.09669274620165541,95.0,4.417999999999999,0,5.938
3,0.09740961875840633,95.0,1.9560000000000002,0,2.894
4,0.09864061178073107,95.0,7.78835,0,10.682350000000001
5,0.09877477991862131,95.0,5.516280000000003,0,6.198630000000004
6,0.09878956847302722,96.19863000000001,4.4154110000000015,0,4.4154110000000015
7,0.09926162229438405,95.0,2.8850290000000007,0,7.300440000000002
8,0.09968049520028599,95.0,1.0132175999999997,0,3.3136576000000013
9,0.10035228514648216,95.0,1.8913704000000002,0,5.205028000000001
10,0.10163144815454493,95.0,7.286037200000002,0,7.491065200000003
11,0.10137841650695008,97.49106520000001,5.657481600000002,0,5.657481600000002
12,0.10221623052547246,95.0,2.0498704,0,2.707352000000003
13,0.10227768519090112,95.0,2.0928704000000002,0,4.8002224000000036
14,0.1026889432446256,95.0,1.0394676,0,5.839690000000003
15,0.10289684424359237,95.0,4.253176000000001,0,5.0928660000000034
16,0.10391359277006605,95.0,6.533731599999999,0,6.626597600000003
17,0.10455893466060744,95.0,6.677481600000005,0,8.304079200000007
18,0.10511102970030092,95.0,4.453176000000002,0,7.757255200000009
19,0.10487942367961588,95.0,4.753176,0,7.510431200000009
20,0.10531034612197179,95.0,3.4992732000000006,0,6.009704400000009
21,0.1013968618228011,1095.0,4.991225520000001,0,6.000929920000013
22,0.09968633925330019,1096.00092992,14.422787200000005,0,14.422787200000005
23,0.10324825154314847,95.0,16.5977872,0,21.0205744
24,0.10509243146171547,95.0,6.276336160000001,0,7.296910560000002
25,0.10608945460833616,95.0,23.877578640000003,0,26.174489200000004
26,0.10619890629705049,95.0,2.7423074400000003,0,3.916796640000004
27,0.1067225821255968,95.0,1.2758893599999996,0,5.192686000000005
28,0.10724165731796355,95.19268600000001,1.32013936,0,1.32013936
29,0.10769398009448804,95.0,1.2424782959999998,0,2.5626176559999996
30,0.1081368850146359,95.0,4.425837220000002,0,6.9884548760000005
31,0.11001271216763406,95.0,9.743087624000003,0,11.731542500000003
32,0.1106346182434928,95.0,4.703076368000001,0,6.434618868000005
33,0.06390308213713271,96.434618868,6.558478700000004,0,6.558478700000004
34,0.011922010330188526,90.0,11.662294216000005,0,13.22077291600001
