time,food_avg_price,food_trade_volume,total_food_consumption
1,0.0,0.0,92.90434454773121
2,0.0,0.0,129.0603022314437
3,5.477597037028604,0.7221776078267226,139.78247983927042
4,0.0,0.0,149.78247983927042
5,5.477597037028604,1.712714249959319,161.3555466268237
6,5.4775970370286045,3.9321312295203157,174.664839956144
7,5.477597037028604,0.1205130922391362,183.47867558297648
8,5.477597037028604,6.667180003686724,198.47469833157453
9,5.477597037028604,0.36747414211156126,206.59449239699558
10,5.4775970370286045,4.444325815056565,218.53881821205215
11,5.4775970370286045,2.971698884947074,228.15317573489492
12,5.4775970370286045,6.368942691022873,241.0221184259178
13,5.477597037028604,2.3355457012126237,249.1572353732784
14,5.4775970370286045,4.203299630578293,258.70682599008444
15,5.4775970370286045,2.3464046970878556,265.8442603541115
16,5.477597037028604,11.228476730930321,283.26119605216286
17,5.4775970370286045,1.0813529813109781,288.6483019428455
18,5.4775970370286045,1.497762542509637,294.1460644853551
19,5.561379404433907,8.039160110928158,311.17517947095706
20,5.561379404433907,4.777751985624157,318.97536814482845
21,5.561379404433907,0.9608398890718419,322.4362080339003
22,5.561379404433907,1.6922166534216672,326.62842468732197
23,5.561379404433907,0.5933657469602807,329.65552750533806
24,5.561379404433907,3.6305856170742956,335.28611312241236
25,5.561379404433907,5.593365746960281,347.4159129445839
26,5.561379404433907,5.776048635965424,359.69196158054933
27,5.561379404433907,4.6763518967224265,368.2573796239535
28,0.0,0.0,369.5857296904367
29,5.561379404433907,6.712714249959319,380.36470686934024
30,0.0,0.0,381.86470686934024
31,5.561379404433907,0.2872857500406809,383.65199261938096
32,0.0,0.0,384.65199261938096
33,5.561379404433907,1.712714249959319,387.29844394039606
34,0.0,0.0,387.79844394039606
35,5.561379404433907,5.287285750040681,398.5857296904367
36,0.0,0.0,399.0857296904367
37,0.0,0.0,399.4793725654571
38,0.0,0.0,399.4793725654571
39,5.561379404433907,0.2603137172714689,400.0
40,0.0,0.0,400.0
41,0.0,0.0,400.0
42,5.670568659409926,5.0,410.0
43,0.0,0.0,410.0
44,0.0,0.0,410.0
45,0.0,0.0,410.0
46,0.0,0.0,410.0
47,0.0,0.0,410.0
48,0.0,0.0,410.0
49,0.0,0.0,410.0
50,0.0,0.0,410.0
51,0.0,0.0,410.0
52,5.670568659409926,5.0,420.0
53,0.0,0.0,420.0
54,5.670568659409926,10.0,440.0
55,5.670568659409926,5.0,450.0
56,5.670568659409926,5.0,460.0
57,5.670568659409926,10.0,480.0
58,0.0,0.0,480.0
59,0.0,0.0,480.0
60,0.0,0.0,480.0
61,0.0,0.0,480.0
62,0.0,0.0,470.0
63,0.0,0.0,454.06510814221394
64,0.0,0.0,454.06510814221394
65,0.0,0.0,454.06510814221394
66,5.670568659409926,5.0,464.06510814221394
67,0.0,0.0,454.06510814221394
68,0.0,0.0,454.06510814221394
69,0.0,0.0,443.544480707671
70,0.0,0.0,407.32146907018443
71,0.0,0.0,387.32146907018443
72,0.0,0.0,365.32146907018443
73,0.0,0.0,325.27438357158854
74,0.0,0.0,305.27438357158854
75,0.0,0.0,305.27438357158854
76,0.0,0.0,305.27438357158854
77,0.0,0.0,305.27438357158854
78,0.0,0.0,279.27438357158854
79,0.0,0.0,255.27438357158854
80,0.0,0.0,255.27438357158854
81,5.670568659409926,5.0,214.08765207766797
82,0.0,0.0,214.08765207766797
83,5.735204526510378,5.0,224.08765207766797
84,0.0,0.0,195.30951978430448
85,0.0,0.0,195.30951978430448
86,5.735204526510378,5.0,172.57457150008136
87,0.0,0.0,172.57457150008136
88,0.0,0.0,172.57457150008136
89,0.0,0.0,132.57457150008136
90,0.0,0.0,90.0
91,0.0,0.0,90.0
92,5.735204526510378,5.0,98.60709339129909
93,0.0,0.0,99.10709339129909
94,5.735204526510378,0.7141867825981905,100.32128017389728
95,0.0,0.0,100.82128017389728
96,5.735204526510378,1.2858132174018095,102.60709339129909
97,0.0,0.0,103.10709339129909
98,0.0,0.0,103.60709339129909
99,0.0,0.0,104.0
100,0.0,0.0,104.0
