time,food_avg_price,food_trade_volume,total_food_consumption
1,0.0,0.0,88.25327442288815
2,0.0,0.0,114.36553488405954
3,0.0,0.0,124.36553488405954
4,0.0,0.0,134.36553488405954
5,0.0,0.0,143.98946097457824
6,5.728141302382042,0.6230115503084548,154.03372930793103
7,0.0,0.0,162.51889174038124
8,5.728141302382042,1.3769884496915452,171.85895150748638
9,0.0,0.0,179.35895150748638
10,5.728141302382042,0.6230115503084548,187.06750611600344
11,0.0,0.0,192.93779174835083
12,5.728141302382042,2.1845977552860205,200.2094744841961
13,5.728141302382042,1.4716165364060387,205.83311971050082
14,5.728141302382042,2.872169171901902,212.12347130151872
15,5.728141302382042,1.4716165364060387,216.59508783792475
16,5.728141302382042,5.418903632615169,225.0139914705399
17,5.728141302382042,1.4716165364060387,229.48560800694597
18,5.728141302382042,6.479093582617189,242.51231157158836
19,5.728141302382042,7.143917967691266,256.85659101914337
20,5.728141302382042,9.391840193955844,273.59640252320054
21,5.728141302382042,6.542831346190468,288.5016494865018
22,5.728141302382042,2.928785190215571,297.30867655618255
23,5.746039739886401,12.994637145909358,319.36979933378194
24,5.746039739886402,10.230317065249587,336.1598183202589
25,5.746039739886402,1.9198197958820131,341.5796381161409
26,0.0,0.0,345.0796381161409
27,5.746039739886401,2.827698568714773,351.3458309097015
28,5.746039739886401,2.129470085094759,356.4753009947962
29,5.746039739886401,1.1723014312852271,359.14760242608145
30,0.0,0.0,360.64760242608145
31,5.746039739886401,6.5,373.64760242608145
32,0.0,0.0,374.54848818427143
33,5.746039739886401,0.5,375.54848818427143
34,5.746039739886401,0.5,376.54848818427143
35,0.0,0.0,377.04848818427143
36,5.746039739886401,1.5,379.04848818427143
37,0.0,0.0,379.54848818427143
38,5.746039739886401,0.5,380.54848818427143
39,5.746039739886401,5.5,391.54848818427143
40,0.0,0.0,392.04848818427143
41,5.746039739886401,3.725755907864283,398.5
42,0.0,0.0,399.0
43,5.771370854693142,0.5,400.0
44,5.771370854693142,0.5,401.0
45,0.0,0.0,401.5
46,5.771370854693142,6.5,413.5
47,0.0,0.0,414.0
48,5.771370854693142,5.5,425.0
49,0.0,0.0,425.5
50,5.771370854693142,1.5,427.5
51,0.0,0.0,428.0
52,5.771370854693142,0.5,429.0
53,0.0,0.0,429.5
54,5.771370854693142,1.5,431.5
55,0.0,0.0,432.0
56,5.771370854693142,0.5,433.0
57,0.0,0.0,433.5
58,5.771370854693142,1.5,435.5
59,0.0,0.0,426.0
60,5.771370854693142,0.5,407.0
61,0.0,0.0,397.5
62,5.771370854693142,1.5,399.5
63,0.0,0.0,400.0
64,5.771370854693142,0.5,401.0
65,0.0,0.0,401.5
66,5.771370854693142,1.5,403.5
67,0.0,0.0,404.0
68,5.771370854693142,0.5,370.54848818427143
69,5.771370854693142,0.5,371.54848818427143
70,5.771370854693142,0.5,372.54848818427143
71,5.771370854693142,0.5,373.54848818427143
72,5.771370854693142,0.5,374.54848818427143
73,5.771370854693142,0.5,375.54848818427143
74,5.771370854693142,0.5,336.54848818427143
75,0.0,0.0,297.04848818427143
76,5.771370854693142,5.0,307.54848818427143
77,0.0,0.0,269.54848818427143
78,0.0,0.0,269.54848818427143
79,0.0,0.0,269.54848818427143
80,0.0,0.0,239.54848818427143
81,0.0,0.0,166.12839953654537
82,0.0,0.0,166.12839953654537
83,0.0,0.0,166.12839953654537
84,0.0,0.0,166.12839953654537
85,0.0,0.0,112.52485650378539
86,0.0,0.0,112.52485650378539
87,0.0,0.0,112.52485650378539
88,0.0,0.0,112.52485650378539
89,0.0,0.0,112.52485650378539
90,0.0,0.0,112.52485650378539
91,0.0,0.0,76.82891388358274
92,0.0,0.0,76.82891388358274
93,0.0,0.0,76.82891388358274
94,0.0,0.0,76.82891388358274
95,0.0,0.0,76.82891388358274
96,0.0,0.0,76.82891388358274
97,0.0,0.0,76.82891388358274
98,0.0,0.0,76.82891388358274
99,0.0,0.0,76.82891388358274
100,0.0,0.0,76.82891388358274
