tick,agent_type,agent_id,method_name,message
72,Household,72,Imitation Debug,"Current Imitation Need: 1.00, Social Status: 2757.10"
72,Household,72,Imitation Debug,Imitation Need updated to: 2.31
72,Household,72,Imitation Debug,"Current Imitation Need: 2.31, Social Status: 2757.10"
72,Household,72,Imitation Debug,Imitation Need updated to: 3.61
72,Household,72,Imitation Debug,"Current Imitation Need: 3.61, Social Status: 2742.48"
72,Household,72,Imitation Debug,Imitation Need updated to: 4.91
72,Household,72,Imitation Debug,"Current Imitation Need: 4.91, Social Status: 2733.92"
72,Household,72,Imitation Debug,Imitation Need updated to: 6.07
72,Household,72,Imitation Debug,"Current Imitation Need: 6.07, Social Status: 2728.91"
72,Household,72,Imitation Debug,Imitation Need updated to: 7.23
72,Household,72,Imitation Debug,"Current Imitation Need: 7.23, Social Status: 2713.30"
72,Household,72,Imitation Debug,Imitation Need updated to: 8.40
72,Household,72,Imitation Debug,"Current Imitation Need: 8.40, Social Status: 2706.52"
72,Household,72,Imitation Debug,Imitation Need updated to: 9.59
72,Household,72,Imitation Debug,"Current Imitation Need: 9.59, Social Status: 2701.88"
72,Household,72,Imitation Debug,Imitation Need updated to: 10.70
72,Household,72,Imitation Debug,"Current Imitation Need: 10.70, Social Status: 2698.76"
72,Household,72,Imitation Debug,Active households count: 101
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 2982.15"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 11.83
72,Household,72,Imitation Debug,"Current Imitation Need: 11.83, Social Status: 2694.59"
72,Household,72,Imitation Debug,Active households count: 101
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 2972.09"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 12.97
72,Household,72,Imitation Debug,"Current Imitation Need: 12.97, Social Status: 2684.13"
72,Household,72,Imitation Debug,Active households count: 101
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 2967.40"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 14.13
72,Household,72,Imitation Debug,"Current Imitation Need: 14.13, Social Status: 2679.47"
72,Household,72,Imitation Debug,Active households count: 101
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 2965.00"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 15.23
72,Household,72,Imitation Debug,"Current Imitation Need: 15.23, Social Status: 2676.84"
72,Household,72,Imitation Debug,Active households count: 101
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 2960.70"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 16.34
72,Household,72,Imitation Debug,"Current Imitation Need: 16.34, Social Status: 2672.61"
72,Household,72,Imitation Debug,Active households count: 101
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 2957.26"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 17.48
72,Household,72,Imitation Debug,"Current Imitation Need: 17.48, Social Status: 2669.20"
72,Household,72,Imitation Debug,Active households count: 101
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 2955.18"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 18.56
72,Household,72,Imitation Debug,"Current Imitation Need: 18.56, Social Status: 2667.01"
72,Household,72,Imitation Debug,Active households count: 101
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 2951.42"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 19.66
72,Household,72,Imitation Debug,"Current Imitation Need: 19.66, Social Status: 2663.30"
72,Household,72,Imitation Debug,Active households count: 101
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 2942.19"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 20.78
72,Household,72,Imitation Debug,"Current Imitation Need: 20.78, Social Status: 2653.92"
72,Household,72,Imitation Debug,Active households count: 101
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 2937.73"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 21.91
72,Household,72,Imitation Debug,"Current Imitation Need: 21.91, Social Status: 2649.48"
72,Household,72,Imitation Debug,Active households count: 101
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 2934.21"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 23.06
72,Household,72,Imitation Debug,"Current Imitation Need: 23.06, Social Status: 2645.97"
72,Household,72,Imitation Debug,Active households count: 101
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 2931.81"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 24.15
72,Household,72,Imitation Debug,"Current Imitation Need: 24.15, Social Status: 2643.51"
72,Household,72,Imitation Debug,Active households count: 101
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 2928.09"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 25.26
72,Household,72,Imitation Debug,"Current Imitation Need: 25.26, Social Status: 2643.51"
72,Household,72,Imitation Debug,Active households count: 101
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 2924.85"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 26.39
72,Household,72,Imitation Debug,"Current Imitation Need: 26.39, Social Status: 2643.51"
72,Household,72,Imitation Debug,Active households count: 101
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 2924.85"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 27.52
72,Household,72,Imitation Debug,"Current Imitation Need: 27.52, Social Status: 2643.51"
72,Household,72,Imitation Debug,Active households count: 101
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 2912.56"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 28.67
72,Household,72,Imitation Debug,"Current Imitation Need: 28.67, Social Status: 2643.51"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 2912.56"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 29.82
72,Household,72,Imitation Debug,"Current Imitation Need: 29.82, Social Status: 2643.51"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
72,Household,72,Imitation Debug,"Target household: 5, Social Status: 2912.56"
72,Household,72,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
72,Household,72,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
72,Household,72,Imitation Debug,Imitation Need updated to: 30.98
72,Household,72,Imitation Debug,"Current Imitation Need: 30.98, Social Status: 2643.51"
72,Household,72,Imitation Debug,Active households count: 102
72,Household,72,Imitation Debug,Top households count: 10
