tick,agent_type,agent_id,method_name,message
65,Household,65,Imitation Debug,"Current Imitation Need: 0.95, Social Status: 2905.67"
65,Household,65,Imitation Debug,Imitation Need updated to: 2.27
65,Household,65,Imitation Debug,"Current Imitation Need: 2.27, Social Status: 2905.67"
65,Household,65,Imitation Debug,Imitation Need updated to: 3.58
65,Household,65,Imitation Debug,"Current Imitation Need: 3.58, Social Status: 2891.41"
65,Household,65,Imitation Debug,Imitation Need updated to: 4.90
65,Household,65,Imitation Debug,"Current Imitation Need: 4.90, Social Status: 2883.02"
65,Household,65,Imitation Debug,Imitation Need updated to: 6.07
65,Household,65,Imitation Debug,"Current Imitation Need: 6.07, Social Status: 2877.71"
65,Household,65,Imitation Debug,Imitation Need updated to: 7.24
65,Household,65,Imitation Debug,"Current Imitation Need: 7.24, Social Status: 2862.93"
65,Household,65,Imitation Debug,Imitation Need updated to: 8.42
65,Household,65,Imitation Debug,"Current Imitation Need: 8.42, Social Status: 2856.32"
65,Household,65,Imitation Debug,Imitation Need updated to: 9.62
65,Household,65,Imitation Debug,"Current Imitation Need: 9.62, Social Status: 2851.77"
65,Household,65,Imitation Debug,Imitation Need updated to: 10.74
65,Household,65,Imitation Debug,"Current Imitation Need: 10.74, Social Status: 2848.47"
65,Household,65,Imitation Debug,Active households count: 101
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 2982.15"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 11.88
65,Household,65,Imitation Debug,"Current Imitation Need: 11.88, Social Status: 2844.40"
65,Household,65,Imitation Debug,Active households count: 101
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 2972.09"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 13.02
65,Household,65,Imitation Debug,"Current Imitation Need: 13.02, Social Status: 2834.37"
65,Household,65,Imitation Debug,Active households count: 101
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 2967.40"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 14.19
65,Household,65,Imitation Debug,"Current Imitation Need: 14.19, Social Status: 2829.75"
65,Household,65,Imitation Debug,Active households count: 101
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 2965.00"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
