tick,agent_type,agent_id,method_name,message
74,Household,74,Imitation Debug,"Current Imitation Need: 1.06, Social Status: 2695.50"
74,Household,74,Imitation Debug,Imitation Need updated to: 2.35
74,Household,74,Imitation Debug,"Current Imitation Need: 2.35, Social Status: 2695.50"
74,Household,74,Imitation Debug,Imitation Need updated to: 3.64
74,Household,74,Imitation Debug,"Current Imitation Need: 3.64, Social Status: 2681.97"
74,Household,74,Imitation Debug,Imitation Need updated to: 4.94
74,Household,74,Imitation Debug,"Current Imitation Need: 4.94, Social Status: 2673.95"
74,Household,74,Imitation Debug,Imitation Need updated to: 6.09
74,Household,74,Imitation Debug,"Current Imitation Need: 6.09, Social Status: 2669.05"
74,Household,74,Imitation Debug,Imitation Need updated to: 7.25
74,Household,74,Imitation Debug,"Current Imitation Need: 7.25, Social Status: 2653.48"
74,Household,74,Imitation Debug,Imitation Need updated to: 8.42
74,Household,74,Imitation Debug,"Current Imitation Need: 8.42, Social Status: 2646.95"
74,Household,74,Imitation Debug,Imitation Need updated to: 9.60
74,Household,74,Imitation Debug,"Current Imitation Need: 9.60, Social Status: 2642.43"
74,Household,74,Imitation Debug,Imitation Need updated to: 10.72
74,Household,74,Imitation Debug,"Current Imitation Need: 10.72, Social Status: 2639.35"
74,Household,74,Imitation Debug,Active households count: 101
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 2982.15"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 11.84
74,Household,74,Imitation Debug,"Current Imitation Need: 11.84, Social Status: 2635.24"
74,Household,74,Imitation Debug,Active households count: 101
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 2972.09"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 12.98
74,Household,74,Imitation Debug,"Current Imitation Need: 12.98, Social Status: 2624.78"
74,Household,74,Imitation Debug,Active households count: 101
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 2967.40"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 14.14
74,Household,74,Imitation Debug,"Current Imitation Need: 14.14, Social Status: 2620.15"
74,Household,74,Imitation Debug,Active households count: 101
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 2965.00"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 15.24
