tick,agent_type,agent_id,method_name,message
18,Household,18,Imitation Debug,"Current Imitation Need: 0.98, Social Status: 2258.17"
18,Household,18,Imitation Debug,Imitation Need updated to: 2.28
18,Household,18,Imitation Debug,"Current Imitation Need: 2.28, Social Status: 2258.17"
18,Household,18,Imitation Debug,Imitation Need updated to: 3.57
18,Household,18,Imitation Debug,"Current Imitation Need: 3.57, Social Status: 2244.68"
18,Household,18,Imitation Debug,Imitation Need updated to: 4.86
18,Household,18,Imitation Debug,"Current Imitation Need: 4.86, Social Status: 2236.68"
18,Household,18,Imitation Debug,Imitation Need updated to: 6.02
18,Household,18,Imitation Debug,"Current Imitation Need: 6.02, Social Status: 2231.80"
18,Household,18,Imitation Debug,Imitation Need updated to: 7.17
18,Household,18,Imitation Debug,"Current Imitation Need: 7.17, Social Status: 2217.11"
18,Household,18,Imitation Debug,Imitation Need updated to: 8.34
18,Household,18,Imitation Debug,"Current Imitation Need: 8.34, Social Status: 2210.59"
18,Household,18,Imitation Debug,Imitation Need updated to: 9.53
18,Household,18,Imitation Debug,"Current Imitation Need: 9.53, Social Status: 2206.07"
18,Household,18,Imitation Debug,Imitation Need updated to: 10.64
18,Household,18,Imitation Debug,"Current Imitation Need: 10.64, Social Status: 2202.99"
18,Household,18,Imitation Debug,Active households count: 101
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 2982.15"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 11.77
18,Household,18,Imitation Debug,"Current Imitation Need: 11.77, Social Status: 2198.88"
18,Household,18,Imitation Debug,Active households count: 101
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 2972.09"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 12.91
18,Household,18,Imitation Debug,"Current Imitation Need: 12.91, Social Status: 2188.87"
18,Household,18,Imitation Debug,Active households count: 101
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 2967.40"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 14.07
18,Household,18,Imitation Debug,"Current Imitation Need: 14.07, Social Status: 2184.23"
18,Household,18,Imitation Debug,Active households count: 101
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 2965.00"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 15.16
18,Household,18,Imitation Debug,"Current Imitation Need: 15.16, Social Status: 2181.62"
18,Household,18,Imitation Debug,Active households count: 101
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 2960.70"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 16.28
18,Household,18,Imitation Debug,"Current Imitation Need: 16.28, Social Status: 2177.40"
18,Household,18,Imitation Debug,Active households count: 101
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 2957.26"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 17.41
18,Household,18,Imitation Debug,"Current Imitation Need: 17.41, Social Status: 2174.00"
18,Household,18,Imitation Debug,Active households count: 101
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 2955.18"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 18.49
18,Household,18,Imitation Debug,"Current Imitation Need: 18.49, Social Status: 2171.82"
18,Household,18,Imitation Debug,Active households count: 101
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 2951.42"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 19.60
18,Household,18,Imitation Debug,"Current Imitation Need: 19.60, Social Status: 2168.11"
18,Household,18,Imitation Debug,Active households count: 101
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 2942.19"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 20.71
18,Household,18,Imitation Debug,"Current Imitation Need: 20.71, Social Status: 2158.94"
18,Household,18,Imitation Debug,Active households count: 101
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 2937.73"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 21.84
18,Household,18,Imitation Debug,"Current Imitation Need: 21.84, Social Status: 2154.51"
18,Household,18,Imitation Debug,Active households count: 101
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 2934.21"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 22.99
18,Household,18,Imitation Debug,"Current Imitation Need: 22.99, Social Status: 2151.00"
18,Household,18,Imitation Debug,Active households count: 101
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 2931.81"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 24.08
18,Household,18,Imitation Debug,"Current Imitation Need: 24.08, Social Status: 2148.54"
18,Household,18,Imitation Debug,Active households count: 101
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 2928.09"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 25.20
18,Household,18,Imitation Debug,"Current Imitation Need: 25.20, Social Status: 2148.54"
18,Household,18,Imitation Debug,Active households count: 101
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 2924.85"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 26.33
18,Household,18,Imitation Debug,"Current Imitation Need: 26.33, Social Status: 2138.16"
18,Household,18,Imitation Debug,Active households count: 101
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 2924.85"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 27.47
18,Household,18,Imitation Debug,"Current Imitation Need: 27.47, Social Status: 2126.47"
18,Household,18,Imitation Debug,Active households count: 101
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 2912.56"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 28.64
18,Household,18,Imitation Debug,"Current Imitation Need: 28.64, Social Status: 2126.47"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 2912.56"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 29.82
18,Household,18,Imitation Debug,"Current Imitation Need: 29.82, Social Status: 2106.97"
18,Household,18,Imitation Debug,Active households count: 102
18,Household,18,Imitation Debug,Top households count: 10
18,Household,18,Imitation Debug,"Target household: 5, Social Status: 2912.56"
18,Household,18,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
18,Household,18,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
18,Household,18,Imitation Debug,Imitation Need updated to: 31.02
