tick,agent_type,agent_id,method_name,message
34,Household,34,Imitation Debug,"Current Imitation Need: 1.04, Social Status: 2244.23"
34,Household,34,Imitation Debug,Imitation Need updated to: 2.35
34,Household,34,Imitation Debug,"Current Imitation Need: 2.35, Social Status: 2244.23"
34,Household,34,Imitation Debug,Imitation Need updated to: 3.66
34,Household,34,Imitation Debug,"Current Imitation Need: 3.66, Social Status: 2231.52"
34,Household,34,Imitation Debug,Imitation Need updated to: 4.83
34,Household,34,Imitation Debug,"Current Imitation Need: 4.83, Social Status: 2226.34"
34,Household,34,Imitation Debug,Imitation Need updated to: 6.00
34,Household,34,Imitation Debug,"Current Imitation Need: 6.00, Social Status: 2218.78"
34,Household,34,Imitation Debug,Imitation Need updated to: 7.16
34,Household,34,Imitation Debug,"Current Imitation Need: 7.16, Social Status: 2204.31"
34,Household,34,Imitation Debug,Imitation Need updated to: 8.34
34,Household,34,Imitation Debug,"Current Imitation Need: 8.34, Social Status: 2198.03"
34,Household,34,Imitation Debug,Imitation Need updated to: 9.46
34,Household,34,Imitation Debug,"Current Imitation Need: 9.46, Social Status: 2195.01"
34,Household,34,Imitation Debug,Imitation Need updated to: 10.58
34,Household,34,Imitation Debug,"Current Imitation Need: 10.58, Social Status: 2189.98"
34,Household,34,Imitation Debug,Active households count: 101
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 2982.15"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 11.72
34,Household,34,Imitation Debug,"Current Imitation Need: 11.72, Social Status: 2186.17"
34,Household,34,Imitation Debug,Active households count: 101
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 2972.09"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 12.88
34,Household,34,Imitation Debug,"Current Imitation Need: 12.88, Social Status: 2176.25"
34,Household,34,Imitation Debug,Active households count: 101
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 2967.40"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 14.05
34,Household,34,Imitation Debug,"Current Imitation Need: 14.05, Social Status: 2171.77"
34,Household,34,Imitation Debug,Active households count: 101
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 2965.00"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 15.15
34,Household,34,Imitation Debug,"Current Imitation Need: 15.15, Social Status: 2168.93"
34,Household,34,Imitation Debug,Active households count: 101
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 2960.70"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 16.27
34,Household,34,Imitation Debug,"Current Imitation Need: 16.27, Social Status: 2164.85"
34,Household,34,Imitation Debug,Active households count: 101
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 2957.26"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 17.41
34,Household,34,Imitation Debug,"Current Imitation Need: 17.41, Social Status: 2161.51"
34,Household,34,Imitation Debug,Active households count: 101
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 2955.18"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 18.50
34,Household,34,Imitation Debug,"Current Imitation Need: 18.50, Social Status: 2159.21"
34,Household,34,Imitation Debug,Active households count: 101
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 2951.42"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 19.61
34,Household,34,Imitation Debug,"Current Imitation Need: 19.61, Social Status: 2155.56"
34,Household,34,Imitation Debug,Active households count: 101
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 2942.19"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 20.73
34,Household,34,Imitation Debug,"Current Imitation Need: 20.73, Social Status: 2146.50"
34,Household,34,Imitation Debug,Active households count: 101
34,Household,34,Imitation Debug,Top households count: 10
34,Household,34,Imitation Debug,"Target household: 5, Social Status: 2937.73"
34,Household,34,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
34,Household,34,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
34,Household,34,Imitation Debug,Imitation Need updated to: 21.86
34,Household,34,Imitation Debug,"Current Imitation Need: 21.86, Social Status: 2142.10"
34,Household,34,Imitation Debug,Active households count: 101
