tick,agent_type,agent_id,method_name,message
85,Household,85,Imitation Debug,"Current Imitation Need: 0.92, Social Status: 2793.17"
85,Household,85,Imitation Debug,Imitation Need updated to: 2.26
85,Household,85,Imitation Debug,"Current Imitation Need: 2.26, Social Status: 2793.17"
85,Household,85,Imitation Debug,Imitation Need updated to: 3.59
85,Household,85,Imitation Debug,"Current Imitation Need: 3.59, Social Status: 2778.87"
85,Household,85,Imitation Debug,Imitation Need updated to: 4.93
85,Household,85,Imitation Debug,"Current Imitation Need: 4.93, Social Status: 2770.46"
85,Household,85,Imitation Debug,Imitation Need updated to: 6.10
85,Household,85,Imitation Debug,"Current Imitation Need: 6.10, Social Status: 2764.88"
85,Household,85,Imitation Debug,Imitation Need updated to: 7.30
85,Household,85,Imitation Debug,"Current Imitation Need: 7.30, Social Status: 2759.57"
85,Household,85,Imitation Debug,Imitation Need updated to: 8.49
85,Household,85,Imitation Debug,"Current Imitation Need: 8.49, Social Status: 2745.08"
85,Household,85,Imitation Debug,Imitation Need updated to: 9.69
85,Household,85,Imitation Debug,"Current Imitation Need: 9.69, Social Status: 2739.92"
85,Household,85,Imitation Debug,Imitation Need updated to: 10.82
85,Household,85,Imitation Debug,"Current Imitation Need: 10.82, Social Status: 2736.48"
85,Household,85,Imitation Debug,Active households count: 101
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 2982.15"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 11.96
85,Household,85,Imitation Debug,"Current Imitation Need: 11.96, Social Status: 2732.13"
85,Household,85,Imitation Debug,Active households count: 101
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 2972.09"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 13.05
85,Household,85,Imitation Debug,"Current Imitation Need: 13.05, Social Status: 2729.82"
85,Household,85,Imitation Debug,Active households count: 101
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 2967.40"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 14.15
85,Household,85,Imitation Debug,"Current Imitation Need: 14.15, Social Status: 2725.66"
85,Household,85,Imitation Debug,Active households count: 101
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 2965.00"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 15.27
85,Household,85,Imitation Debug,"Current Imitation Need: 15.27, Social Status: 2715.77"
85,Household,85,Imitation Debug,Active households count: 101
85,Household,85,Imitation Debug,Top households count: 10
85,Household,85,Imitation Debug,"Target household: 5, Social Status: 2960.70"
85,Household,85,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
85,Household,85,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
85,Household,85,Imitation Debug,Imitation Need updated to: 16.40
