tick,agent_type,agent_id,method_name,message
98,Household,98,Imitation Debug,"Current Imitation Need: 0.90, Social Status: 2389.06"
98,Household,98,Imitation Debug,Imitation Need updated to: 2.23
98,Household,98,Imitation Debug,"Current Imitation Need: 2.23, Social Status: 2389.06"
98,Household,98,Imitation Debug,Imitation Need updated to: 3.55
98,Household,98,Imitation Debug,"Current Imitation Need: 3.55, Social Status: 2374.90"
98,Household,98,Imitation Debug,Imitation Need updated to: 4.87
98,Household,98,Imitation Debug,"Current Imitation Need: 4.87, Social Status: 2366.56"
98,Household,98,Imitation Debug,Imitation Need updated to: 6.04
98,Household,98,Imitation Debug,"Current Imitation Need: 6.04, Social Status: 2361.19"
98,Household,98,Imitation Debug,Imitation Need updated to: 7.21
98,Household,98,Imitation Debug,"Current Imitation Need: 7.21, Social Status: 2346.18"
98,Household,98,Imitation Debug,Imitation Need updated to: 8.40
98,Household,98,Imitation Debug,"Current Imitation Need: 8.40, Social Status: 2339.60"
98,Household,98,Imitation Debug,Imitation Need updated to: 9.50
98,Household,98,Imitation Debug,"Current Imitation Need: 9.50, Social Status: 2336.54"
98,Household,98,Imitation Debug,Imitation Need updated to: 10.62
98,Household,98,Imitation Debug,"Current Imitation Need: 10.62, Social Status: 2331.36"
98,Household,98,Imitation Debug,Active households count: 101
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 2982.15"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 11.75
98,Household,98,Imitation Debug,"Current Imitation Need: 11.75, Social Status: 2327.49"
98,Household,98,Imitation Debug,Active households count: 101
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 2972.09"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 12.89
98,Household,98,Imitation Debug,"Current Imitation Need: 12.89, Social Status: 2317.65"
98,Household,98,Imitation Debug,Active households count: 101
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 2967.40"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 14.06
98,Household,98,Imitation Debug,"Current Imitation Need: 14.06, Social Status: 2313.13"
98,Household,98,Imitation Debug,Active households count: 101
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 2965.00"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 15.16
98,Household,98,Imitation Debug,"Current Imitation Need: 15.16, Social Status: 2310.44"
98,Household,98,Imitation Debug,Active households count: 101
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 2960.70"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 16.27
98,Household,98,Imitation Debug,"Current Imitation Need: 16.27, Social Status: 2306.30"
98,Household,98,Imitation Debug,Active households count: 101
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 2957.26"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 17.41
98,Household,98,Imitation Debug,"Current Imitation Need: 17.41, Social Status: 2302.94"
98,Household,98,Imitation Debug,Active households count: 101
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 2955.18"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 18.49
98,Household,98,Imitation Debug,"Current Imitation Need: 18.49, Social Status: 2300.71"
98,Household,98,Imitation Debug,Active households count: 101
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 2951.42"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 19.60
98,Household,98,Imitation Debug,"Current Imitation Need: 19.60, Social Status: 2297.03"
98,Household,98,Imitation Debug,Active households count: 101
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 2942.19"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 20.71
98,Household,98,Imitation Debug,"Current Imitation Need: 20.71, Social Status: 2287.98"
98,Household,98,Imitation Debug,Active households count: 101
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 2937.73"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 21.85
98,Household,98,Imitation Debug,"Current Imitation Need: 21.85, Social Status: 2283.56"
98,Household,98,Imitation Debug,Active households count: 101
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 2934.21"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 22.99
98,Household,98,Imitation Debug,"Current Imitation Need: 22.99, Social Status: 2280.06"
98,Household,98,Imitation Debug,Active households count: 101
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 2931.81"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 24.09
98,Household,98,Imitation Debug,"Current Imitation Need: 24.09, Social Status: 2277.58"
98,Household,98,Imitation Debug,Active households count: 101
98,Household,98,Imitation Debug,Top households count: 10
98,Household,98,Imitation Debug,"Target household: 5, Social Status: 2928.09"
98,Household,98,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
98,Household,98,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
98,Household,98,Imitation Debug,Imitation Need updated to: 25.20
98,Household,98,Imitation Debug,"Current Imitation Need: 25.20, Social Status: 2277.58"
98,Household,98,Imitation Debug,Active households count: 101
