tick,agent_type,agent_id,method_name,message
76,Household,76,Imitation Debug,"Current Imitation Need: 0.98, Social Status: 2788.36"
76,Household,76,Imitation Debug,Imitation Need updated to: 2.27
76,Household,76,Imitation Debug,"Current Imitation Need: 2.27, Social Status: 2788.36"
76,Household,76,Imitation Debug,Imitation Need updated to: 3.57
76,Household,76,Imitation Debug,"Current Imitation Need: 3.57, Social Status: 2775.05"
76,Household,76,Imitation Debug,Imitation Need updated to: 4.86
76,Household,76,Imitation Debug,"Current Imitation Need: 4.86, Social Status: 2767.15"
76,Household,76,Imitation Debug,Imitation Need updated to: 6.02
76,Household,76,Imitation Debug,"Current Imitation Need: 6.02, Social Status: 2762.22"
76,Household,76,Imitation Debug,Imitation Need updated to: 7.18
76,Household,76,Imitation Debug,"Current Imitation Need: 7.18, Social Status: 2747.06"
76,Household,76,Imitation Debug,Imitation Need updated to: 8.35
76,Household,76,Imitation Debug,"Current Imitation Need: 8.35, Social Status: 2740.59"
76,Household,76,Imitation Debug,Imitation Need updated to: 9.53
76,Household,76,Imitation Debug,"Current Imitation Need: 9.53, Social Status: 2736.11"
76,Household,76,Imitation Debug,Imitation Need updated to: 10.65
76,Household,76,Imitation Debug,"Current Imitation Need: 10.65, Social Status: 2733.01"
76,Household,76,Imitation Debug,Active households count: 101
76,Household,76,Imitation Debug,Top households count: 10
76,Household,76,Imitation Debug,"Target household: 5, Social Status: 2982.15"
76,Household,76,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
76,Household,76,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
76,Household,76,Imitation Debug,Imitation Need updated to: 11.78
76,Household,76,Imitation Debug,"Current Imitation Need: 11.78, Social Status: 2728.92"
76,Household,76,Imitation Debug,Active households count: 101
76,Household,76,Imitation Debug,Top households count: 10
76,Household,76,Imitation Debug,"Target household: 5, Social Status: 2972.09"
76,Household,76,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
76,Household,76,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
76,Household,76,Imitation Debug,Imitation Need updated to: 12.92
76,Household,76,Imitation Debug,"Current Imitation Need: 12.92, Social Status: 2718.67"
76,Household,76,Imitation Debug,Active households count: 101
76,Household,76,Imitation Debug,Top households count: 10
76,Household,76,Imitation Debug,"Target household: 5, Social Status: 2967.40"
76,Household,76,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
76,Household,76,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
76,Household,76,Imitation Debug,Imitation Need updated to: 14.07
76,Household,76,Imitation Debug,"Current Imitation Need: 14.07, Social Status: 2714.05"
