tick,agent_type,agent_id,method_name,message
12,Household,12,Imitation Debug,"Current Imitation Need: 1.03, Social Status: 2523.19"
12,Household,12,Imitation Debug,Imitation Need updated to: 2.34
12,Household,12,Imitation Debug,"Current Imitation Need: 2.34, Social Status: 2523.19"
12,Household,12,Imitation Debug,Imitation Need updated to: 3.64
12,Household,12,Imitation Debug,"Current Imitation Need: 3.64, Social Status: 2509.19"
12,Household,12,Imitation Debug,Imitation Need updated to: 4.95
12,Household,12,Imitation Debug,"Current Imitation Need: 4.95, Social Status: 2500.94"
12,Household,12,Imitation Debug,Imitation Need updated to: 6.11
12,Household,12,Imitation Debug,"Current Imitation Need: 6.11, Social Status: 2495.87"
12,Household,12,Imitation Debug,Imitation Need updated to: 7.29
12,Household,12,Imitation Debug,"Current Imitation Need: 7.29, Social Status: 2490.51"
12,Household,12,Imitation Debug,Imitation Need updated to: 8.46
12,Household,12,Imitation Debug,"Current Imitation Need: 8.46, Social Status: 2475.92"
12,Household,12,Imitation Debug,Imitation Need updated to: 9.65
12,Household,12,Imitation Debug,"Current Imitation Need: 9.65, Social Status: 2470.74"
12,Household,12,Imitation Debug,Imitation Need updated to: 10.77
12,Household,12,Imitation Debug,"Current Imitation Need: 10.77, Social Status: 2467.56"
12,Household,12,Imitation Debug,Active households count: 101
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 2982.15"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 11.90
12,Household,12,Imitation Debug,"Current Imitation Need: 11.90, Social Status: 2463.13"
12,Household,12,Imitation Debug,Active households count: 101
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 2972.09"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 13.05
12,Household,12,Imitation Debug,"Current Imitation Need: 13.05, Social Status: 2459.63"
12,Household,12,Imitation Debug,Active households count: 101
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 2967.40"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 14.14
12,Household,12,Imitation Debug,"Current Imitation Need: 14.14, Social Status: 2457.16"
12,Household,12,Imitation Debug,Active households count: 101
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 2965.00"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 15.25
12,Household,12,Imitation Debug,"Current Imitation Need: 15.25, Social Status: 2446.87"
12,Household,12,Imitation Debug,Active households count: 101
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 2960.70"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 16.37
12,Household,12,Imitation Debug,"Current Imitation Need: 16.37, Social Status: 2441.88"
12,Household,12,Imitation Debug,Active households count: 101
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 2957.26"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 17.51
12,Household,12,Imitation Debug,"Current Imitation Need: 17.51, Social Status: 2438.10"
12,Household,12,Imitation Debug,Active households count: 101
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 2955.18"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 18.60
12,Household,12,Imitation Debug,"Current Imitation Need: 18.60, Social Status: 2435.80"
12,Household,12,Imitation Debug,Active households count: 101
12,Household,12,Imitation Debug,Top households count: 10
