tick,agent_type,agent_id,method_name,message
30,Household,30,Imitation Debug,"Current Imitation Need: 1.07, Social Status: 2319.79"
30,Household,30,Imitation Debug,Imitation Need updated to: 2.35
30,Household,30,Imitation Debug,"Current Imitation Need: 2.35, Social Status: 2319.79"
30,Household,30,Imitation Debug,Imitation Need updated to: 3.63
30,Household,30,Imitation Debug,"Current Imitation Need: 3.63, Social Status: 2306.19"
30,Household,30,Imitation Debug,Imitation Need updated to: 4.91
30,Household,30,Imitation Debug,"Current Imitation Need: 4.91, Social Status: 2298.14"
30,Household,30,Imitation Debug,Imitation Need updated to: 6.06
30,Household,30,Imitation Debug,"Current Imitation Need: 6.06, Social Status: 2293.47"
30,Household,30,Imitation Debug,Imitation Need updated to: 7.21
30,Household,30,Imitation Debug,"Current Imitation Need: 7.21, Social Status: 2278.17"
30,Household,30,Imitation Debug,Imitation Need updated to: 8.37
30,Household,30,Imitation Debug,"Current Imitation Need: 8.37, Social Status: 2271.56"
30,Household,30,Imitation Debug,Imitation Need updated to: 9.55
30,Household,30,Imitation Debug,"Current Imitation Need: 9.55, Social Status: 2267.01"
30,Household,30,Imitation Debug,Imitation Need updated to: 10.66
30,Household,30,Imitation Debug,"Current Imitation Need: 10.66, Social Status: 2264.04"
30,Household,30,Imitation Debug,Active households count: 101
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 2982.15"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 11.78
30,Household,30,Imitation Debug,"Current Imitation Need: 11.78, Social Status: 2259.88"
30,Household,30,Imitation Debug,Active households count: 101
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 2972.09"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 12.92
30,Household,30,Imitation Debug,"Current Imitation Need: 12.92, Social Status: 2249.55"
30,Household,30,Imitation Debug,Active households count: 101
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 2967.40"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 14.07
30,Household,30,Imitation Debug,"Current Imitation Need: 14.07, Social Status: 2244.89"
30,Household,30,Imitation Debug,Active households count: 101
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 2965.00"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
