tick,agent_type,agent_id,method_name,message
94,Household,94,Imitation Debug,"Current Imitation Need: 1.05, Social Status: 2318.04"
94,Household,94,Imitation Debug,Imitation Need updated to: 2.35
94,Household,94,Imitation Debug,"Current Imitation Need: 2.35, Social Status: 2318.04"
94,Household,94,Imitation Debug,Imitation Need updated to: 3.64
94,Household,94,Imitation Debug,"Current Imitation Need: 3.64, Social Status: 2304.68"
94,Household,94,Imitation Debug,Imitation Need updated to: 4.94
94,Household,94,Imitation Debug,"Current Imitation Need: 4.94, Social Status: 2296.75"
94,Household,94,Imitation Debug,Imitation Need updated to: 6.10
94,Household,94,Imitation Debug,"Current Imitation Need: 6.10, Social Status: 2291.78"
94,Household,94,Imitation Debug,Imitation Need updated to: 7.26
94,Household,94,Imitation Debug,"Current Imitation Need: 7.26, Social Status: 2276.68"
94,Household,94,Imitation Debug,Imitation Need updated to: 8.43
94,Household,94,Imitation Debug,"Current Imitation Need: 8.43, Social Status: 2270.20"
94,Household,94,Imitation Debug,Imitation Need updated to: 9.62
94,Household,94,Imitation Debug,"Current Imitation Need: 9.62, Social Status: 2265.71"
94,Household,94,Imitation Debug,Imitation Need updated to: 10.73
94,Household,94,Imitation Debug,"Current Imitation Need: 10.73, Social Status: 2262.60"
94,Household,94,Imitation Debug,Active households count: 101
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 5, Social Status: 2982.15"
94,Household,94,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
94,Household,94,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
94,Household,94,Imitation Debug,Imitation Need updated to: 11.86
94,Household,94,Imitation Debug,"Current Imitation Need: 11.86, Social Status: 2258.51"
94,Household,94,Imitation Debug,Active households count: 101
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 5, Social Status: 2972.09"
94,Household,94,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
94,Household,94,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
94,Household,94,Imitation Debug,Imitation Need updated to: 13.00
94,Household,94,Imitation Debug,"Current Imitation Need: 13.00, Social Status: 2248.29"
94,Household,94,Imitation Debug,Active households count: 101
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 5, Social Status: 2967.40"
94,Household,94,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
94,Household,94,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
94,Household,94,Imitation Debug,Imitation Need updated to: 14.16
94,Household,94,Imitation Debug,"Current Imitation Need: 14.16, Social Status: 2243.67"
94,Household,94,Imitation Debug,Active households count: 101
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 5, Social Status: 2965.00"
94,Household,94,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
94,Household,94,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
94,Household,94,Imitation Debug,Imitation Need updated to: 15.26
94,Household,94,Imitation Debug,"Current Imitation Need: 15.26, Social Status: 2241.04"
94,Household,94,Imitation Debug,Active households count: 101
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 5, Social Status: 2960.70"
94,Household,94,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
94,Household,94,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
94,Household,94,Imitation Debug,Imitation Need updated to: 16.37
94,Household,94,Imitation Debug,"Current Imitation Need: 16.37, Social Status: 2236.83"
94,Household,94,Imitation Debug,Active households count: 101
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 5, Social Status: 2957.26"
94,Household,94,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
94,Household,94,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
94,Household,94,Imitation Debug,Imitation Need updated to: 17.51
94,Household,94,Imitation Debug,"Current Imitation Need: 17.51, Social Status: 2233.44"
94,Household,94,Imitation Debug,Active households count: 101
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 5, Social Status: 2955.18"
94,Household,94,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
94,Household,94,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
94,Household,94,Imitation Debug,Imitation Need updated to: 18.59
94,Household,94,Imitation Debug,"Current Imitation Need: 18.59, Social Status: 2231.25"
94,Household,94,Imitation Debug,Active households count: 101
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 5, Social Status: 2951.42"
94,Household,94,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
94,Household,94,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
94,Household,94,Imitation Debug,Imitation Need updated to: 19.69
94,Household,94,Imitation Debug,"Current Imitation Need: 19.69, Social Status: 2227.54"
94,Household,94,Imitation Debug,Active households count: 101
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 5, Social Status: 2942.19"
94,Household,94,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
94,Household,94,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
