tick,agent_type,agent_id,method_name,message
29,Household,29,Imitation Debug,"Current Imitation Need: 1.09, Social Status: 2219.10"
29,Household,29,Imitation Debug,Imitation Need updated to: 2.39
29,Household,29,Imitation Debug,"Current Imitation Need: 2.39, Social Status: 2219.10"
29,Household,29,Imitation Debug,Imitation Need updated to: 3.69
29,Household,29,Imitation Debug,"Current Imitation Need: 3.69, Social Status: 2205.84"
29,Household,29,Imitation Debug,Imitation Need updated to: 4.99
29,Household,29,Imitation Debug,"Current Imitation Need: 4.99, Social Status: 2197.97"
29,Household,29,Imitation Debug,Imitation Need updated to: 6.15
29,Household,29,Imitation Debug,"Current Imitation Need: 6.15, Social Status: 2192.98"
29,Household,29,Imitation Debug,Imitation Need updated to: 7.32
29,Household,29,Imitation Debug,"Current Imitation Need: 7.32, Social Status: 2187.79"
29,Household,29,Imitation Debug,Imitation Need updated to: 8.50
29,Household,29,Imitation Debug,"Current Imitation Need: 8.50, Social Status: 2173.94"
29,Household,29,Imitation Debug,Imitation Need updated to: 9.68
29,Household,29,Imitation Debug,"Current Imitation Need: 9.68, Social Status: 2168.84"
29,Household,29,Imitation Debug,Imitation Need updated to: 10.80
29,Household,29,Imitation Debug,"Current Imitation Need: 10.80, Social Status: 2165.69"
29,Household,29,Imitation Debug,Active households count: 101
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 2982.15"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 11.93
29,Household,29,Imitation Debug,"Current Imitation Need: 11.93, Social Status: 2161.30"
29,Household,29,Imitation Debug,Active households count: 101
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 2972.09"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 13.08
29,Household,29,Imitation Debug,"Current Imitation Need: 13.08, Social Status: 2157.81"
29,Household,29,Imitation Debug,Active households count: 101
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 2967.40"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 14.17
29,Household,29,Imitation Debug,"Current Imitation Need: 14.17, Social Status: 2155.36"
29,Household,29,Imitation Debug,Active households count: 101
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 2965.00"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 15.28
29,Household,29,Imitation Debug,"Current Imitation Need: 15.28, Social Status: 2145.43"
29,Household,29,Imitation Debug,Active households count: 101
