tick,agent_type,agent_id,method_name,message
84,Household,84,Imitation Debug,"Current Imitation Need: 0.95, Social Status: 2247.42"
84,Household,84,Imitation Debug,Imitation Need updated to: 2.27
84,Household,84,Imitation Debug,"Current Imitation Need: 2.27, Social Status: 2247.42"
84,Household,84,Imitation Debug,Imitation Need updated to: 3.58
84,Household,84,Imitation Debug,"Current Imitation Need: 3.58, Social Status: 2233.52"
84,Household,84,Imitation Debug,Imitation Need updated to: 4.90
84,Household,84,Imitation Debug,"Current Imitation Need: 4.90, Social Status: 2225.32"
84,Household,84,Imitation Debug,Imitation Need updated to: 6.07
84,Household,84,Imitation Debug,"Current Imitation Need: 6.07, Social Status: 2220.06"
84,Household,84,Imitation Debug,Imitation Need updated to: 7.25
84,Household,84,Imitation Debug,"Current Imitation Need: 7.25, Social Status: 2214.77"
84,Household,84,Imitation Debug,Imitation Need updated to: 8.43
84,Household,84,Imitation Debug,"Current Imitation Need: 8.43, Social Status: 2200.82"
84,Household,84,Imitation Debug,Imitation Need updated to: 9.63
84,Household,84,Imitation Debug,"Current Imitation Need: 9.63, Social Status: 2195.68"
84,Household,84,Imitation Debug,Imitation Need updated to: 10.75
84,Household,84,Imitation Debug,"Current Imitation Need: 10.75, Social Status: 2192.40"
84,Household,84,Imitation Debug,Active households count: 101
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 2982.15"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 11.88
84,Household,84,Imitation Debug,"Current Imitation Need: 11.88, Social Status: 2188.01"
84,Household,84,Imitation Debug,Active households count: 101
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 2972.09"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 13.03
84,Household,84,Imitation Debug,"Current Imitation Need: 13.03, Social Status: 2184.53"
84,Household,84,Imitation Debug,Active households count: 101
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 2967.40"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 14.13
84,Household,84,Imitation Debug,"Current Imitation Need: 14.13, Social Status: 2182.02"
84,Household,84,Imitation Debug,Active households count: 101
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 2965.00"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 15.23
84,Household,84,Imitation Debug,"Current Imitation Need: 15.23, Social Status: 2172.06"
84,Household,84,Imitation Debug,Active households count: 101
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 2960.70"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 16.36
84,Household,84,Imitation Debug,"Current Imitation Need: 16.36, Social Status: 2167.10"
84,Household,84,Imitation Debug,Active households count: 101
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 2957.26"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 17.50
84,Household,84,Imitation Debug,"Current Imitation Need: 17.50, Social Status: 2163.33"
84,Household,84,Imitation Debug,Active households count: 101
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 2955.18"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 18.59
84,Household,84,Imitation Debug,"Current Imitation Need: 18.59, Social Status: 2161.00"
84,Household,84,Imitation Debug,Active households count: 101
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 2951.42"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 19.69
84,Household,84,Imitation Debug,"Current Imitation Need: 19.69, Social Status: 2157.14"
84,Household,84,Imitation Debug,Active households count: 101
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 2942.19"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
84,Household,84,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
84,Household,84,Imitation Debug,Imitation Need updated to: 20.82
84,Household,84,Imitation Debug,"Current Imitation Need: 20.82, Social Status: 2153.92"
84,Household,84,Imitation Debug,Active households count: 101
84,Household,84,Imitation Debug,Top households count: 10
84,Household,84,Imitation Debug,"Target household: 5, Social Status: 2937.73"
84,Household,84,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
