tick,agent_type,agent_id,method_name,message
1,Household,1,Imitation Debug,"Current Imitation Need: 1.05, Social Status: 2189.60"
1,Household,1,Imitation Debug,Imitation Need updated to: 2.22
1,Household,1,Imitation Debug,"Current Imitation Need: 2.22, Social Status: 2184.60"
1,Household,1,Imitation Debug,Imitation Need updated to: 3.39
1,Household,1,Imitation Debug,"Current Imitation Need: 3.39, Social Status: 2171.05"
1,Household,1,Imitation Debug,Imitation Need updated to: 4.56
1,Household,1,Imitation Debug,"Current Imitation Need: 4.56, Social Status: 2163.03"
1,Household,1,Imitation Debug,Imitation Need updated to: 5.75
1,Household,1,Imitation Debug,"Current Imitation Need: 5.75, Social Status: 2157.76"
1,Household,1,Imitation Debug,Imitation Need updated to: 6.93
1,Household,1,Imitation Debug,"Current Imitation Need: 6.93, Social Status: 2142.63"
1,Household,1,Imitation Debug,Imitation Need updated to: 8.13
1,Household,1,Imitation Debug,"Current Imitation Need: 8.13, Social Status: 2137.50"
1,Household,1,Imitation Debug,Imitation Need updated to: 9.25
1,Household,1,Imitation Debug,"Current Imitation Need: 9.25, Social Status: 2134.19"
1,Household,1,Imitation Debug,Imitation Need updated to: 10.38
1,Household,1,Imitation Debug,"Current Imitation Need: 10.38, Social Status: 2129.82"
1,Household,1,Imitation Debug,Active households count: 101
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 2982.15"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 11.53
1,Household,1,Imitation Debug,"Current Imitation Need: 11.53, Social Status: 2120.30"
1,Household,1,Imitation Debug,Active households count: 101
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 2972.09"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 12.70
1,Household,1,Imitation Debug,"Current Imitation Need: 12.70, Social Status: 2115.54"
1,Household,1,Imitation Debug,Active households count: 101
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 2967.40"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 13.80
1,Household,1,Imitation Debug,"Current Imitation Need: 13.80, Social Status: 2112.81"
1,Household,1,Imitation Debug,Active households count: 101
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 2967.40"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 14.91
1,Household,1,Imitation Debug,"Current Imitation Need: 14.91, Social Status: 2108.55"
1,Household,1,Imitation Debug,Active households count: 101
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 2960.70"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 16.05
1,Household,1,Imitation Debug,"Current Imitation Need: 16.05, Social Status: 2105.14"
1,Household,1,Imitation Debug,Active households count: 101
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 2957.26"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 17.14
1,Household,1,Imitation Debug,"Current Imitation Need: 17.14, Social Status: 2102.90"
1,Household,1,Imitation Debug,Active households count: 101
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 2957.26"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 18.24
1,Household,1,Imitation Debug,"Current Imitation Need: 18.24, Social Status: 2099.19"
1,Household,1,Imitation Debug,Active households count: 101
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 2951.42"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 19.36
1,Household,1,Imitation Debug,"Current Imitation Need: 19.36, Social Status: 2090.30"
1,Household,1,Imitation Debug,Active households count: 101
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 2942.19"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 20.49
1,Household,1,Imitation Debug,"Current Imitation Need: 20.49, Social Status: 2085.87"
1,Household,1,Imitation Debug,Active households count: 101
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 2937.73"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 21.64
1,Household,1,Imitation Debug,"Current Imitation Need: 21.64, Social Status: 2082.36"
1,Household,1,Imitation Debug,Active households count: 101
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 2934.21"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 22.73
1,Household,1,Imitation Debug,"Current Imitation Need: 22.73, Social Status: 2079.87"
1,Household,1,Imitation Debug,Active households count: 101
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 2934.21"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 23.85
1,Household,1,Imitation Debug,"Current Imitation Need: 23.85, Social Status: 2076.18"
1,Household,1,Imitation Debug,Active households count: 101
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 2928.09"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 24.97
1,Household,1,Imitation Debug,"Current Imitation Need: 24.97, Social Status: 2072.95"
1,Household,1,Imitation Debug,Active households count: 101
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 2924.85"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 26.12
1,Household,1,Imitation Debug,"Current Imitation Need: 26.12, Social Status: 2072.95"
1,Household,1,Imitation Debug,Active households count: 101
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 2924.85"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 27.29
1,Household,1,Imitation Debug,"Current Imitation Need: 27.29, Social Status: 2060.69"
1,Household,1,Imitation Debug,Active households count: 101
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 2912.56"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 28.47
1,Household,1,Imitation Debug,"Current Imitation Need: 28.47, Social Status: 2060.69"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 2912.56"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 29.66
1,Household,1,Imitation Debug,"Current Imitation Need: 29.66, Social Status: 2060.69"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 2912.56"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 30.87
1,Household,1,Imitation Debug,"Current Imitation Need: 30.87, Social Status: 2027.21"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 5, Social Status: 2879.06"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 32.00
1,Household,1,Imitation Debug,"Current Imitation Need: 32.00, Social Status: 2004.12"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 87, Social Status: 2864.40"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 33.14
1,Household,1,Imitation Debug,"Current Imitation Need: 33.14, Social Status: 1968.88"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 87, Social Status: 2864.40"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 34.29
1,Household,1,Imitation Debug,"Current Imitation Need: 34.29, Social Status: 1948.41"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 87, Social Status: 2864.40"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
1,Household,1,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
1,Household,1,Imitation Debug,Imitation Need updated to: 35.31
1,Household,1,Imitation Debug,"Current Imitation Need: 35.31, Social Status: 1886.73"
1,Household,1,Imitation Debug,Active households count: 102
1,Household,1,Imitation Debug,Top households count: 10
1,Household,1,Imitation Debug,"Target household: 87, Social Status: 2864.40"
1,Household,1,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
