tick,agent_type,agent_id,method_name,message
6,Household,6,Imitation Debug,"Current Imitation Need: 0.92, Social Status: 2733.59"
6,Household,6,Imitation Debug,Imitation Need updated to: 2.09
6,Household,6,Imitation Debug,"Current Imitation Need: 2.09, Social Status: 2728.59"
6,Household,6,Imitation Debug,Imitation Need updated to: 3.27
6,Household,6,Imitation Debug,"Current Imitation Need: 3.27, Social Status: 2716.86"
6,Household,6,Imitation Debug,Imitation Need updated to: 4.45
6,Household,6,Imitation Debug,"Current Imitation Need: 4.45, Social Status: 2709.75"
6,Household,6,Imitation Debug,Imitation Need updated to: 5.64
6,Household,6,Imitation Debug,"Current Imitation Need: 5.64, Social Status: 2695.04"
6,Household,6,Imitation Debug,Imitation Need updated to: 6.84
6,Household,6,Imitation Debug,"Current Imitation Need: 6.84, Social Status: 2688.98"
6,Household,6,Imitation Debug,Imitation Need updated to: 7.96
6,Household,6,Imitation Debug,"Current Imitation Need: 7.96, Social Status: 2685.66"
6,Household,6,Imitation Debug,Imitation Need updated to: 9.09
6,Household,6,Imitation Debug,"Current Imitation Need: 9.09, Social Status: 2680.96"
6,Household,6,Imitation Debug,Imitation Need updated to: 10.24
6,Household,6,Imitation Debug,"Current Imitation Need: 10.24, Social Status: 2677.25"
6,Household,6,Imitation Debug,Active households count: 101
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 2982.15"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 11.34
6,Household,6,Imitation Debug,"Current Imitation Need: 11.34, Social Status: 2674.73"
6,Household,6,Imitation Debug,Active households count: 101
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 2972.09"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 12.45
6,Household,6,Imitation Debug,"Current Imitation Need: 12.45, Social Status: 2664.40"
6,Household,6,Imitation Debug,Active households count: 101
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 2967.40"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 13.57
6,Household,6,Imitation Debug,"Current Imitation Need: 13.57, Social Status: 2659.32"
6,Household,6,Imitation Debug,Active households count: 101
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 2965.00"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 14.71
6,Household,6,Imitation Debug,"Current Imitation Need: 14.71, Social Status: 2655.50"
6,Household,6,Imitation Debug,Active households count: 101
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 2960.70"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 15.80
6,Household,6,Imitation Debug,"Current Imitation Need: 15.80, Social Status: 2653.17"
6,Household,6,Imitation Debug,Active households count: 101
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 2957.26"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 16.90
6,Household,6,Imitation Debug,"Current Imitation Need: 16.90, Social Status: 2649.28"
6,Household,6,Imitation Debug,Active households count: 101
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 2955.18"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 18.03
6,Household,6,Imitation Debug,"Current Imitation Need: 18.03, Social Status: 2646.05"
6,Household,6,Imitation Debug,Active households count: 101
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 2951.42"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 19.16
6,Household,6,Imitation Debug,"Current Imitation Need: 19.16, Social Status: 2637.08"
6,Household,6,Imitation Debug,Active households count: 101
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 2942.19"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
