tick,agent_type,agent_id,method_name,message
21,Household,21,Imitation Debug,"Current Imitation Need: 0.92, Social Status: 2814.04"
21,Household,21,Imitation Debug,Imitation Need updated to: 2.23
21,Household,21,Imitation Debug,"Current Imitation Need: 2.23, Social Status: 2814.04"
21,Household,21,Imitation Debug,Imitation Need updated to: 3.53
21,Household,21,Imitation Debug,"Current Imitation Need: 3.53, Social Status: 2800.67"
21,Household,21,Imitation Debug,Imitation Need updated to: 4.83
21,Household,21,Imitation Debug,"Current Imitation Need: 4.83, Social Status: 2792.74"
21,Household,21,Imitation Debug,Imitation Need updated to: 6.00
21,Household,21,Imitation Debug,"Current Imitation Need: 6.00, Social Status: 2787.66"
21,Household,21,Imitation Debug,Imitation Need updated to: 7.17
21,Household,21,Imitation Debug,"Current Imitation Need: 7.17, Social Status: 2782.46"
21,Household,21,Imitation Debug,Imitation Need updated to: 8.35
21,Household,21,Imitation Debug,"Current Imitation Need: 8.35, Social Status: 2768.14"
21,Household,21,Imitation Debug,Imitation Need updated to: 9.54
21,Household,21,Imitation Debug,"Current Imitation Need: 9.54, Social Status: 2763.04"
21,Household,21,Imitation Debug,Imitation Need updated to: 10.66
21,Household,21,Imitation Debug,"Current Imitation Need: 10.66, Social Status: 2759.84"
21,Household,21,Imitation Debug,Active households count: 101
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 2982.15"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 11.79
21,Household,21,Imitation Debug,"Current Imitation Need: 11.79, Social Status: 2755.46"
21,Household,21,Imitation Debug,Active households count: 101
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 2972.09"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 12.94
21,Household,21,Imitation Debug,"Current Imitation Need: 12.94, Social Status: 2751.98"
21,Household,21,Imitation Debug,Active households count: 101
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 2967.40"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 14.03
21,Household,21,Imitation Debug,"Current Imitation Need: 14.03, Social Status: 2749.51"
21,Household,21,Imitation Debug,Active households count: 101
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 2965.00"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 15.14
21,Household,21,Imitation Debug,"Current Imitation Need: 15.14, Social Status: 2739.35"
21,Household,21,Imitation Debug,Active households count: 101
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 2960.70"
