tick,agent_type,agent_id,method_name,message
31,Household,31,Imitation Debug,"Current Imitation Need: 0.98, Social Status: 2603.78"
31,Household,31,Imitation Debug,Imitation Need updated to: 2.27
31,Household,31,Imitation Debug,"Current Imitation Need: 2.27, Social Status: 2603.78"
31,Household,31,Imitation Debug,Imitation Need updated to: 3.55
31,Household,31,Imitation Debug,"Current Imitation Need: 3.55, Social Status: 2590.69"
31,Household,31,Imitation Debug,Imitation Need updated to: 4.83
31,Household,31,Imitation Debug,"Current Imitation Need: 4.83, Social Status: 2582.90"
31,Household,31,Imitation Debug,Imitation Need updated to: 5.99
31,Household,31,Imitation Debug,"Current Imitation Need: 5.99, Social Status: 2578.15"
31,Household,31,Imitation Debug,Imitation Need updated to: 7.14
31,Household,31,Imitation Debug,"Current Imitation Need: 7.14, Social Status: 2562.95"
31,Household,31,Imitation Debug,Imitation Need updated to: 8.30
31,Household,31,Imitation Debug,"Current Imitation Need: 8.30, Social Status: 2556.48"
31,Household,31,Imitation Debug,Imitation Need updated to: 9.48
31,Household,31,Imitation Debug,"Current Imitation Need: 9.48, Social Status: 2552.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 10.59
31,Household,31,Imitation Debug,"Current Imitation Need: 10.59, Social Status: 2549.00"
31,Household,31,Imitation Debug,Active households count: 101
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 2982.15"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 11.72
31,Household,31,Imitation Debug,"Current Imitation Need: 11.72, Social Status: 2544.88"
31,Household,31,Imitation Debug,Active households count: 101
31,Household,31,Imitation Debug,Top households count: 10
31,Household,31,Imitation Debug,"Target household: 5, Social Status: 2972.09"
31,Household,31,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
31,Household,31,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
31,Household,31,Imitation Debug,Imitation Need updated to: 12.86
31,Household,31,Imitation Debug,"Current Imitation Need: 12.86, Social Status: 2534.60"
31,Household,31,Imitation Debug,Active households count: 101
