tick,agent_type,agent_id,method_name,message
28,Household,28,Imitation Debug,"Current Imitation Need: 0.94, Social Status: 2498.10"
28,Household,28,Imitation Debug,Imitation Need updated to: 2.27
28,Household,28,Imitation Debug,"Current Imitation Need: 2.27, Social Status: 2498.10"
28,Household,28,Imitation Debug,Imitation Need updated to: 3.59
28,Household,28,Imitation Debug,"Current Imitation Need: 3.59, Social Status: 2483.43"
28,Household,28,Imitation Debug,Imitation Need updated to: 4.91
28,Household,28,Imitation Debug,"Current Imitation Need: 4.91, Social Status: 2474.85"
28,Household,28,Imitation Debug,Imitation Need updated to: 6.08
28,Household,28,Imitation Debug,"Current Imitation Need: 6.08, Social Status: 2469.51"
28,Household,28,Imitation Debug,Imitation Need updated to: 7.24
28,Household,28,Imitation Debug,"Current Imitation Need: 7.24, Social Status: 2453.89"
28,Household,28,Imitation Debug,Imitation Need updated to: 8.43
28,Household,28,Imitation Debug,"Current Imitation Need: 8.43, Social Status: 2447.18"
28,Household,28,Imitation Debug,Imitation Need updated to: 9.62
28,Household,28,Imitation Debug,"Current Imitation Need: 9.62, Social Status: 2442.58"
28,Household,28,Imitation Debug,Imitation Need updated to: 10.74
28,Household,28,Imitation Debug,"Current Imitation Need: 10.74, Social Status: 2439.29"
28,Household,28,Imitation Debug,Active households count: 101
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 2982.15"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 11.88
28,Household,28,Imitation Debug,"Current Imitation Need: 11.88, Social Status: 2435.18"
28,Household,28,Imitation Debug,Active households count: 101
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 2972.09"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 13.03
28,Household,28,Imitation Debug,"Current Imitation Need: 13.03, Social Status: 2424.73"
28,Household,28,Imitation Debug,Active households count: 101
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 2967.40"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
28,Household,28,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
28,Household,28,Imitation Debug,Imitation Need updated to: 14.19
28,Household,28,Imitation Debug,"Current Imitation Need: 14.19, Social Status: 2420.10"
28,Household,28,Imitation Debug,Active households count: 101
28,Household,28,Imitation Debug,Top households count: 10
28,Household,28,Imitation Debug,"Target household: 5, Social Status: 2965.00"
28,Household,28,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
