tick,agent_type,agent_id,method_name,message
80,Household,80,Imitation Debug,"Current Imitation Need: 1.01, Social Status: 2413.28"
80,Household,80,Imitation Debug,Imitation Need updated to: 2.31
80,Household,80,Imitation Debug,"Current Imitation Need: 2.31, Social Status: 2413.28"
80,Household,80,Imitation Debug,Imitation Need updated to: 3.60
80,Household,80,Imitation Debug,"Current Imitation Need: 3.60, Social Status: 2400.71"
80,Household,80,Imitation Debug,Imitation Need updated to: 4.90
80,Household,80,Imitation Debug,"Current Imitation Need: 4.90, Social Status: 2393.17"
80,Household,80,Imitation Debug,Imitation Need updated to: 6.06
80,Household,80,Imitation Debug,"Current Imitation Need: 6.06, Social Status: 2388.19"
80,Household,80,Imitation Debug,Imitation Need updated to: 7.22
80,Household,80,Imitation Debug,"Current Imitation Need: 7.22, Social Status: 2373.43"
80,Household,80,Imitation Debug,Imitation Need updated to: 8.39
80,Household,80,Imitation Debug,"Current Imitation Need: 8.39, Social Status: 2367.16"
80,Household,80,Imitation Debug,Imitation Need updated to: 9.58
80,Household,80,Imitation Debug,"Current Imitation Need: 9.58, Social Status: 2362.77"
80,Household,80,Imitation Debug,Imitation Need updated to: 10.69
80,Household,80,Imitation Debug,"Current Imitation Need: 10.69, Social Status: 2359.64"
80,Household,80,Imitation Debug,Active households count: 101
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 2982.15"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 11.82
80,Household,80,Imitation Debug,"Current Imitation Need: 11.82, Social Status: 2355.61"
80,Household,80,Imitation Debug,Active households count: 101
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 2972.09"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 12.97
80,Household,80,Imitation Debug,"Current Imitation Need: 12.97, Social Status: 2345.56"
80,Household,80,Imitation Debug,Active households count: 101
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 2967.40"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
