tick,agent_type,agent_id,method_name,message
88,Household,88,Imitation Debug,"Current Imitation Need: 0.99, Social Status: 2470.03"
88,Household,88,Imitation Debug,Imitation Need updated to: 2.32
88,Household,88,Imitation Debug,"Current Imitation Need: 2.32, Social Status: 2470.03"
88,Household,88,Imitation Debug,Imitation Need updated to: 3.64
88,Household,88,Imitation Debug,"Current Imitation Need: 3.64, Social Status: 2457.22"
88,Household,88,Imitation Debug,Imitation Need updated to: 4.82
88,Household,88,Imitation Debug,"Current Imitation Need: 4.82, Social Status: 2451.81"
88,Household,88,Imitation Debug,Imitation Need updated to: 5.99
88,Household,88,Imitation Debug,"Current Imitation Need: 5.99, Social Status: 2444.26"
88,Household,88,Imitation Debug,Imitation Need updated to: 7.17
88,Household,88,Imitation Debug,"Current Imitation Need: 7.17, Social Status: 2429.51"
88,Household,88,Imitation Debug,Imitation Need updated to: 8.35
88,Household,88,Imitation Debug,"Current Imitation Need: 8.35, Social Status: 2423.23"
88,Household,88,Imitation Debug,Imitation Need updated to: 9.47
88,Household,88,Imitation Debug,"Current Imitation Need: 9.47, Social Status: 2420.10"
88,Household,88,Imitation Debug,Imitation Need updated to: 10.60
88,Household,88,Imitation Debug,"Current Imitation Need: 10.60, Social Status: 2415.10"
88,Household,88,Imitation Debug,Active households count: 101
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 2982.15"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 11.74
88,Household,88,Imitation Debug,"Current Imitation Need: 11.74, Social Status: 2411.30"
88,Household,88,Imitation Debug,Active households count: 101
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 2972.09"
88,Household,88,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
88,Household,88,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
88,Household,88,Imitation Debug,Imitation Need updated to: 12.90
88,Household,88,Imitation Debug,"Current Imitation Need: 12.90, Social Status: 2401.26"
88,Household,88,Imitation Debug,Active households count: 101
88,Household,88,Imitation Debug,Top households count: 10
88,Household,88,Imitation Debug,"Target household: 5, Social Status: 2967.40"
