tick,agent_type,agent_id,method_name,message
125,Household,125,Imitation Debug,"Current Imitation Need: 0.00, Social Status: 2111.25"
125,Household,125,Imitation Debug,Imitation Need updated to: 1.29
125,Household,125,Imitation Debug,"Current Imitation Need: 1.29, Social Status: 1987.39"
125,Household,125,Imitation Debug,Imitation Need updated to: 2.59
125,Household,125,Imitation Debug,"Current Imitation Need: 2.59, Social Status: 1912.74"
125,Household,125,Imitation Debug,Imitation Need updated to: 3.76
125,Household,125,Imitation Debug,"Current Imitation Need: 3.76, Social Status: 1862.89"
125,Household,125,Imitation Debug,Imitation Need updated to: 4.92
125,Household,125,Imitation Debug,"Current Imitation Need: 4.92, Social Status: 1837.91"
125,Household,125,Imitation Debug,Imitation Need updated to: 6.11
125,Household,125,Imitation Debug,"Current Imitation Need: 6.11, Social Status: 1775.11"
125,Household,125,Imitation Debug,Imitation Need updated to: 7.22
125,Household,125,Imitation Debug,"Current Imitation Need: 7.22, Social Status: 1744.54"
125,Household,125,Imitation Debug,Imitation Need updated to: 8.35
125,Household,125,Imitation Debug,"Current Imitation Need: 8.35, Social Status: 1695.48"
125,Household,125,Imitation Debug,Imitation Need updated to: 9.49
125,Household,125,Imitation Debug,"Current Imitation Need: 9.49, Social Status: 1658.22"
125,Household,125,Imitation Debug,Imitation Need updated to: 10.58
125,Household,125,Imitation Debug,"Current Imitation Need: 10.58, Social Status: 1634.36"
125,Household,125,Imitation Debug,Active households count: 103
125,Household,125,Imitation Debug,Top households count: 10
125,Household,125,Imitation Debug,"Target household: 5, Social Status: 771.46"
125,Household,125,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
125,Household,125,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
125,Household,125,Imitation Debug,Imitation Need updated to: 11.69
125,Household,125,Imitation Debug,"Current Imitation Need: 11.69, Social Status: 1596.36"
125,Household,125,Imitation Debug,Active households count: 103
125,Household,125,Imitation Debug,Top households count: 10
125,Household,125,Imitation Debug,"Target household: 5, Social Status: 747.34"
125,Household,125,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
125,Household,125,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
125,Household,125,Imitation Debug,Imitation Need updated to: 12.81
125,Household,125,Imitation Debug,"Current Imitation Need: 12.81, Social Status: 1577.11"
125,Household,125,Imitation Debug,Active households count: 103
125,Household,125,Imitation Debug,Top households count: 10
125,Household,125,Imitation Debug,"Target household: 5, Social Status: 710.87"
125,Household,125,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
125,Household,125,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
125,Household,125,Imitation Debug,Imitation Need updated to: 13.95
125,Household,125,Imitation Debug,"Current Imitation Need: 13.95, Social Status: 1532.67"
125,Household,125,Imitation Debug,Active households count: 104
125,Household,125,Imitation Debug,Top households count: 10
125,Household,125,Imitation Debug,"Target household: 3, Social Status: 681.33"
125,Household,125,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
125,Household,125,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
125,Household,125,Imitation Debug,Imitation Need updated to: 15.10
125,Household,125,Imitation Debug,"Current Imitation Need: 15.10, Social Status: 1497.73"
125,Household,125,Imitation Debug,Active households count: 104
125,Household,125,Imitation Debug,Top households count: 10
125,Household,125,Imitation Debug,"Target household: 126, Social Status: 2374.58"
125,Household,125,Imitation Debug,Luxury goods in target: {}
125,Household,125,Imitation Debug,Target household has no luxury goods.
125,Household,125,Imitation Debug,Imitation Need updated to: 16.19
125,Household,125,Imitation Debug,"Current Imitation Need: 16.19, Social Status: 1472.33"
125,Household,125,Imitation Debug,Active households count: 104
125,Household,125,Imitation Debug,Top households count: 10
125,Household,125,Imitation Debug,"Target household: 126, Social Status: 2293.85"
125,Household,125,Imitation Debug,Luxury goods in target: {}
125,Household,125,Imitation Debug,Target household has no luxury goods.
125,Household,125,Imitation Debug,Imitation Need updated to: 17.31
125,Household,125,Imitation Debug,"Current Imitation Need: 17.31, Social Status: 1435.88"
125,Household,125,Imitation Debug,Active households count: 103
125,Household,125,Imitation Debug,Top households count: 10
125,Household,125,Imitation Debug,"Target household: 126, Social Status: 2247.77"
125,Household,125,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
125,Household,125,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
125,Household,125,Imitation Debug,Imitation Need updated to: 18.43
125,Household,125,Imitation Debug,"Current Imitation Need: 18.43, Social Status: 1420.64"
125,Household,125,Imitation Debug,Active households count: 102
125,Household,125,Imitation Debug,Top households count: 10
125,Household,125,Imitation Debug,"Target household: 126, Social Status: 2189.87"
125,Household,125,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
125,Household,125,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
125,Household,125,Imitation Debug,Imitation Need updated to: 19.58
125,Household,125,Imitation Debug,"Current Imitation Need: 19.58, Social Status: 1376.98"
125,Household,125,Imitation Debug,Active households count: 102
125,Household,125,Imitation Debug,Top households count: 10
125,Household,125,Imitation Debug,"Target household: 126, Social Status: 2162.77"
125,Household,125,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
125,Household,125,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
125,Household,125,Imitation Debug,Imitation Need updated to: 20.67
125,Household,125,Imitation Debug,"Current Imitation Need: 20.67, Social Status: 1353.27"
125,Household,125,Imitation Debug,Active households count: 101
125,Household,125,Imitation Debug,Top households count: 10
125,Household,125,Imitation Debug,"Target household: 126, Social Status: 2110.93"
125,Household,125,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
125,Household,125,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
125,Household,125,Imitation Debug,Imitation Need updated to: 21.77
125,Household,125,Imitation Debug,"Current Imitation Need: 21.77, Social Status: 1312.03"
125,Household,125,Imitation Debug,Active households count: 101
125,Household,125,Imitation Debug,Top households count: 10
125,Household,125,Imitation Debug,"Target household: 126, Social Status: 2082.06"
125,Household,125,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
125,Household,125,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
125,Household,125,Imitation Debug,Imitation Need updated to: 22.90
125,Household,125,Imitation Debug,"Current Imitation Need: 22.90, Social Status: 1278.69"
125,Household,125,Imitation Debug,Active households count: 101
125,Household,125,Imitation Debug,Top households count: 10
125,Household,125,Imitation Debug,"Target household: 127, Social Status: 2879.18"
125,Household,125,Imitation Debug,Luxury goods in target: {}
125,Household,125,Imitation Debug,Target household has no luxury goods.
125,Household,125,Imitation Debug,Imitation Need updated to: 23.98
125,Household,125,Imitation Debug,"Current Imitation Need: 23.98, Social Status: 1258.06"
125,Household,125,Imitation Debug,Active households count: 99
125,Household,125,Imitation Debug,Top households count: 9
125,Household,125,Imitation Debug,"Target household: 127, Social Status: 2832.22"
125,Household,125,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
125,Household,125,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
125,Household,125,Imitation Debug,Imitation Need updated to: 25.08
125,Household,125,Imitation Debug,"Current Imitation Need: 25.08, Social Status: 1221.20"
125,Household,125,Imitation Debug,Active households count: 98
125,Household,125,Imitation Debug,Top households count: 9
125,Household,125,Imitation Debug,"Target household: 127, Social Status: 2755.18"
125,Household,125,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
125,Household,125,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
125,Household,125,Imitation Debug,Imitation Need updated to: 26.19
125,Household,125,Imitation Debug,"Current Imitation Need: 26.19, Social Status: 1190.04"
125,Household,125,Imitation Debug,Active households count: 98
125,Household,125,Imitation Debug,Top households count: 9
125,Household,125,Imitation Debug,"Target household: 127, Social Status: 2729.34"
125,Household,125,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
125,Household,125,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
125,Household,125,Imitation Debug,Imitation Need updated to: 27.32
