tick,agent_type,agent_id,method_name,message
36,Household,36,Imitation Debug,"Current Imitation Need: 1.04, Social Status: 2417.58"
36,Household,36,Imitation Debug,Imitation Need updated to: 2.33
36,Household,36,Imitation Debug,"Current Imitation Need: 2.33, Social Status: 2417.58"
36,Household,36,Imitation Debug,Imitation Need updated to: 3.61
36,Household,36,Imitation Debug,"Current Imitation Need: 3.61, Social Status: 2402.99"
36,Household,36,Imitation Debug,Imitation Need updated to: 4.89
36,Household,36,Imitation Debug,"Current Imitation Need: 4.89, Social Status: 2394.45"
36,Household,36,Imitation Debug,Imitation Need updated to: 6.05
36,Household,36,Imitation Debug,"Current Imitation Need: 6.05, Social Status: 2389.72"
36,Household,36,Imitation Debug,Imitation Need updated to: 7.21
36,Household,36,Imitation Debug,"Current Imitation Need: 7.21, Social Status: 2384.13"
36,Household,36,Imitation Debug,Imitation Need updated to: 8.38
36,Household,36,Imitation Debug,"Current Imitation Need: 8.38, Social Status: 2368.42"
36,Household,36,Imitation Debug,Imitation Need updated to: 9.56
36,Household,36,Imitation Debug,"Current Imitation Need: 9.56, Social Status: 2363.13"
36,Household,36,Imitation Debug,Imitation Need updated to: 10.67
36,Household,36,Imitation Debug,"Current Imitation Need: 10.67, Social Status: 2360.14"
36,Household,36,Imitation Debug,Active households count: 101
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 2982.15"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 11.79
36,Household,36,Imitation Debug,"Current Imitation Need: 11.79, Social Status: 2355.60"
36,Household,36,Imitation Debug,Active households count: 101
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 2972.09"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 12.93
36,Household,36,Imitation Debug,"Current Imitation Need: 12.93, Social Status: 2345.75"
36,Household,36,Imitation Debug,Active households count: 101
36,Household,36,Imitation Debug,Top households count: 10
36,Household,36,Imitation Debug,"Target household: 5, Social Status: 2967.40"
36,Household,36,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
36,Household,36,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
36,Household,36,Imitation Debug,Imitation Need updated to: 14.08
36,Household,36,Imitation Debug,"Current Imitation Need: 14.08, Social Status: 2340.91"
36,Household,36,Imitation Debug,Active households count: 101
