tick,agent_type,agent_id,method_name,message
25,Household,25,Imitation Debug,"Current Imitation Need: 0.98, Social Status: 2330.16"
25,Household,25,Imitation Debug,Imitation Need updated to: 2.27
25,Household,25,Imitation Debug,"Current Imitation Need: 2.27, Social Status: 2330.16"
25,Household,25,Imitation Debug,Imitation Need updated to: 3.56
25,Household,25,Imitation Debug,"Current Imitation Need: 3.56, Social Status: 2317.38"
25,Household,25,Imitation Debug,Imitation Need updated to: 4.85
25,Household,25,Imitation Debug,"Current Imitation Need: 4.85, Social Status: 2309.74"
25,Household,25,Imitation Debug,Imitation Need updated to: 6.00
25,Household,25,Imitation Debug,"Current Imitation Need: 6.00, Social Status: 2304.89"
25,Household,25,Imitation Debug,Imitation Need updated to: 7.17
25,Household,25,Imitation Debug,"Current Imitation Need: 7.17, Social Status: 2299.78"
25,Household,25,Imitation Debug,Imitation Need updated to: 8.34
25,Household,25,Imitation Debug,"Current Imitation Need: 8.34, Social Status: 2285.93"
25,Household,25,Imitation Debug,Imitation Need updated to: 9.53
25,Household,25,Imitation Debug,"Current Imitation Need: 9.53, Social Status: 2280.88"
25,Household,25,Imitation Debug,Imitation Need updated to: 10.64
25,Household,25,Imitation Debug,"Current Imitation Need: 10.64, Social Status: 2277.79"
25,Household,25,Imitation Debug,Active households count: 101
25,Household,25,Imitation Debug,Top households count: 10
25,Household,25,Imitation Debug,"Target household: 5, Social Status: 2982.15"
25,Household,25,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
25,Household,25,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
25,Household,25,Imitation Debug,Imitation Need updated to: 11.77
25,Household,25,Imitation Debug,"Current Imitation Need: 11.77, Social Status: 2273.41"
25,Household,25,Imitation Debug,Active households count: 101
25,Household,25,Imitation Debug,Top households count: 10
25,Household,25,Imitation Debug,"Target household: 5, Social Status: 2972.09"
25,Household,25,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
25,Household,25,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
25,Household,25,Imitation Debug,Imitation Need updated to: 12.91
25,Household,25,Imitation Debug,"Current Imitation Need: 12.91, Social Status: 2269.92"
25,Household,25,Imitation Debug,Active households count: 101
25,Household,25,Imitation Debug,Top households count: 10
25,Household,25,Imitation Debug,"Target household: 5, Social Status: 2967.40"
25,Household,25,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
25,Household,25,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
25,Household,25,Imitation Debug,Imitation Need updated to: 14.01
25,Household,25,Imitation Debug,"Current Imitation Need: 14.01, Social Status: 2267.51"
25,Household,25,Imitation Debug,Active households count: 101
25,Household,25,Imitation Debug,Top households count: 10
25,Household,25,Imitation Debug,"Target household: 5, Social Status: 2965.00"
25,Household,25,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
25,Household,25,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
25,Household,25,Imitation Debug,Imitation Need updated to: 15.11
25,Household,25,Imitation Debug,"Current Imitation Need: 15.11, Social Status: 2257.56"
25,Household,25,Imitation Debug,Active households count: 101
25,Household,25,Imitation Debug,Top households count: 10
25,Household,25,Imitation Debug,"Target household: 5, Social Status: 2960.70"
25,Household,25,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
25,Household,25,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
25,Household,25,Imitation Debug,Imitation Need updated to: 16.23
25,Household,25,Imitation Debug,"Current Imitation Need: 16.23, Social Status: 2252.57"
25,Household,25,Imitation Debug,Active households count: 101
25,Household,25,Imitation Debug,Top households count: 10
