tick,agent_type,agent_id,method_name,message
37,Household,37,Imitation Debug,"Current Imitation Need: 1.06, Social Status: 2422.76"
37,Household,37,Imitation Debug,Imitation Need updated to: 2.35
37,Household,37,Imitation Debug,"Current Imitation Need: 2.35, Social Status: 2422.76"
37,Household,37,Imitation Debug,Imitation Need updated to: 3.63
37,Household,37,Imitation Debug,"Current Imitation Need: 3.63, Social Status: 2408.37"
37,Household,37,Imitation Debug,Imitation Need updated to: 4.92
37,Household,37,Imitation Debug,"Current Imitation Need: 4.92, Social Status: 2399.92"
37,Household,37,Imitation Debug,Imitation Need updated to: 6.08
37,Household,37,Imitation Debug,"Current Imitation Need: 6.08, Social Status: 2395.13"
37,Household,37,Imitation Debug,Imitation Need updated to: 7.23
37,Household,37,Imitation Debug,"Current Imitation Need: 7.23, Social Status: 2379.65"
37,Household,37,Imitation Debug,Imitation Need updated to: 8.39
37,Household,37,Imitation Debug,"Current Imitation Need: 8.39, Social Status: 2372.88"
37,Household,37,Imitation Debug,Imitation Need updated to: 9.57
37,Household,37,Imitation Debug,"Current Imitation Need: 9.57, Social Status: 2368.24"
37,Household,37,Imitation Debug,Imitation Need updated to: 10.69
37,Household,37,Imitation Debug,"Current Imitation Need: 10.69, Social Status: 2365.22"
37,Household,37,Imitation Debug,Active households count: 101
37,Household,37,Imitation Debug,Top households count: 10
37,Household,37,Imitation Debug,"Target household: 5, Social Status: 2982.15"
37,Household,37,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
37,Household,37,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
37,Household,37,Imitation Debug,Imitation Need updated to: 11.81
37,Household,37,Imitation Debug,"Current Imitation Need: 11.81, Social Status: 2361.03"
37,Household,37,Imitation Debug,Active households count: 101
37,Household,37,Imitation Debug,Top households count: 10
37,Household,37,Imitation Debug,"Target household: 5, Social Status: 2972.09"
37,Household,37,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
37,Household,37,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
37,Household,37,Imitation Debug,Imitation Need updated to: 12.95
37,Household,37,Imitation Debug,"Current Imitation Need: 12.95, Social Status: 2350.61"
37,Household,37,Imitation Debug,Active households count: 101
37,Household,37,Imitation Debug,Top households count: 10
37,Household,37,Imitation Debug,"Target household: 5, Social Status: 2967.40"
37,Household,37,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
37,Household,37,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
37,Household,37,Imitation Debug,Imitation Need updated to: 14.10
37,Household,37,Imitation Debug,"Current Imitation Need: 14.10, Social Status: 2345.94"
37,Household,37,Imitation Debug,Active households count: 101
37,Household,37,Imitation Debug,Top households count: 10
37,Household,37,Imitation Debug,"Target household: 5, Social Status: 2965.00"
37,Household,37,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
37,Household,37,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
37,Household,37,Imitation Debug,Imitation Need updated to: 15.20
37,Household,37,Imitation Debug,"Current Imitation Need: 15.20, Social Status: 2343.37"
37,Household,37,Imitation Debug,Active households count: 101
37,Household,37,Imitation Debug,Top households count: 10
37,Household,37,Imitation Debug,"Target household: 5, Social Status: 2960.70"
37,Household,37,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
37,Household,37,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
37,Household,37,Imitation Debug,Imitation Need updated to: 16.31
37,Household,37,Imitation Debug,"Current Imitation Need: 16.31, Social Status: 2339.12"
37,Household,37,Imitation Debug,Active households count: 101
37,Household,37,Imitation Debug,Top households count: 10
37,Household,37,Imitation Debug,"Target household: 5, Social Status: 2957.26"
37,Household,37,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
37,Household,37,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
37,Household,37,Imitation Debug,Imitation Need updated to: 17.44
37,Household,37,Imitation Debug,"Current Imitation Need: 17.44, Social Status: 2335.70"
37,Household,37,Imitation Debug,Active households count: 101
37,Household,37,Imitation Debug,Top households count: 10
37,Household,37,Imitation Debug,"Target household: 5, Social Status: 2955.18"
37,Household,37,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
37,Household,37,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
37,Household,37,Imitation Debug,Imitation Need updated to: 18.53
37,Household,37,Imitation Debug,"Current Imitation Need: 18.53, Social Status: 2333.54"
37,Household,37,Imitation Debug,Active households count: 101
37,Household,37,Imitation Debug,Top households count: 10
37,Household,37,Imitation Debug,"Target household: 5, Social Status: 2951.42"
37,Household,37,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
37,Household,37,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
37,Household,37,Imitation Debug,Imitation Need updated to: 19.63
37,Household,37,Imitation Debug,"Current Imitation Need: 19.63, Social Status: 2329.81"
37,Household,37,Imitation Debug,Active households count: 101
37,Household,37,Imitation Debug,Top households count: 10
37,Household,37,Imitation Debug,"Target household: 5, Social Status: 2942.19"
37,Household,37,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
37,Household,37,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
37,Household,37,Imitation Debug,Imitation Need updated to: 20.75
37,Household,37,Imitation Debug,"Current Imitation Need: 20.75, Social Status: 2320.44"
37,Household,37,Imitation Debug,Active households count: 101
37,Household,37,Imitation Debug,Top households count: 10
37,Household,37,Imitation Debug,"Target household: 5, Social Status: 2937.73"
37,Household,37,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
37,Household,37,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
37,Household,37,Imitation Debug,Imitation Need updated to: 21.88
37,Household,37,Imitation Debug,"Current Imitation Need: 21.88, Social Status: 2316.00"
37,Household,37,Imitation Debug,Active households count: 101
37,Household,37,Imitation Debug,Top households count: 10
37,Household,37,Imitation Debug,"Target household: 5, Social Status: 2934.21"
37,Household,37,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
37,Household,37,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
37,Household,37,Imitation Debug,Imitation Need updated to: 23.02
37,Household,37,Imitation Debug,"Current Imitation Need: 23.02, Social Status: 2312.49"
37,Household,37,Imitation Debug,Active households count: 101
37,Household,37,Imitation Debug,Top households count: 10
37,Household,37,Imitation Debug,"Target household: 5, Social Status: 2931.81"
