tick,agent_type,agent_id,method_name,message
120,Household,120,Imitation Debug,"Current Imitation Need: 0.00, Social Status: 2626.81"
120,Household,120,Imitation Debug,Imitation Need updated to: 1.28
120,Household,120,Imitation Debug,"Current Imitation Need: 1.28, Social Status: 2613.39"
120,Household,120,Imitation Debug,Imitation Need updated to: 2.56
120,Household,120,Imitation Debug,"Current Imitation Need: 2.56, Social Status: 2605.42"
120,Household,120,Imitation Debug,Imitation Need updated to: 3.72
120,Household,120,Imitation Debug,"Current Imitation Need: 3.72, Social Status: 2600.70"
120,Household,120,Imitation Debug,Imitation Need updated to: 4.88
120,Household,120,Imitation Debug,"Current Imitation Need: 4.88, Social Status: 2595.40"
120,Household,120,Imitation Debug,Imitation Need updated to: 6.05
120,Household,120,Imitation Debug,"Current Imitation Need: 6.05, Social Status: 2580.80"
120,Household,120,Imitation Debug,Imitation Need updated to: 7.23
120,Household,120,Imitation Debug,"Current Imitation Need: 7.23, Social Status: 2575.49"
120,Household,120,Imitation Debug,Imitation Need updated to: 8.34
120,Household,120,Imitation Debug,"Current Imitation Need: 8.34, Social Status: 2572.48"
120,Household,120,Imitation Debug,Imitation Need updated to: 9.47
120,Household,120,Imitation Debug,"Current Imitation Need: 9.47, Social Status: 2568.02"
120,Household,120,Imitation Debug,Imitation Need updated to: 10.61
120,Household,120,Imitation Debug,"Current Imitation Need: 10.61, Social Status: 2564.50"
120,Household,120,Imitation Debug,Active households count: 101
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 2965.00"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 11.76
120,Household,120,Imitation Debug,"Current Imitation Need: 11.76, Social Status: 2554.52"
120,Household,120,Imitation Debug,Active households count: 101
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 2960.70"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 12.93
120,Household,120,Imitation Debug,"Current Imitation Need: 12.93, Social Status: 2550.19"
120,Household,120,Imitation Debug,Active households count: 101
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 2957.26"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 14.04
120,Household,120,Imitation Debug,"Current Imitation Need: 14.04, Social Status: 2547.34"
120,Household,120,Imitation Debug,Active households count: 101
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 2955.18"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 15.16
120,Household,120,Imitation Debug,"Current Imitation Need: 15.16, Social Status: 2543.32"
120,Household,120,Imitation Debug,Active households count: 101
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 2951.42"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 16.30
120,Household,120,Imitation Debug,"Current Imitation Need: 16.30, Social Status: 2540.03"
120,Household,120,Imitation Debug,Active households count: 101
120,Household,120,Imitation Debug,Top households count: 10
120,Household,120,Imitation Debug,"Target household: 5, Social Status: 2942.19"
120,Household,120,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
120,Household,120,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
120,Household,120,Imitation Debug,Imitation Need updated to: 17.39
