tick,agent_type,agent_id,method_name,message
42,Household,42,Imitation Debug,"Current Imitation Need: 1.06, Social Status: 2537.74"
42,Household,42,Imitation Debug,Imitation Need updated to: 2.38
42,Household,42,Imitation Debug,"Current Imitation Need: 2.38, Social Status: 2537.74"
42,Household,42,Imitation Debug,Imitation Need updated to: 3.69
42,Household,42,Imitation Debug,"Current Imitation Need: 3.69, Social Status: 2523.07"
42,Household,42,Imitation Debug,Imitation Need updated to: 5.01
42,Household,42,Imitation Debug,"Current Imitation Need: 5.01, Social Status: 2514.48"
42,Household,42,Imitation Debug,Imitation Need updated to: 6.18
42,Household,42,Imitation Debug,"Current Imitation Need: 6.18, Social Status: 2509.21"
42,Household,42,Imitation Debug,Imitation Need updated to: 7.36
42,Household,42,Imitation Debug,"Current Imitation Need: 7.36, Social Status: 2503.73"
42,Household,42,Imitation Debug,Imitation Need updated to: 8.55
42,Household,42,Imitation Debug,"Current Imitation Need: 8.55, Social Status: 2489.84"
42,Household,42,Imitation Debug,Imitation Need updated to: 9.74
42,Household,42,Imitation Debug,"Current Imitation Need: 9.74, Social Status: 2484.61"
42,Household,42,Imitation Debug,Imitation Need updated to: 10.86
42,Household,42,Imitation Debug,"Current Imitation Need: 10.86, Social Status: 2481.31"
42,Household,42,Imitation Debug,Active households count: 101
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 2982.15"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 12.00
42,Household,42,Imitation Debug,"Current Imitation Need: 12.00, Social Status: 2476.89"
42,Household,42,Imitation Debug,Active households count: 101
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 2972.09"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 13.15
42,Household,42,Imitation Debug,"Current Imitation Need: 13.15, Social Status: 2473.38"
42,Household,42,Imitation Debug,Active households count: 101
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 2967.40"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 14.24
42,Household,42,Imitation Debug,"Current Imitation Need: 14.24, Social Status: 2470.86"
42,Household,42,Imitation Debug,Active households count: 101
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 2965.00"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 15.35
42,Household,42,Imitation Debug,"Current Imitation Need: 15.35, Social Status: 2460.94"
42,Household,42,Imitation Debug,Active households count: 101
42,Household,42,Imitation Debug,Top households count: 10
42,Household,42,Imitation Debug,"Target household: 5, Social Status: 2960.70"
42,Household,42,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
42,Household,42,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
42,Household,42,Imitation Debug,Imitation Need updated to: 16.47
42,Household,42,Imitation Debug,"Current Imitation Need: 16.47, Social Status: 2455.97"
42,Household,42,Imitation Debug,Active households count: 101
