tick,agent_type,agent_id,method_name,message
35,Household,35,Imitation Debug,"Current Imitation Need: 0.90, Social Status: 2465.72"
35,Household,35,Imitation Debug,Imitation Need updated to: 2.22
35,Household,35,Imitation Debug,"Current Imitation Need: 2.22, Social Status: 2465.72"
35,Household,35,Imitation Debug,Imitation Need updated to: 3.54
35,Household,35,Imitation Debug,"Current Imitation Need: 3.54, Social Status: 2453.22"
35,Household,35,Imitation Debug,Imitation Need updated to: 4.71
35,Household,35,Imitation Debug,"Current Imitation Need: 4.71, Social Status: 2447.91"
35,Household,35,Imitation Debug,Imitation Need updated to: 5.89
35,Household,35,Imitation Debug,"Current Imitation Need: 5.89, Social Status: 2440.48"
35,Household,35,Imitation Debug,Imitation Need updated to: 7.09
35,Household,35,Imitation Debug,"Current Imitation Need: 7.09, Social Status: 2435.52"
35,Household,35,Imitation Debug,Imitation Need updated to: 8.30
35,Household,35,Imitation Debug,"Current Imitation Need: 8.30, Social Status: 2421.36"
35,Household,35,Imitation Debug,Imitation Need updated to: 9.41
35,Household,35,Imitation Debug,"Current Imitation Need: 9.41, Social Status: 2417.92"
35,Household,35,Imitation Debug,Imitation Need updated to: 10.54
35,Household,35,Imitation Debug,"Current Imitation Need: 10.54, Social Status: 2412.38"
35,Household,35,Imitation Debug,Active households count: 101
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 2982.15"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
35,Household,35,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
35,Household,35,Imitation Debug,Imitation Need updated to: 11.68
35,Household,35,Imitation Debug,"Current Imitation Need: 11.68, Social Status: 2408.32"
35,Household,35,Imitation Debug,Active households count: 101
35,Household,35,Imitation Debug,Top households count: 10
35,Household,35,Imitation Debug,"Target household: 5, Social Status: 2972.09"
35,Household,35,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
