tick,agent_type,agent_id,method_name,message
24,Household,24,Imitation Debug,"Current Imitation Need: 1.03, Social Status: 2491.83"
24,Household,24,Imitation Debug,Imitation Need updated to: 2.35
24,Household,24,Imitation Debug,"Current Imitation Need: 2.35, Social Status: 2491.83"
24,Household,24,Imitation Debug,Imitation Need updated to: 3.66
24,Household,24,Imitation Debug,"Current Imitation Need: 3.66, Social Status: 2477.63"
24,Household,24,Imitation Debug,Imitation Need updated to: 4.98
24,Household,24,Imitation Debug,"Current Imitation Need: 4.98, Social Status: 2469.28"
24,Household,24,Imitation Debug,Imitation Need updated to: 6.15
24,Household,24,Imitation Debug,"Current Imitation Need: 6.15, Social Status: 2463.99"
24,Household,24,Imitation Debug,Imitation Need updated to: 7.32
24,Household,24,Imitation Debug,"Current Imitation Need: 7.32, Social Status: 2449.10"
24,Household,24,Imitation Debug,Imitation Need updated to: 8.50
24,Household,24,Imitation Debug,"Current Imitation Need: 8.50, Social Status: 2442.50"
24,Household,24,Imitation Debug,Imitation Need updated to: 9.69
24,Household,24,Imitation Debug,"Current Imitation Need: 9.69, Social Status: 2437.95"
24,Household,24,Imitation Debug,Imitation Need updated to: 10.81
24,Household,24,Imitation Debug,"Current Imitation Need: 10.81, Social Status: 2434.67"
24,Household,24,Imitation Debug,Active households count: 101
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 2982.15"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 11.95
24,Household,24,Imitation Debug,"Current Imitation Need: 11.95, Social Status: 2430.59"
24,Household,24,Imitation Debug,Active households count: 101
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 2972.09"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 13.09
24,Household,24,Imitation Debug,"Current Imitation Need: 13.09, Social Status: 2420.50"
24,Household,24,Imitation Debug,Active households count: 101
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 2967.40"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 14.26
24,Household,24,Imitation Debug,"Current Imitation Need: 14.26, Social Status: 2415.88"
24,Household,24,Imitation Debug,Active households count: 101
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 2965.00"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 15.36
24,Household,24,Imitation Debug,"Current Imitation Need: 15.36, Social Status: 2413.17"
24,Household,24,Imitation Debug,Active households count: 101
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 2960.70"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 16.47
24,Household,24,Imitation Debug,"Current Imitation Need: 16.47, Social Status: 2408.99"
24,Household,24,Imitation Debug,Active households count: 101
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 2957.26"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 17.61
24,Household,24,Imitation Debug,"Current Imitation Need: 17.61, Social Status: 2405.60"
24,Household,24,Imitation Debug,Active households count: 101
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 2955.18"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 18.70
24,Household,24,Imitation Debug,"Current Imitation Need: 18.70, Social Status: 2403.37"
24,Household,24,Imitation Debug,Active households count: 101
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 2951.42"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 19.80
24,Household,24,Imitation Debug,"Current Imitation Need: 19.80, Social Status: 2399.68"
24,Household,24,Imitation Debug,Active households count: 101
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 2942.19"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 20.92
24,Household,24,Imitation Debug,"Current Imitation Need: 20.92, Social Status: 2390.50"
24,Household,24,Imitation Debug,Active households count: 101
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 2937.73"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 22.05
24,Household,24,Imitation Debug,"Current Imitation Need: 22.05, Social Status: 2386.08"
24,Household,24,Imitation Debug,Active households count: 101
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 2934.21"
24,Household,24,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
24,Household,24,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
24,Household,24,Imitation Debug,Imitation Need updated to: 23.20
24,Household,24,Imitation Debug,"Current Imitation Need: 23.20, Social Status: 2382.57"
24,Household,24,Imitation Debug,Active households count: 101
24,Household,24,Imitation Debug,Top households count: 10
24,Household,24,Imitation Debug,"Target household: 5, Social Status: 2931.81"
