tick,agent_type,agent_id,method_name,message
54,Household,54,Imitation Debug,"Current Imitation Need: 0.90, Social Status: 2847.86"
54,Household,54,Imitation Debug,Imitation Need updated to: 2.22
54,Household,54,Imitation Debug,"Current Imitation Need: 2.22, Social Status: 2847.86"
54,Household,54,Imitation Debug,Imitation Need updated to: 3.53
54,Household,54,Imitation Debug,"Current Imitation Need: 3.53, Social Status: 2835.24"
54,Household,54,Imitation Debug,Imitation Need updated to: 4.69
54,Household,54,Imitation Debug,"Current Imitation Need: 4.69, Social Status: 2830.06"
54,Household,54,Imitation Debug,Imitation Need updated to: 5.86
54,Household,54,Imitation Debug,"Current Imitation Need: 5.86, Social Status: 2822.55"
54,Household,54,Imitation Debug,Imitation Need updated to: 7.03
54,Household,54,Imitation Debug,"Current Imitation Need: 7.03, Social Status: 2807.98"
54,Household,54,Imitation Debug,Imitation Need updated to: 8.21
54,Household,54,Imitation Debug,"Current Imitation Need: 8.21, Social Status: 2801.72"
54,Household,54,Imitation Debug,Imitation Need updated to: 9.32
54,Household,54,Imitation Debug,"Current Imitation Need: 9.32, Social Status: 2798.70"
54,Household,54,Imitation Debug,Imitation Need updated to: 10.45
54,Household,54,Imitation Debug,"Current Imitation Need: 10.45, Social Status: 2793.68"
54,Household,54,Imitation Debug,Active households count: 101
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 2982.15"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 11.59
54,Household,54,Imitation Debug,"Current Imitation Need: 11.59, Social Status: 2789.87"
54,Household,54,Imitation Debug,Active households count: 101
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 2972.09"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 12.74
54,Household,54,Imitation Debug,"Current Imitation Need: 12.74, Social Status: 2779.91"
54,Household,54,Imitation Debug,Active households count: 101
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 2967.40"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 13.91
54,Household,54,Imitation Debug,"Current Imitation Need: 13.91, Social Status: 2775.43"
54,Household,54,Imitation Debug,Active households count: 101
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 2965.00"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 15.02
54,Household,54,Imitation Debug,"Current Imitation Need: 15.02, Social Status: 2772.59"
54,Household,54,Imitation Debug,Active households count: 101
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 2960.70"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 16.14
54,Household,54,Imitation Debug,"Current Imitation Need: 16.14, Social Status: 2768.51"
54,Household,54,Imitation Debug,Active households count: 101
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 2957.26"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 17.28
54,Household,54,Imitation Debug,"Current Imitation Need: 17.28, Social Status: 2765.18"
54,Household,54,Imitation Debug,Active households count: 101
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 2955.18"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 18.37
54,Household,54,Imitation Debug,"Current Imitation Need: 18.37, Social Status: 2762.88"
54,Household,54,Imitation Debug,Active households count: 101
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 2951.42"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 19.47
54,Household,54,Imitation Debug,"Current Imitation Need: 19.47, Social Status: 2759.22"
54,Household,54,Imitation Debug,Active households count: 101
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 2942.19"
