tick,agent_type,agent_id,method_name,message
83,Household,83,Imitation Debug,"Current Imitation Need: 0.95, Social Status: 2788.03"
83,Household,83,Imitation Debug,Imitation Need updated to: 2.29
83,Household,83,Imitation Debug,"Current Imitation Need: 2.29, Social Status: 2788.03"
83,Household,83,Imitation Debug,Imitation Need updated to: 3.62
83,Household,83,Imitation Debug,"Current Imitation Need: 3.62, Social Status: 2775.20"
83,Household,83,Imitation Debug,Imitation Need updated to: 4.80
83,Household,83,Imitation Debug,"Current Imitation Need: 4.80, Social Status: 2769.66"
83,Household,83,Imitation Debug,Imitation Need updated to: 5.97
83,Household,83,Imitation Debug,"Current Imitation Need: 5.97, Social Status: 2762.13"
83,Household,83,Imitation Debug,Imitation Need updated to: 7.15
83,Household,83,Imitation Debug,"Current Imitation Need: 7.15, Social Status: 2747.52"
83,Household,83,Imitation Debug,Imitation Need updated to: 8.34
83,Household,83,Imitation Debug,"Current Imitation Need: 8.34, Social Status: 2741.25"
83,Household,83,Imitation Debug,Imitation Need updated to: 9.46
83,Household,83,Imitation Debug,"Current Imitation Need: 9.46, Social Status: 2738.05"
83,Household,83,Imitation Debug,Imitation Need updated to: 10.59
83,Household,83,Imitation Debug,"Current Imitation Need: 10.59, Social Status: 2733.07"
83,Household,83,Imitation Debug,Active households count: 101
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 2982.15"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 11.74
83,Household,83,Imitation Debug,"Current Imitation Need: 11.74, Social Status: 2729.29"
83,Household,83,Imitation Debug,Active households count: 101
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 2972.09"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 12.83
83,Household,83,Imitation Debug,"Current Imitation Need: 12.83, Social Status: 2726.83"
83,Household,83,Imitation Debug,Active households count: 101
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 2967.40"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 13.94
83,Household,83,Imitation Debug,"Current Imitation Need: 13.94, Social Status: 2716.52"
83,Household,83,Imitation Debug,Active households count: 101
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 2965.00"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 15.06
83,Household,83,Imitation Debug,"Current Imitation Need: 15.06, Social Status: 2711.40"
83,Household,83,Imitation Debug,Active households count: 101
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 2960.70"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 16.20
83,Household,83,Imitation Debug,"Current Imitation Need: 16.20, Social Status: 2707.55"
83,Household,83,Imitation Debug,Active households count: 101
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 2957.26"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 17.29
83,Household,83,Imitation Debug,"Current Imitation Need: 17.29, Social Status: 2705.26"
83,Household,83,Imitation Debug,Active households count: 101
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 2955.18"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 18.39
83,Household,83,Imitation Debug,"Current Imitation Need: 18.39, Social Status: 2701.34"
83,Household,83,Imitation Debug,Active households count: 101
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 2951.42"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 19.51
83,Household,83,Imitation Debug,"Current Imitation Need: 19.51, Social Status: 2698.10"
83,Household,83,Imitation Debug,Active households count: 101
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 2942.19"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 20.65
83,Household,83,Imitation Debug,"Current Imitation Need: 20.65, Social Status: 2689.14"
83,Household,83,Imitation Debug,Active households count: 101
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 2937.73"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 21.80
83,Household,83,Imitation Debug,"Current Imitation Need: 21.80, Social Status: 2684.93"
83,Household,83,Imitation Debug,Active households count: 101
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 2934.21"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 22.89
83,Household,83,Imitation Debug,"Current Imitation Need: 22.89, Social Status: 2682.41"
83,Household,83,Imitation Debug,Active households count: 101
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 2931.81"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 24.01
83,Household,83,Imitation Debug,"Current Imitation Need: 24.01, Social Status: 2678.39"
83,Household,83,Imitation Debug,Active households count: 101
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 2928.09"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 25.14
83,Household,83,Imitation Debug,"Current Imitation Need: 25.14, Social Status: 2678.39"
83,Household,83,Imitation Debug,Active households count: 101
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 2924.85"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 26.28
83,Household,83,Imitation Debug,"Current Imitation Need: 26.28, Social Status: 2678.39"
83,Household,83,Imitation Debug,Active households count: 101
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 2924.85"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 27.43
83,Household,83,Imitation Debug,"Current Imitation Need: 27.43, Social Status: 2678.39"
83,Household,83,Imitation Debug,Active households count: 101
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 2912.56"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 28.59
83,Household,83,Imitation Debug,"Current Imitation Need: 28.59, Social Status: 2678.39"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 2912.56"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 29.77
83,Household,83,Imitation Debug,"Current Imitation Need: 29.77, Social Status: 2678.39"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 2912.56"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 30.95
83,Household,83,Imitation Debug,"Current Imitation Need: 30.95, Social Status: 2678.39"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 5, Social Status: 2879.06"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 32.14
83,Household,83,Imitation Debug,"Current Imitation Need: 32.14, Social Status: 2678.39"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 87, Social Status: 2864.40"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 33.34
83,Household,83,Imitation Debug,"Current Imitation Need: 33.34, Social Status: 2678.39"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 87, Social Status: 2864.40"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 34.55
83,Household,83,Imitation Debug,"Current Imitation Need: 34.55, Social Status: 2678.39"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 87, Social Status: 2864.40"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 35.77
83,Household,83,Imitation Debug,"Current Imitation Need: 35.77, Social Status: 2678.39"
83,Household,83,Imitation Debug,Active households count: 102
83,Household,83,Imitation Debug,Top households count: 10
83,Household,83,Imitation Debug,"Target household: 87, Social Status: 2864.40"
83,Household,83,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
83,Household,83,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
83,Household,83,Imitation Debug,Imitation Need updated to: 37.01
