tick,agent_type,agent_id,method_name,message
39,Household,39,Imitation Debug,"Current Imitation Need: 1.02, Social Status: 2997.36"
39,Household,39,Imitation Debug,Imitation Need updated to: 2.34
39,Household,39,Imitation Debug,"Current Imitation Need: 2.34, Social Status: 2997.36"
39,Household,39,Imitation Debug,Imitation Need updated to: 3.65
39,Household,39,Imitation Debug,"Current Imitation Need: 3.65, Social Status: 2983.89"
39,Household,39,Imitation Debug,Imitation Need updated to: 4.96
39,Household,39,Imitation Debug,"Current Imitation Need: 4.96, Social Status: 2975.90"
39,Household,39,Imitation Debug,Imitation Need updated to: 6.13
39,Household,39,Imitation Debug,"Current Imitation Need: 6.13, Social Status: 2970.68"
39,Household,39,Imitation Debug,Imitation Need updated to: 7.31
39,Household,39,Imitation Debug,"Current Imitation Need: 7.31, Social Status: 2965.49"
39,Household,39,Imitation Debug,Imitation Need updated to: 8.49
39,Household,39,Imitation Debug,"Current Imitation Need: 8.49, Social Status: 2950.89"
39,Household,39,Imitation Debug,Imitation Need updated to: 9.68
39,Household,39,Imitation Debug,"Current Imitation Need: 9.68, Social Status: 2945.80"
39,Household,39,Imitation Debug,Imitation Need updated to: 10.80
39,Household,39,Imitation Debug,"Current Imitation Need: 10.80, Social Status: 2942.54"
39,Household,39,Imitation Debug,Active households count: 101
39,Household,39,Imitation Debug,Top households count: 10
39,Household,39,Imitation Debug,"Target household: 5, Social Status: 2982.15"
39,Household,39,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
39,Household,39,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
39,Household,39,Imitation Debug,Imitation Need updated to: 11.94
39,Household,39,Imitation Debug,"Current Imitation Need: 11.94, Social Status: 2938.17"
39,Household,39,Imitation Debug,Active households count: 101
39,Household,39,Imitation Debug,Top households count: 10
39,Household,39,Imitation Debug,"Target household: 5, Social Status: 2972.09"
39,Household,39,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
39,Household,39,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
39,Household,39,Imitation Debug,Imitation Need updated to: 13.08
39,Household,39,Imitation Debug,"Current Imitation Need: 13.08, Social Status: 2928.92"
39,Household,39,Imitation Debug,Active households count: 101
39,Household,39,Imitation Debug,Top households count: 10
39,Household,39,Imitation Debug,"Target household: 5, Social Status: 2967.40"
39,Household,39,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
39,Household,39,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
39,Household,39,Imitation Debug,Imitation Need updated to: 14.24
39,Household,39,Imitation Debug,"Current Imitation Need: 14.24, Social Status: 2924.16"
39,Household,39,Imitation Debug,Active households count: 101
39,Household,39,Imitation Debug,Top households count: 10
39,Household,39,Imitation Debug,"Target household: 5, Social Status: 2965.00"
39,Household,39,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
39,Household,39,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
39,Household,39,Imitation Debug,Imitation Need updated to: 15.35
39,Household,39,Imitation Debug,"Current Imitation Need: 15.35, Social Status: 2921.45"
39,Household,39,Imitation Debug,Active households count: 101
39,Household,39,Imitation Debug,Top households count: 10
39,Household,39,Imitation Debug,"Target household: 5, Social Status: 2960.70"
39,Household,39,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
39,Household,39,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
39,Household,39,Imitation Debug,Imitation Need updated to: 16.46
39,Household,39,Imitation Debug,"Current Imitation Need: 16.46, Social Status: 2917.19"
39,Household,39,Imitation Debug,Active households count: 101
39,Household,39,Imitation Debug,Top households count: 10
39,Household,39,Imitation Debug,"Target household: 5, Social Status: 2957.26"
39,Household,39,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
39,Household,39,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
39,Household,39,Imitation Debug,Imitation Need updated to: 17.60
39,Household,39,Imitation Debug,"Current Imitation Need: 17.60, Social Status: 2913.77"
39,Household,39,Imitation Debug,Active households count: 101
