tick,agent_type,agent_id,method_name,message
45,Household,45,Imitation Debug,"Current Imitation Need: 1.04, Social Status: 2387.36"
45,Household,45,Imitation Debug,Imitation Need updated to: 2.33
45,Household,45,Imitation Debug,"Current Imitation Need: 2.33, Social Status: 2387.36"
45,Household,45,Imitation Debug,Imitation Need updated to: 3.63
45,Household,45,Imitation Debug,"Current Imitation Need: 3.63, Social Status: 2374.14"
45,Household,45,Imitation Debug,Imitation Need updated to: 4.92
45,Household,45,Imitation Debug,"Current Imitation Need: 4.92, Social Status: 2366.28"
45,Household,45,Imitation Debug,Imitation Need updated to: 6.08
45,Household,45,Imitation Debug,"Current Imitation Need: 6.08, Social Status: 2361.36"
45,Household,45,Imitation Debug,Imitation Need updated to: 7.24
45,Household,45,Imitation Debug,"Current Imitation Need: 7.24, Social Status: 2346.47"
45,Household,45,Imitation Debug,Imitation Need updated to: 8.41
45,Household,45,Imitation Debug,"Current Imitation Need: 8.41, Social Status: 2340.02"
45,Household,45,Imitation Debug,Imitation Need updated to: 9.59
45,Household,45,Imitation Debug,"Current Imitation Need: 9.59, Social Status: 2335.55"
45,Household,45,Imitation Debug,Imitation Need updated to: 10.71
45,Household,45,Imitation Debug,"Current Imitation Need: 10.71, Social Status: 2332.45"
45,Household,45,Imitation Debug,Active households count: 101
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 2982.15"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 11.84
45,Household,45,Imitation Debug,"Current Imitation Need: 11.84, Social Status: 2328.36"
45,Household,45,Imitation Debug,Active households count: 101
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 2972.09"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 12.98
45,Household,45,Imitation Debug,"Current Imitation Need: 12.98, Social Status: 2318.25"
45,Household,45,Imitation Debug,Active households count: 101
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 2967.40"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 14.13
45,Household,45,Imitation Debug,"Current Imitation Need: 14.13, Social Status: 2313.63"
45,Household,45,Imitation Debug,Active households count: 101
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 2965.00"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 15.23
45,Household,45,Imitation Debug,"Current Imitation Need: 15.23, Social Status: 2311.01"
45,Household,45,Imitation Debug,Active households count: 101
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 2960.70"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 16.35
45,Household,45,Imitation Debug,"Current Imitation Need: 16.35, Social Status: 2306.80"
45,Household,45,Imitation Debug,Active households count: 101
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 2957.26"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 17.48
45,Household,45,Imitation Debug,"Current Imitation Need: 17.48, Social Status: 2303.40"
45,Household,45,Imitation Debug,Active households count: 101
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 2955.18"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 18.56
45,Household,45,Imitation Debug,"Current Imitation Need: 18.56, Social Status: 2301.22"
45,Household,45,Imitation Debug,Active households count: 101
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 2951.42"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 19.67
45,Household,45,Imitation Debug,"Current Imitation Need: 19.67, Social Status: 2297.50"
45,Household,45,Imitation Debug,Active households count: 101
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 2942.19"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 20.78
45,Household,45,Imitation Debug,"Current Imitation Need: 20.78, Social Status: 2288.30"
45,Household,45,Imitation Debug,Active households count: 101
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 2937.73"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 21.91
45,Household,45,Imitation Debug,"Current Imitation Need: 21.91, Social Status: 2283.86"
45,Household,45,Imitation Debug,Active households count: 101
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 2934.21"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 23.06
45,Household,45,Imitation Debug,"Current Imitation Need: 23.06, Social Status: 2280.36"
45,Household,45,Imitation Debug,Active households count: 101
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 2931.81"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 24.15
45,Household,45,Imitation Debug,"Current Imitation Need: 24.15, Social Status: 2277.90"
45,Household,45,Imitation Debug,Active households count: 101
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 2928.09"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 25.27
45,Household,45,Imitation Debug,"Current Imitation Need: 25.27, Social Status: 2277.90"
45,Household,45,Imitation Debug,Active households count: 101
45,Household,45,Imitation Debug,Top households count: 10
45,Household,45,Imitation Debug,"Target household: 5, Social Status: 2924.85"
45,Household,45,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
45,Household,45,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
45,Household,45,Imitation Debug,Imitation Need updated to: 26.39
45,Household,45,Imitation Debug,"Current Imitation Need: 26.39, Social Status: 2277.90"
45,Household,45,Imitation Debug,Active households count: 101
45,Household,45,Imitation Debug,Top households count: 10
