tick,agent_type,agent_id,method_name,message
2,Household,2,Imitation Debug,"Current Imitation Need: 0.92, Social Status: 2214.03"
2,Household,2,Imitation Debug,Imitation Need updated to: 2.10
2,Household,2,Imitation Debug,"Current Imitation Need: 2.10, Social Status: 2209.03"
2,Household,2,Imitation Debug,Imitation Need updated to: 3.27
2,Household,2,Imitation Debug,"Current Imitation Need: 3.27, Social Status: 2197.09"
2,Household,2,Imitation Debug,Imitation Need updated to: 4.45
2,Household,2,Imitation Debug,"Current Imitation Need: 4.45, Social Status: 2189.86"
2,Household,2,Imitation Debug,Imitation Need updated to: 5.64
2,Household,2,Imitation Debug,"Current Imitation Need: 5.64, Social Status: 2175.99"
2,Household,2,Imitation Debug,Imitation Need updated to: 6.84
2,Household,2,Imitation Debug,"Current Imitation Need: 6.84, Social Status: 2169.88"
2,Household,2,Imitation Debug,Imitation Need updated to: 7.96
2,Household,2,Imitation Debug,"Current Imitation Need: 7.96, Social Status: 2166.56"
2,Household,2,Imitation Debug,Imitation Need updated to: 9.09
2,Household,2,Imitation Debug,"Current Imitation Need: 9.09, Social Status: 2161.83"
2,Household,2,Imitation Debug,Imitation Need updated to: 10.24
2,Household,2,Imitation Debug,"Current Imitation Need: 10.24, Social Status: 2158.11"
2,Household,2,Imitation Debug,Active households count: 101
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 2982.15"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 11.34
2,Household,2,Imitation Debug,"Current Imitation Need: 11.34, Social Status: 2155.59"
2,Household,2,Imitation Debug,Active households count: 101
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 2972.09"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 12.45
2,Household,2,Imitation Debug,"Current Imitation Need: 12.45, Social Status: 2151.80"
2,Household,2,Imitation Debug,Active households count: 101
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 2967.40"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 13.58
2,Household,2,Imitation Debug,"Current Imitation Need: 13.58, Social Status: 2141.19"
2,Household,2,Imitation Debug,Active households count: 101
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 2967.40"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 14.72
2,Household,2,Imitation Debug,"Current Imitation Need: 14.72, Social Status: 2136.72"
2,Household,2,Imitation Debug,Active households count: 101
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 2960.70"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 15.81
2,Household,2,Imitation Debug,"Current Imitation Need: 15.81, Social Status: 2134.39"
2,Household,2,Imitation Debug,Active households count: 101
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 2957.26"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 16.91
2,Household,2,Imitation Debug,"Current Imitation Need: 16.91, Social Status: 2130.17"
2,Household,2,Imitation Debug,Active households count: 101
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 2957.26"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 18.03
2,Household,2,Imitation Debug,"Current Imitation Need: 18.03, Social Status: 2126.78"
2,Household,2,Imitation Debug,Active households count: 101
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 2951.42"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 19.12
2,Household,2,Imitation Debug,"Current Imitation Need: 19.12, Social Status: 2124.73"
2,Household,2,Imitation Debug,Active households count: 101
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 2942.19"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 20.21
2,Household,2,Imitation Debug,"Current Imitation Need: 20.21, Social Status: 2120.99"
2,Household,2,Imitation Debug,Active households count: 101
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 2937.73"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 21.32
2,Household,2,Imitation Debug,"Current Imitation Need: 21.32, Social Status: 2111.47"
2,Household,2,Imitation Debug,Active households count: 101
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 2934.21"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 22.45
2,Household,2,Imitation Debug,"Current Imitation Need: 22.45, Social Status: 2107.02"
2,Household,2,Imitation Debug,Active households count: 101
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 2934.21"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 23.59
2,Household,2,Imitation Debug,"Current Imitation Need: 23.59, Social Status: 2103.50"
2,Household,2,Imitation Debug,Active households count: 101
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 2928.09"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
