tick,agent_type,agent_id,method_name,message
53,Household,53,Imitation Debug,"Current Imitation Need: 1.08, Social Status: 2489.86"
53,Household,53,Imitation Debug,Imitation Need updated to: 2.38
53,Household,53,Imitation Debug,"Current Imitation Need: 2.38, Social Status: 2489.86"
53,Household,53,Imitation Debug,Imitation Need updated to: 3.67
53,Household,53,Imitation Debug,"Current Imitation Need: 3.67, Social Status: 2475.23"
53,Household,53,Imitation Debug,Imitation Need updated to: 4.97
53,Household,53,Imitation Debug,"Current Imitation Need: 4.97, Social Status: 2466.66"
53,Household,53,Imitation Debug,Imitation Need updated to: 6.12
53,Household,53,Imitation Debug,"Current Imitation Need: 6.12, Social Status: 2461.77"
53,Household,53,Imitation Debug,Imitation Need updated to: 7.30
53,Household,53,Imitation Debug,"Current Imitation Need: 7.30, Social Status: 2456.21"
53,Household,53,Imitation Debug,Imitation Need updated to: 8.47
53,Household,53,Imitation Debug,"Current Imitation Need: 8.47, Social Status: 2442.29"
53,Household,53,Imitation Debug,Imitation Need updated to: 9.65
53,Household,53,Imitation Debug,"Current Imitation Need: 9.65, Social Status: 2437.01"
53,Household,53,Imitation Debug,Imitation Need updated to: 10.77
53,Household,53,Imitation Debug,"Current Imitation Need: 10.77, Social Status: 2433.91"
53,Household,53,Imitation Debug,Active households count: 101
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 2982.15"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 11.89
53,Household,53,Imitation Debug,"Current Imitation Need: 11.89, Social Status: 2429.41"
53,Household,53,Imitation Debug,Active households count: 101
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 2972.09"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 13.04
53,Household,53,Imitation Debug,"Current Imitation Need: 13.04, Social Status: 2425.87"
53,Household,53,Imitation Debug,Active households count: 101
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 2967.40"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 14.13
53,Household,53,Imitation Debug,"Current Imitation Need: 14.13, Social Status: 2423.45"
53,Household,53,Imitation Debug,Active households count: 101
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 2965.00"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 15.24
53,Household,53,Imitation Debug,"Current Imitation Need: 15.24, Social Status: 2413.47"
53,Household,53,Imitation Debug,Active households count: 101
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 2960.70"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 16.36
53,Household,53,Imitation Debug,"Current Imitation Need: 16.36, Social Status: 2408.46"
53,Household,53,Imitation Debug,Active households count: 101
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 2957.26"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 17.49
53,Household,53,Imitation Debug,"Current Imitation Need: 17.49, Social Status: 2404.66"
53,Household,53,Imitation Debug,Active households count: 101
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 2955.18"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 18.58
53,Household,53,Imitation Debug,"Current Imitation Need: 18.58, Social Status: 2402.38"
53,Household,53,Imitation Debug,Active households count: 101
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 2951.42"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 19.69
53,Household,53,Imitation Debug,"Current Imitation Need: 19.69, Social Status: 2398.49"
53,Household,53,Imitation Debug,Active households count: 101
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 2942.19"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 20.81
53,Household,53,Imitation Debug,"Current Imitation Need: 20.81, Social Status: 2395.26"
53,Household,53,Imitation Debug,Active households count: 101
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 2937.73"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 21.94
53,Household,53,Imitation Debug,"Current Imitation Need: 21.94, Social Status: 2386.46"
