tick,agent_type,agent_id,method_name,message
48,Household,48,Imitation Debug,"Current Imitation Need: 1.03, Social Status: 2914.23"
48,Household,48,Imitation Debug,Imitation Need updated to: 2.34
48,Household,48,Imitation Debug,"Current Imitation Need: 2.34, Social Status: 2914.23"
48,Household,48,Imitation Debug,Imitation Need updated to: 3.65
48,Household,48,Imitation Debug,"Current Imitation Need: 3.65, Social Status: 2899.65"
48,Household,48,Imitation Debug,Imitation Need updated to: 4.95
48,Household,48,Imitation Debug,"Current Imitation Need: 4.95, Social Status: 2891.10"
48,Household,48,Imitation Debug,Imitation Need updated to: 6.12
48,Household,48,Imitation Debug,"Current Imitation Need: 6.12, Social Status: 2885.98"
48,Household,48,Imitation Debug,Imitation Need updated to: 7.30
48,Household,48,Imitation Debug,"Current Imitation Need: 7.30, Social Status: 2880.49"
48,Household,48,Imitation Debug,Imitation Need updated to: 8.47
48,Household,48,Imitation Debug,"Current Imitation Need: 8.47, Social Status: 2865.62"
48,Household,48,Imitation Debug,Imitation Need updated to: 9.67
48,Household,48,Imitation Debug,"Current Imitation Need: 9.67, Social Status: 2860.38"
48,Household,48,Imitation Debug,Imitation Need updated to: 10.78
48,Household,48,Imitation Debug,"Current Imitation Need: 10.78, Social Status: 2857.17"
48,Household,48,Imitation Debug,Active households count: 101
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 2982.15"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 11.91
48,Household,48,Imitation Debug,"Current Imitation Need: 11.91, Social Status: 2852.72"
48,Household,48,Imitation Debug,Active households count: 101
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 2972.09"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 13.06
48,Household,48,Imitation Debug,"Current Imitation Need: 13.06, Social Status: 2843.32"
48,Household,48,Imitation Debug,Active households count: 101
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 2967.40"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 14.22
48,Household,48,Imitation Debug,"Current Imitation Need: 14.22, Social Status: 2838.51"
48,Household,48,Imitation Debug,Active households count: 101
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 2965.00"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 15.32
48,Household,48,Imitation Debug,"Current Imitation Need: 15.32, Social Status: 2835.84"
48,Household,48,Imitation Debug,Active households count: 101
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 2960.70"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 16.43
48,Household,48,Imitation Debug,"Current Imitation Need: 16.43, Social Status: 2831.55"
48,Household,48,Imitation Debug,Active households count: 101
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 2957.26"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 17.57
48,Household,48,Imitation Debug,"Current Imitation Need: 17.57, Social Status: 2828.11"
48,Household,48,Imitation Debug,Active households count: 101
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 2955.18"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 18.65
48,Household,48,Imitation Debug,"Current Imitation Need: 18.65, Social Status: 2825.90"
48,Household,48,Imitation Debug,Active households count: 101
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 2951.42"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 19.76
48,Household,48,Imitation Debug,"Current Imitation Need: 19.76, Social Status: 2822.18"
48,Household,48,Imitation Debug,Active households count: 101
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 2942.19"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 20.87
48,Household,48,Imitation Debug,"Current Imitation Need: 20.87, Social Status: 2813.33"
48,Household,48,Imitation Debug,Active households count: 101
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 2937.73"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 22.00
48,Household,48,Imitation Debug,"Current Imitation Need: 22.00, Social Status: 2808.89"
48,Household,48,Imitation Debug,Active households count: 101
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 2934.21"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 23.15
48,Household,48,Imitation Debug,"Current Imitation Need: 23.15, Social Status: 2805.38"
48,Household,48,Imitation Debug,Active households count: 101
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 2931.81"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 24.25
48,Household,48,Imitation Debug,"Current Imitation Need: 24.25, Social Status: 2802.91"
48,Household,48,Imitation Debug,Active households count: 101
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 2928.09"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 25.36
48,Household,48,Imitation Debug,"Current Imitation Need: 25.36, Social Status: 2802.91"
48,Household,48,Imitation Debug,Active households count: 101
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 2924.85"
