tick,agent_type,agent_id,method_name,message
46,Household,46,Imitation Debug,"Current Imitation Need: 0.94, Social Status: 2322.78"
46,Household,46,Imitation Debug,Imitation Need updated to: 2.22
46,Household,46,Imitation Debug,"Current Imitation Need: 2.22, Social Status: 2322.78"
46,Household,46,Imitation Debug,Imitation Need updated to: 3.50
46,Household,46,Imitation Debug,"Current Imitation Need: 3.50, Social Status: 2309.45"
46,Household,46,Imitation Debug,Imitation Need updated to: 4.78
46,Household,46,Imitation Debug,"Current Imitation Need: 4.78, Social Status: 2301.54"
46,Household,46,Imitation Debug,Imitation Need updated to: 5.93
46,Household,46,Imitation Debug,"Current Imitation Need: 5.93, Social Status: 2296.88"
46,Household,46,Imitation Debug,Imitation Need updated to: 7.08
46,Household,46,Imitation Debug,"Current Imitation Need: 7.08, Social Status: 2281.11"
46,Household,46,Imitation Debug,Imitation Need updated to: 8.24
46,Household,46,Imitation Debug,"Current Imitation Need: 8.24, Social Status: 2274.56"
46,Household,46,Imitation Debug,Imitation Need updated to: 9.42
46,Household,46,Imitation Debug,"Current Imitation Need: 9.42, Social Status: 2270.04"
46,Household,46,Imitation Debug,Imitation Need updated to: 10.52
46,Household,46,Imitation Debug,"Current Imitation Need: 10.52, Social Status: 2267.09"
46,Household,46,Imitation Debug,Active households count: 101
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 2982.15"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 11.65
46,Household,46,Imitation Debug,"Current Imitation Need: 11.65, Social Status: 2262.94"
46,Household,46,Imitation Debug,Active households count: 101
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 2972.09"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 12.79
46,Household,46,Imitation Debug,"Current Imitation Need: 12.79, Social Status: 2252.37"
46,Household,46,Imitation Debug,Active households count: 101
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 2967.40"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 13.94
46,Household,46,Imitation Debug,"Current Imitation Need: 13.94, Social Status: 2247.72"
46,Household,46,Imitation Debug,Active households count: 101
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 2965.00"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 15.03
46,Household,46,Imitation Debug,"Current Imitation Need: 15.03, Social Status: 2245.18"
46,Household,46,Imitation Debug,Active households count: 101
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 2960.70"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 16.15
46,Household,46,Imitation Debug,"Current Imitation Need: 16.15, Social Status: 2240.93"
46,Household,46,Imitation Debug,Active households count: 101
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 2957.26"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 17.28
46,Household,46,Imitation Debug,"Current Imitation Need: 17.28, Social Status: 2237.51"
46,Household,46,Imitation Debug,Active households count: 101
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 2955.18"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 18.36
46,Household,46,Imitation Debug,"Current Imitation Need: 18.36, Social Status: 2235.37"
46,Household,46,Imitation Debug,Active households count: 101
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 2951.42"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 19.46
46,Household,46,Imitation Debug,"Current Imitation Need: 19.46, Social Status: 2231.64"
46,Household,46,Imitation Debug,Active households count: 101
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 2942.19"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 20.57
46,Household,46,Imitation Debug,"Current Imitation Need: 20.57, Social Status: 2222.18"
46,Household,46,Imitation Debug,Active households count: 101
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 2937.73"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 21.70
46,Household,46,Imitation Debug,"Current Imitation Need: 21.70, Social Status: 2217.74"
46,Household,46,Imitation Debug,Active households count: 101
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 2934.21"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 22.85
46,Household,46,Imitation Debug,"Current Imitation Need: 22.85, Social Status: 2214.23"
46,Household,46,Imitation Debug,Active households count: 101
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 2931.81"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 23.94
46,Household,46,Imitation Debug,"Current Imitation Need: 23.94, Social Status: 2211.79"
46,Household,46,Imitation Debug,Active households count: 101
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 2928.09"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 25.06
46,Household,46,Imitation Debug,"Current Imitation Need: 25.06, Social Status: 2211.79"
46,Household,46,Imitation Debug,Active households count: 101
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 2924.85"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 26.18
46,Household,46,Imitation Debug,"Current Imitation Need: 26.18, Social Status: 2211.79"
46,Household,46,Imitation Debug,Active households count: 101
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 2924.85"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 27.31
46,Household,46,Imitation Debug,"Current Imitation Need: 27.31, Social Status: 2211.79"
46,Household,46,Imitation Debug,Active households count: 101
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 2912.56"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 28.46
46,Household,46,Imitation Debug,"Current Imitation Need: 28.46, Social Status: 2211.79"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 2912.56"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 29.60
46,Household,46,Imitation Debug,"Current Imitation Need: 29.60, Social Status: 2170.58"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 2912.56"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 30.76
46,Household,46,Imitation Debug,"Current Imitation Need: 30.76, Social Status: 2137.70"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 2879.06"
