tick,agent_type,agent_id,method_name,message
79,Household,79,Imitation Debug,"Current Imitation Need: 0.94, Social Status: 2710.40"
79,Household,79,Imitation Debug,Imitation Need updated to: 2.24
79,Household,79,Imitation Debug,"Current Imitation Need: 2.24, Social Status: 2710.40"
79,Household,79,Imitation Debug,Imitation Need updated to: 3.53
79,Household,79,Imitation Debug,"Current Imitation Need: 3.53, Social Status: 2696.43"
79,Household,79,Imitation Debug,Imitation Need updated to: 4.83
79,Household,79,Imitation Debug,"Current Imitation Need: 4.83, Social Status: 2688.20"
79,Household,79,Imitation Debug,Imitation Need updated to: 5.99
79,Household,79,Imitation Debug,"Current Imitation Need: 5.99, Social Status: 2683.26"
79,Household,79,Imitation Debug,Imitation Need updated to: 7.16
79,Household,79,Imitation Debug,"Current Imitation Need: 7.16, Social Status: 2677.88"
79,Household,79,Imitation Debug,Imitation Need updated to: 8.33
79,Household,79,Imitation Debug,"Current Imitation Need: 8.33, Social Status: 2662.39"
79,Household,79,Imitation Debug,Imitation Need updated to: 9.52
79,Household,79,Imitation Debug,"Current Imitation Need: 9.52, Social Status: 2657.20"
79,Household,79,Imitation Debug,Imitation Need updated to: 10.63
79,Household,79,Imitation Debug,"Current Imitation Need: 10.63, Social Status: 2654.10"
79,Household,79,Imitation Debug,Active households count: 101
79,Household,79,Imitation Debug,Top households count: 10
79,Household,79,Imitation Debug,"Target household: 5, Social Status: 2982.15"
79,Household,79,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
79,Household,79,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
79,Household,79,Imitation Debug,Imitation Need updated to: 11.76
79,Household,79,Imitation Debug,"Current Imitation Need: 11.76, Social Status: 2649.64"
79,Household,79,Imitation Debug,Active households count: 101
79,Household,79,Imitation Debug,Top households count: 10
79,Household,79,Imitation Debug,"Target household: 5, Social Status: 2972.09"
79,Household,79,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
79,Household,79,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
79,Household,79,Imitation Debug,Imitation Need updated to: 12.90
79,Household,79,Imitation Debug,"Current Imitation Need: 12.90, Social Status: 2639.92"
79,Household,79,Imitation Debug,Active households count: 101
79,Household,79,Imitation Debug,Top households count: 10
79,Household,79,Imitation Debug,"Target household: 5, Social Status: 2967.40"
79,Household,79,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
79,Household,79,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
79,Household,79,Imitation Debug,Imitation Need updated to: 14.06
