tick,agent_type,agent_id,method_name,message
73,Household,73,Imitation Debug,"Current Imitation Need: 0.97, Social Status: 2201.07"
73,Household,73,Imitation Debug,Imitation Need updated to: 2.25
73,Household,73,Imitation Debug,"Current Imitation Need: 2.25, Social Status: 2201.07"
73,Household,73,Imitation Debug,Imitation Need updated to: 3.54
73,Household,73,Imitation Debug,"Current Imitation Need: 3.54, Social Status: 2186.99"
73,Household,73,Imitation Debug,Imitation Need updated to: 4.82
73,Household,73,Imitation Debug,"Current Imitation Need: 4.82, Social Status: 2178.70"
73,Household,73,Imitation Debug,Imitation Need updated to: 5.97
73,Household,73,Imitation Debug,"Current Imitation Need: 5.97, Social Status: 2173.96"
73,Household,73,Imitation Debug,Imitation Need updated to: 7.12
73,Household,73,Imitation Debug,"Current Imitation Need: 7.12, Social Status: 2158.93"
73,Household,73,Imitation Debug,Imitation Need updated to: 8.29
73,Household,73,Imitation Debug,"Current Imitation Need: 8.29, Social Status: 2152.22"
73,Household,73,Imitation Debug,Imitation Need updated to: 9.47
73,Household,73,Imitation Debug,"Current Imitation Need: 9.47, Social Status: 2147.62"
73,Household,73,Imitation Debug,Imitation Need updated to: 10.58
73,Household,73,Imitation Debug,"Current Imitation Need: 10.58, Social Status: 2144.62"
73,Household,73,Imitation Debug,Active households count: 101
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 2982.15"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 11.70
73,Household,73,Imitation Debug,"Current Imitation Need: 11.70, Social Status: 2140.44"
73,Household,73,Imitation Debug,Active households count: 101
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 2972.09"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 12.84
73,Household,73,Imitation Debug,"Current Imitation Need: 12.84, Social Status: 2130.24"
73,Household,73,Imitation Debug,Active households count: 101
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 2967.40"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 14.00
73,Household,73,Imitation Debug,"Current Imitation Need: 14.00, Social Status: 2125.58"
73,Household,73,Imitation Debug,Active households count: 101
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 2965.00"
