tick,agent_type,agent_id,method_name,message
40,Household,40,Imitation Debug,"Current Imitation Need: 1.07, Social Status: 2116.64"
40,Household,40,Imitation Debug,Imitation Need updated to: 2.38
40,Household,40,Imitation Debug,"Current Imitation Need: 2.38, Social Status: 2116.64"
40,Household,40,Imitation Debug,Imitation Need updated to: 3.69
40,Household,40,Imitation Debug,"Current Imitation Need: 3.69, Social Status: 2103.02"
40,Household,40,Imitation Debug,Imitation Need updated to: 5.00
40,Household,40,Imitation Debug,"Current Imitation Need: 5.00, Social Status: 2094.96"
40,Household,40,Imitation Debug,Imitation Need updated to: 6.17
40,Household,40,Imitation Debug,"Current Imitation Need: 6.17, Social Status: 2089.78"
40,Household,40,Imitation Debug,Imitation Need updated to: 7.35
40,Household,40,Imitation Debug,"Current Imitation Need: 7.35, Social Status: 2084.54"
40,Household,40,Imitation Debug,Imitation Need updated to: 8.53
40,Household,40,Imitation Debug,"Current Imitation Need: 8.53, Social Status: 2070.14"
40,Household,40,Imitation Debug,Imitation Need updated to: 9.72
40,Household,40,Imitation Debug,"Current Imitation Need: 9.72, Social Status: 2065.03"
40,Household,40,Imitation Debug,Imitation Need updated to: 10.84
40,Household,40,Imitation Debug,"Current Imitation Need: 10.84, Social Status: 2061.78"
40,Household,40,Imitation Debug,Active households count: 101
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 2982.15"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 11.97
40,Household,40,Imitation Debug,"Current Imitation Need: 11.97, Social Status: 2057.40"
40,Household,40,Imitation Debug,Active households count: 101
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 2972.09"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 13.12
40,Household,40,Imitation Debug,"Current Imitation Need: 13.12, Social Status: 2053.92"
40,Household,40,Imitation Debug,Active households count: 101
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 2967.40"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 14.22
40,Household,40,Imitation Debug,"Current Imitation Need: 14.22, Social Status: 2051.43"
40,Household,40,Imitation Debug,Active households count: 101
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 2965.00"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 15.32
40,Household,40,Imitation Debug,"Current Imitation Need: 15.32, Social Status: 2041.24"
40,Household,40,Imitation Debug,Active households count: 101
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 2960.70"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 16.45
40,Household,40,Imitation Debug,"Current Imitation Need: 16.45, Social Status: 2036.27"
40,Household,40,Imitation Debug,Active households count: 101
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 2957.26"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 17.59
40,Household,40,Imitation Debug,"Current Imitation Need: 17.59, Social Status: 2032.50"
40,Household,40,Imitation Debug,Active households count: 101
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 2955.18"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 18.68
40,Household,40,Imitation Debug,"Current Imitation Need: 18.68, Social Status: 2030.19"
40,Household,40,Imitation Debug,Active households count: 101
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 2951.42"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 19.78
40,Household,40,Imitation Debug,"Current Imitation Need: 19.78, Social Status: 2026.32"
40,Household,40,Imitation Debug,Active households count: 101
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 2942.19"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 20.90
40,Household,40,Imitation Debug,"Current Imitation Need: 20.90, Social Status: 2023.10"
40,Household,40,Imitation Debug,Active households count: 101
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 2937.73"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 22.04
40,Household,40,Imitation Debug,"Current Imitation Need: 22.04, Social Status: 2014.20"
40,Household,40,Imitation Debug,Active households count: 101
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 2934.21"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
40,Household,40,Imitation Debug,Imitation Need updated to: 23.19
40,Household,40,Imitation Debug,"Current Imitation Need: 23.19, Social Status: 2010.01"
40,Household,40,Imitation Debug,Active households count: 101
40,Household,40,Imitation Debug,Top households count: 10
40,Household,40,Imitation Debug,"Target household: 5, Social Status: 2931.81"
40,Household,40,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
40,Household,40,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
