tick,agent_type,agent_id,method_name,message
27,Household,27,Imitation Debug,"Current Imitation Need: 1.10, Social Status: 2761.23"
27,Household,27,Imitation Debug,Imitation Need updated to: 2.40
27,Household,27,Imitation Debug,"Current Imitation Need: 2.40, Social Status: 2761.23"
27,Household,27,Imitation Debug,Imitation Need updated to: 3.70
27,Household,27,Imitation Debug,"Current Imitation Need: 3.70, Social Status: 2746.77"
27,Household,27,Imitation Debug,Imitation Need updated to: 5.00
27,Household,27,Imitation Debug,"Current Imitation Need: 5.00, Social Status: 2738.29"
27,Household,27,Imitation Debug,Imitation Need updated to: 6.15
27,Household,27,Imitation Debug,"Current Imitation Need: 6.15, Social Status: 2733.30"
27,Household,27,Imitation Debug,Imitation Need updated to: 7.33
27,Household,27,Imitation Debug,"Current Imitation Need: 7.33, Social Status: 2727.81"
27,Household,27,Imitation Debug,Imitation Need updated to: 8.50
27,Household,27,Imitation Debug,"Current Imitation Need: 8.50, Social Status: 2713.89"
27,Household,27,Imitation Debug,Imitation Need updated to: 9.69
27,Household,27,Imitation Debug,"Current Imitation Need: 9.69, Social Status: 2708.64"
27,Household,27,Imitation Debug,Imitation Need updated to: 10.81
27,Household,27,Imitation Debug,"Current Imitation Need: 10.81, Social Status: 2705.49"
27,Household,27,Imitation Debug,Active households count: 101
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 2982.15"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 11.94
27,Household,27,Imitation Debug,"Current Imitation Need: 11.94, Social Status: 2701.02"
27,Household,27,Imitation Debug,Active households count: 101
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 2972.09"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
27,Household,27,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
27,Household,27,Imitation Debug,Imitation Need updated to: 13.08
27,Household,27,Imitation Debug,"Current Imitation Need: 13.08, Social Status: 2697.50"
27,Household,27,Imitation Debug,Active households count: 101
27,Household,27,Imitation Debug,Top households count: 10
27,Household,27,Imitation Debug,"Target household: 5, Social Status: 2967.40"
27,Household,27,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
