tick,agent_type,agent_id,method_name,message
87,Household,87,Imitation Debug,"Current Imitation Need: 1.09, Social Status: 2973.09"
87,Household,87,Imitation Debug,Imitation Need updated to: 2.42
87,Household,87,Imitation Debug,"Current Imitation Need: 2.42, Social Status: 2973.09"
87,Household,87,Imitation Debug,Imitation Need updated to: 3.75
87,Household,87,Imitation Debug,"Current Imitation Need: 3.75, Social Status: 2959.18"
87,Household,87,Imitation Debug,Imitation Need updated to: 4.93
87,Household,87,Imitation Debug,"Current Imitation Need: 4.93, Social Status: 2953.70"
87,Household,87,Imitation Debug,Imitation Need updated to: 6.10
87,Household,87,Imitation Debug,"Current Imitation Need: 6.10, Social Status: 2945.62"
87,Household,87,Imitation Debug,Imitation Need updated to: 7.30
87,Household,87,Imitation Debug,"Current Imitation Need: 7.30, Social Status: 2940.32"
87,Household,87,Imitation Debug,Imitation Need updated to: 8.49
87,Household,87,Imitation Debug,"Current Imitation Need: 8.49, Social Status: 2926.45"
87,Household,87,Imitation Debug,Imitation Need updated to: 9.69
87,Household,87,Imitation Debug,"Current Imitation Need: 9.69, Social Status: 2921.31"
87,Household,87,Imitation Debug,Imitation Need updated to: 10.82
87,Household,87,Imitation Debug,"Current Imitation Need: 10.82, Social Status: 2917.88"
87,Household,87,Imitation Debug,Active households count: 101
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 2982.15"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 11.96
87,Household,87,Imitation Debug,"Current Imitation Need: 11.96, Social Status: 2913.53"
87,Household,87,Imitation Debug,Active households count: 101
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 2972.09"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 13.04
87,Household,87,Imitation Debug,"Current Imitation Need: 13.04, Social Status: 2911.22"
87,Household,87,Imitation Debug,Active households count: 101
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 2967.40"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 14.15
87,Household,87,Imitation Debug,"Current Imitation Need: 14.15, Social Status: 2907.06"
87,Household,87,Imitation Debug,Active households count: 101
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 2965.00"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 15.27
87,Household,87,Imitation Debug,"Current Imitation Need: 15.27, Social Status: 2897.48"
87,Household,87,Imitation Debug,Active households count: 101
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 2960.70"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 16.40
87,Household,87,Imitation Debug,"Current Imitation Need: 16.40, Social Status: 2892.82"
87,Household,87,Imitation Debug,Active households count: 101
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 2957.26"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 17.55
87,Household,87,Imitation Debug,"Current Imitation Need: 17.55, Social Status: 2889.21"
87,Household,87,Imitation Debug,Active households count: 101
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 2955.18"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 18.65
87,Household,87,Imitation Debug,"Current Imitation Need: 18.65, Social Status: 2886.70"
87,Household,87,Imitation Debug,Active households count: 101
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 2951.42"
87,Household,87,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
87,Household,87,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
87,Household,87,Imitation Debug,Imitation Need updated to: 19.76
87,Household,87,Imitation Debug,"Current Imitation Need: 19.76, Social Status: 2882.96"
87,Household,87,Imitation Debug,Active households count: 101
87,Household,87,Imitation Debug,Top households count: 10
87,Household,87,Imitation Debug,"Target household: 5, Social Status: 2942.19"
