tick,agent_type,agent_id,method_name,message
97,Household,97,Imitation Debug,"Current Imitation Need: 1.03, Social Status: 2427.32"
97,Household,97,Imitation Debug,Imitation Need updated to: 2.32
97,Household,97,Imitation Debug,"Current Imitation Need: 2.32, Social Status: 2427.32"
97,Household,97,Imitation Debug,Imitation Need updated to: 3.60
97,Household,97,Imitation Debug,"Current Imitation Need: 3.60, Social Status: 2414.53"
97,Household,97,Imitation Debug,Imitation Need updated to: 4.89
97,Household,97,Imitation Debug,"Current Imitation Need: 4.89, Social Status: 2406.89"
97,Household,97,Imitation Debug,Imitation Need updated to: 6.04
97,Household,97,Imitation Debug,"Current Imitation Need: 6.04, Social Status: 2402.12"
97,Household,97,Imitation Debug,Imitation Need updated to: 7.20
97,Household,97,Imitation Debug,"Current Imitation Need: 7.20, Social Status: 2386.58"
97,Household,97,Imitation Debug,Imitation Need updated to: 8.36
97,Household,97,Imitation Debug,"Current Imitation Need: 8.36, Social Status: 2380.20"
97,Household,97,Imitation Debug,Imitation Need updated to: 9.54
97,Household,97,Imitation Debug,"Current Imitation Need: 9.54, Social Status: 2375.76"
97,Household,97,Imitation Debug,Imitation Need updated to: 10.65
97,Household,97,Imitation Debug,"Current Imitation Need: 10.65, Social Status: 2372.75"
97,Household,97,Imitation Debug,Active households count: 101
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 2982.15"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 11.78
97,Household,97,Imitation Debug,"Current Imitation Need: 11.78, Social Status: 2368.66"
97,Household,97,Imitation Debug,Active households count: 101
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 2972.09"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 12.92
97,Household,97,Imitation Debug,"Current Imitation Need: 12.92, Social Status: 2358.21"
97,Household,97,Imitation Debug,Active households count: 101
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 2967.40"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 14.07
97,Household,97,Imitation Debug,"Current Imitation Need: 14.07, Social Status: 2353.59"
97,Household,97,Imitation Debug,Active households count: 101
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 2965.00"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 15.17
97,Household,97,Imitation Debug,"Current Imitation Need: 15.17, Social Status: 2351.01"
97,Household,97,Imitation Debug,Active households count: 101
97,Household,97,Imitation Debug,Top households count: 10
97,Household,97,Imitation Debug,"Target household: 5, Social Status: 2960.70"
97,Household,97,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
97,Household,97,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
97,Household,97,Imitation Debug,Imitation Need updated to: 16.28
97,Household,97,Imitation Debug,"Current Imitation Need: 16.28, Social Status: 2346.79"
97,Household,97,Imitation Debug,Active households count: 101
