tick,agent_type,agent_id,method_name,message
64,Household,64,Imitation Debug,"Current Imitation Need: 0.97, Social Status: 2677.98"
64,Household,64,Imitation Debug,Imitation Need updated to: 2.26
64,Household,64,Imitation Debug,"Current Imitation Need: 2.26, Social Status: 2677.98"
64,Household,64,Imitation Debug,Imitation Need updated to: 3.55
64,Household,64,Imitation Debug,"Current Imitation Need: 3.55, Social Status: 2663.49"
64,Household,64,Imitation Debug,Imitation Need updated to: 4.85
64,Household,64,Imitation Debug,"Current Imitation Need: 4.85, Social Status: 2654.99"
64,Household,64,Imitation Debug,Imitation Need updated to: 6.01
64,Household,64,Imitation Debug,"Current Imitation Need: 6.01, Social Status: 2650.10"
64,Household,64,Imitation Debug,Imitation Need updated to: 7.16
64,Household,64,Imitation Debug,"Current Imitation Need: 7.16, Social Status: 2634.36"
64,Household,64,Imitation Debug,Imitation Need updated to: 8.33
64,Household,64,Imitation Debug,"Current Imitation Need: 8.33, Social Status: 2627.59"
64,Household,64,Imitation Debug,Imitation Need updated to: 9.51
64,Household,64,Imitation Debug,"Current Imitation Need: 9.51, Social Status: 2622.95"
64,Household,64,Imitation Debug,Imitation Need updated to: 10.62
64,Household,64,Imitation Debug,"Current Imitation Need: 10.62, Social Status: 2619.88"
64,Household,64,Imitation Debug,Active households count: 101
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 2982.15"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 11.75
64,Household,64,Imitation Debug,"Current Imitation Need: 11.75, Social Status: 2615.70"
64,Household,64,Imitation Debug,Active households count: 101
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 2972.09"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 12.89
64,Household,64,Imitation Debug,"Current Imitation Need: 12.89, Social Status: 2605.16"
64,Household,64,Imitation Debug,Active households count: 101
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 2967.40"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 14.05
64,Household,64,Imitation Debug,"Current Imitation Need: 14.05, Social Status: 2600.49"
64,Household,64,Imitation Debug,Active households count: 101
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 2965.00"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 15.15
64,Household,64,Imitation Debug,"Current Imitation Need: 15.15, Social Status: 2597.90"
64,Household,64,Imitation Debug,Active households count: 101
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 2960.70"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 16.26
64,Household,64,Imitation Debug,"Current Imitation Need: 16.26, Social Status: 2593.66"
64,Household,64,Imitation Debug,Active households count: 101
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 2957.26"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 17.39
64,Household,64,Imitation Debug,"Current Imitation Need: 17.39, Social Status: 2590.25"
64,Household,64,Imitation Debug,Active households count: 101
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 2955.18"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 18.48
64,Household,64,Imitation Debug,"Current Imitation Need: 18.48, Social Status: 2588.07"
64,Household,64,Imitation Debug,Active households count: 101
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 2951.42"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 19.58
64,Household,64,Imitation Debug,"Current Imitation Need: 19.58, Social Status: 2584.35"
64,Household,64,Imitation Debug,Active households count: 101
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 2942.19"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 20.69
64,Household,64,Imitation Debug,"Current Imitation Need: 20.69, Social Status: 2574.92"
64,Household,64,Imitation Debug,Active households count: 101
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 2937.73"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 21.82
64,Household,64,Imitation Debug,"Current Imitation Need: 21.82, Social Status: 2570.48"
64,Household,64,Imitation Debug,Active households count: 101
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 2934.21"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 22.97
64,Household,64,Imitation Debug,"Current Imitation Need: 22.97, Social Status: 2566.97"
64,Household,64,Imitation Debug,Active households count: 101
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 2931.81"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 24.06
64,Household,64,Imitation Debug,"Current Imitation Need: 24.06, Social Status: 2564.52"
64,Household,64,Imitation Debug,Active households count: 101
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 2928.09"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 25.18
64,Household,64,Imitation Debug,"Current Imitation Need: 25.18, Social Status: 2564.52"
64,Household,64,Imitation Debug,Active households count: 101
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 2924.85"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 26.30
64,Household,64,Imitation Debug,"Current Imitation Need: 26.30, Social Status: 2564.52"
64,Household,64,Imitation Debug,Active households count: 101
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 2924.85"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 27.43
64,Household,64,Imitation Debug,"Current Imitation Need: 27.43, Social Status: 2564.52"
64,Household,64,Imitation Debug,Active households count: 101
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 2912.56"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 28.58
64,Household,64,Imitation Debug,"Current Imitation Need: 28.58, Social Status: 2564.52"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 2912.56"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 29.73
64,Household,64,Imitation Debug,"Current Imitation Need: 29.73, Social Status: 2564.52"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 2912.56"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 30.89
64,Household,64,Imitation Debug,"Current Imitation Need: 30.89, Social Status: 2564.52"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 2879.06"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 32.07
64,Household,64,Imitation Debug,"Current Imitation Need: 32.07, Social Status: 2564.52"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 87, Social Status: 2864.40"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 33.24
64,Household,64,Imitation Debug,"Current Imitation Need: 33.24, Social Status: 2457.29"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 87, Social Status: 2864.40"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 34.42
64,Household,64,Imitation Debug,"Current Imitation Need: 34.42, Social Status: 2457.29"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 87, Social Status: 2864.40"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 35.61
