tick,agent_type,agent_id,method_name,message
92,Household,92,Imitation Debug,"Current Imitation Need: 0.96, Social Status: 2425.66"
92,Household,92,Imitation Debug,Imitation Need updated to: 2.29
92,Household,92,Imitation Debug,"Current Imitation Need: 2.29, Social Status: 2425.66"
92,Household,92,Imitation Debug,Imitation Need updated to: 3.62
92,Household,92,Imitation Debug,"Current Imitation Need: 3.62, Social Status: 2411.58"
92,Household,92,Imitation Debug,Imitation Need updated to: 4.95
92,Household,92,Imitation Debug,"Current Imitation Need: 4.95, Social Status: 2403.30"
92,Household,92,Imitation Debug,Imitation Need updated to: 6.13
92,Household,92,Imitation Debug,"Current Imitation Need: 6.13, Social Status: 2397.80"
92,Household,92,Imitation Debug,Imitation Need updated to: 7.30
92,Household,92,Imitation Debug,"Current Imitation Need: 7.30, Social Status: 2382.09"
92,Household,92,Imitation Debug,Imitation Need updated to: 8.49
92,Household,92,Imitation Debug,"Current Imitation Need: 8.49, Social Status: 2375.57"
92,Household,92,Imitation Debug,Imitation Need updated to: 9.60
92,Household,92,Imitation Debug,"Current Imitation Need: 9.60, Social Status: 2372.45"
92,Household,92,Imitation Debug,Imitation Need updated to: 10.73
92,Household,92,Imitation Debug,"Current Imitation Need: 10.73, Social Status: 2367.32"
92,Household,92,Imitation Debug,Active households count: 101
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 2982.15"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 11.87
92,Household,92,Imitation Debug,"Current Imitation Need: 11.87, Social Status: 2363.46"
92,Household,92,Imitation Debug,Active households count: 101
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 2972.09"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 13.03
92,Household,92,Imitation Debug,"Current Imitation Need: 13.03, Social Status: 2352.94"
92,Household,92,Imitation Debug,Active households count: 101
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 2967.40"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 14.20
92,Household,92,Imitation Debug,"Current Imitation Need: 14.20, Social Status: 2348.43"
92,Household,92,Imitation Debug,Active households count: 101
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 2965.00"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 15.31
92,Household,92,Imitation Debug,"Current Imitation Need: 15.31, Social Status: 2345.55"
92,Household,92,Imitation Debug,Active households count: 101
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 2960.70"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 16.43
92,Household,92,Imitation Debug,"Current Imitation Need: 16.43, Social Status: 2341.46"
92,Household,92,Imitation Debug,Active households count: 101
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 2957.26"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 17.57
92,Household,92,Imitation Debug,"Current Imitation Need: 17.57, Social Status: 2338.13"
92,Household,92,Imitation Debug,Active households count: 101
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 2955.18"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 18.66
92,Household,92,Imitation Debug,"Current Imitation Need: 18.66, Social Status: 2335.81"
