tick,agent_type,agent_id,method_name,message
20,Household,20,Imitation Debug,"Current Imitation Need: 1.07, Social Status: 2904.49"
20,Household,20,Imitation Debug,Imitation Need updated to: 2.39
20,Household,20,Imitation Debug,"Current Imitation Need: 2.39, Social Status: 2904.49"
20,Household,20,Imitation Debug,Imitation Need updated to: 3.70
20,Household,20,Imitation Debug,"Current Imitation Need: 3.70, Social Status: 2891.30"
20,Household,20,Imitation Debug,Imitation Need updated to: 4.87
20,Household,20,Imitation Debug,"Current Imitation Need: 4.87, Social Status: 2886.06"
20,Household,20,Imitation Debug,Imitation Need updated to: 6.04
20,Household,20,Imitation Debug,"Current Imitation Need: 6.04, Social Status: 2878.27"
20,Household,20,Imitation Debug,Imitation Need updated to: 7.21
20,Household,20,Imitation Debug,"Current Imitation Need: 7.21, Social Status: 2863.66"
20,Household,20,Imitation Debug,Imitation Need updated to: 8.39
20,Household,20,Imitation Debug,"Current Imitation Need: 8.39, Social Status: 2857.27"
20,Household,20,Imitation Debug,Imitation Need updated to: 9.50
20,Household,20,Imitation Debug,"Current Imitation Need: 9.50, Social Status: 2854.23"
20,Household,20,Imitation Debug,Imitation Need updated to: 10.63
20,Household,20,Imitation Debug,"Current Imitation Need: 10.63, Social Status: 2849.14"
20,Household,20,Imitation Debug,Active households count: 101
20,Household,20,Imitation Debug,Top households count: 10
20,Household,20,Imitation Debug,"Target household: 5, Social Status: 2982.15"
20,Household,20,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
20,Household,20,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
20,Household,20,Imitation Debug,Imitation Need updated to: 11.77
20,Household,20,Imitation Debug,"Current Imitation Need: 11.77, Social Status: 2845.31"
20,Household,20,Imitation Debug,Active households count: 101
20,Household,20,Imitation Debug,Top households count: 10
20,Household,20,Imitation Debug,"Target household: 5, Social Status: 2972.09"
20,Household,20,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
20,Household,20,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
20,Household,20,Imitation Debug,Imitation Need updated to: 12.92
20,Household,20,Imitation Debug,"Current Imitation Need: 12.92, Social Status: 2835.32"
20,Household,20,Imitation Debug,Active households count: 101
20,Household,20,Imitation Debug,Top households count: 10
20,Household,20,Imitation Debug,"Target household: 5, Social Status: 2967.40"
20,Household,20,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
20,Household,20,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
20,Household,20,Imitation Debug,Imitation Need updated to: 14.09
20,Household,20,Imitation Debug,"Current Imitation Need: 14.09, Social Status: 2830.83"
20,Household,20,Imitation Debug,Active households count: 101
20,Household,20,Imitation Debug,Top households count: 10
20,Household,20,Imitation Debug,"Target household: 5, Social Status: 2965.00"
20,Household,20,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
20,Household,20,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
20,Household,20,Imitation Debug,Imitation Need updated to: 15.20
20,Household,20,Imitation Debug,"Current Imitation Need: 15.20, Social Status: 2827.98"
20,Household,20,Imitation Debug,Active households count: 101
20,Household,20,Imitation Debug,Top households count: 10
20,Household,20,Imitation Debug,"Target household: 5, Social Status: 2960.70"
20,Household,20,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
20,Household,20,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
20,Household,20,Imitation Debug,Imitation Need updated to: 16.32
20,Household,20,Imitation Debug,"Current Imitation Need: 16.32, Social Status: 2823.89"
20,Household,20,Imitation Debug,Active households count: 101
20,Household,20,Imitation Debug,Top households count: 10
20,Household,20,Imitation Debug,"Target household: 5, Social Status: 2957.26"
20,Household,20,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
20,Household,20,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
20,Household,20,Imitation Debug,Imitation Need updated to: 17.46
20,Household,20,Imitation Debug,"Current Imitation Need: 17.46, Social Status: 2820.55"
20,Household,20,Imitation Debug,Active households count: 101
20,Household,20,Imitation Debug,Top households count: 10
20,Household,20,Imitation Debug,"Target household: 5, Social Status: 2955.18"
20,Household,20,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
