tick,agent_type,agent_id,method_name,message
67,Household,67,Imitation Debug,"Current Imitation Need: 0.96, Social Status: 2075.57"
67,Household,67,Imitation Debug,Imitation Need updated to: 2.27
67,Household,67,Imitation Debug,"Current Imitation Need: 2.27, Social Status: 2075.57"
67,Household,67,Imitation Debug,Imitation Need updated to: 3.59
67,Household,67,Imitation Debug,"Current Imitation Need: 3.59, Social Status: 2062.52"
67,Household,67,Imitation Debug,Imitation Need updated to: 4.75
67,Household,67,Imitation Debug,"Current Imitation Need: 4.75, Social Status: 2057.31"
67,Household,67,Imitation Debug,Imitation Need updated to: 5.92
67,Household,67,Imitation Debug,"Current Imitation Need: 5.92, Social Status: 2049.59"
67,Household,67,Imitation Debug,Imitation Need updated to: 7.10
67,Household,67,Imitation Debug,"Current Imitation Need: 7.10, Social Status: 2044.48"
67,Household,67,Imitation Debug,Imitation Need updated to: 8.29
67,Household,67,Imitation Debug,"Current Imitation Need: 8.29, Social Status: 2030.06"
67,Household,67,Imitation Debug,Imitation Need updated to: 9.49
67,Household,67,Imitation Debug,"Current Imitation Need: 9.49, Social Status: 2025.01"
67,Household,67,Imitation Debug,Imitation Need updated to: 10.60
67,Household,67,Imitation Debug,"Current Imitation Need: 10.60, Social Status: 2021.71"
67,Household,67,Imitation Debug,Active households count: 101
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 2982.15"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 11.74
67,Household,67,Imitation Debug,"Current Imitation Need: 11.74, Social Status: 2017.37"
67,Household,67,Imitation Debug,Active households count: 101
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 2972.09"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 12.83
67,Household,67,Imitation Debug,"Current Imitation Need: 12.83, Social Status: 2015.13"
67,Household,67,Imitation Debug,Active households count: 101
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 2967.40"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 13.93
67,Household,67,Imitation Debug,"Current Imitation Need: 13.93, Social Status: 2010.96"
67,Household,67,Imitation Debug,Active households count: 101
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 2965.00"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 15.05
67,Household,67,Imitation Debug,"Current Imitation Need: 15.05, Social Status: 2000.73"
67,Household,67,Imitation Debug,Active households count: 101
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 2960.70"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 16.18
67,Household,67,Imitation Debug,"Current Imitation Need: 16.18, Social Status: 1996.07"
67,Household,67,Imitation Debug,Active households count: 101
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 2957.26"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 17.33
67,Household,67,Imitation Debug,"Current Imitation Need: 17.33, Social Status: 1992.45"
67,Household,67,Imitation Debug,Active households count: 101
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 2955.18"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 18.42
67,Household,67,Imitation Debug,"Current Imitation Need: 18.42, Social Status: 1989.99"
67,Household,67,Imitation Debug,Active households count: 101
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 2951.42"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 19.53
67,Household,67,Imitation Debug,"Current Imitation Need: 19.53, Social Status: 1986.24"
67,Household,67,Imitation Debug,Active households count: 101
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 2942.19"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 20.66
67,Household,67,Imitation Debug,"Current Imitation Need: 20.66, Social Status: 1983.07"
67,Household,67,Imitation Debug,Active households count: 101
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 2937.73"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 21.80
67,Household,67,Imitation Debug,"Current Imitation Need: 21.80, Social Status: 1974.17"
67,Household,67,Imitation Debug,Active households count: 101
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 2934.21"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 22.95
67,Household,67,Imitation Debug,"Current Imitation Need: 22.95, Social Status: 1970.01"
67,Household,67,Imitation Debug,Active households count: 101
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 2931.81"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 24.05
67,Household,67,Imitation Debug,"Current Imitation Need: 24.05, Social Status: 1967.40"
67,Household,67,Imitation Debug,Active households count: 101
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 2928.09"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 25.16
67,Household,67,Imitation Debug,"Current Imitation Need: 25.16, Social Status: 1967.40"
67,Household,67,Imitation Debug,Active households count: 101
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 2924.85"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 26.28
67,Household,67,Imitation Debug,"Current Imitation Need: 26.28, Social Status: 1967.40"
67,Household,67,Imitation Debug,Active households count: 101
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 2924.85"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
67,Household,67,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
67,Household,67,Imitation Debug,Imitation Need updated to: 27.41
67,Household,67,Imitation Debug,"Current Imitation Need: 27.41, Social Status: 1967.40"
67,Household,67,Imitation Debug,Active households count: 101
67,Household,67,Imitation Debug,Top households count: 10
67,Household,67,Imitation Debug,"Target household: 5, Social Status: 2912.56"
67,Household,67,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
