tick,agent_type,agent_id,method_name,message
38,Household,38,Imitation Debug,"Current Imitation Need: 0.93, Social Status: 2791.96"
38,Household,38,Imitation Debug,Imitation Need updated to: 2.25
38,Household,38,Imitation Debug,"Current Imitation Need: 2.25, Social Status: 2791.96"
38,Household,38,Imitation Debug,Imitation Need updated to: 3.56
38,Household,38,Imitation Debug,"Current Imitation Need: 3.56, Social Status: 2779.20"
38,Household,38,Imitation Debug,Imitation Need updated to: 4.72
38,Household,38,Imitation Debug,"Current Imitation Need: 4.72, Social Status: 2774.01"
38,Household,38,Imitation Debug,Imitation Need updated to: 5.89
38,Household,38,Imitation Debug,"Current Imitation Need: 5.89, Social Status: 2766.43"
38,Household,38,Imitation Debug,Imitation Need updated to: 7.06
38,Household,38,Imitation Debug,"Current Imitation Need: 7.06, Social Status: 2751.34"
38,Household,38,Imitation Debug,Imitation Need updated to: 8.24
38,Household,38,Imitation Debug,"Current Imitation Need: 8.24, Social Status: 2745.05"
38,Household,38,Imitation Debug,Imitation Need updated to: 9.35
38,Household,38,Imitation Debug,"Current Imitation Need: 9.35, Social Status: 2742.04"
38,Household,38,Imitation Debug,Imitation Need updated to: 10.48
38,Household,38,Imitation Debug,"Current Imitation Need: 10.48, Social Status: 2736.99"
38,Household,38,Imitation Debug,Active households count: 101
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 2982.15"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 11.62
38,Household,38,Imitation Debug,"Current Imitation Need: 11.62, Social Status: 2733.18"
38,Household,38,Imitation Debug,Active households count: 101
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 2972.09"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 12.77
38,Household,38,Imitation Debug,"Current Imitation Need: 12.77, Social Status: 2722.96"
38,Household,38,Imitation Debug,Active households count: 101
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 2967.40"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 13.94
38,Household,38,Imitation Debug,"Current Imitation Need: 13.94, Social Status: 2718.47"
38,Household,38,Imitation Debug,Active households count: 101
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 2965.00"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 15.05
38,Household,38,Imitation Debug,"Current Imitation Need: 15.05, Social Status: 2715.64"
38,Household,38,Imitation Debug,Active households count: 101
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 2960.70"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 16.17
38,Household,38,Imitation Debug,"Current Imitation Need: 16.17, Social Status: 2711.55"
38,Household,38,Imitation Debug,Active households count: 101
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 2957.26"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 17.31
38,Household,38,Imitation Debug,"Current Imitation Need: 17.31, Social Status: 2708.22"
38,Household,38,Imitation Debug,Active households count: 101
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 2955.18"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 18.39
38,Household,38,Imitation Debug,"Current Imitation Need: 18.39, Social Status: 2705.92"
38,Household,38,Imitation Debug,Active households count: 101
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 2951.42"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 19.50
38,Household,38,Imitation Debug,"Current Imitation Need: 19.50, Social Status: 2702.27"
38,Household,38,Imitation Debug,Active households count: 101
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 2942.19"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 20.62
38,Household,38,Imitation Debug,"Current Imitation Need: 20.62, Social Status: 2693.05"
38,Household,38,Imitation Debug,Active households count: 101
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 2937.73"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 21.75
38,Household,38,Imitation Debug,"Current Imitation Need: 21.75, Social Status: 2688.64"
38,Household,38,Imitation Debug,Active households count: 101
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 2934.21"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 22.90
38,Household,38,Imitation Debug,"Current Imitation Need: 22.90, Social Status: 2685.15"
38,Household,38,Imitation Debug,Active households count: 101
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 2931.81"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 24.00
38,Household,38,Imitation Debug,"Current Imitation Need: 24.00, Social Status: 2682.64"
38,Household,38,Imitation Debug,Active households count: 101
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 2928.09"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 25.11
38,Household,38,Imitation Debug,"Current Imitation Need: 25.11, Social Status: 2682.64"
38,Household,38,Imitation Debug,Active households count: 101
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 2924.85"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 26.24
38,Household,38,Imitation Debug,"Current Imitation Need: 26.24, Social Status: 2682.64"
38,Household,38,Imitation Debug,Active households count: 101
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 2924.85"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 27.38
38,Household,38,Imitation Debug,"Current Imitation Need: 27.38, Social Status: 2682.64"
38,Household,38,Imitation Debug,Active households count: 101
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 2912.56"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 28.52
38,Household,38,Imitation Debug,"Current Imitation Need: 28.52, Social Status: 2655.86"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 2912.56"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 29.69
38,Household,38,Imitation Debug,"Current Imitation Need: 29.69, Social Status: 2633.09"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 2912.56"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 30.87
38,Household,38,Imitation Debug,"Current Imitation Need: 30.87, Social Status: 2633.09"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 2879.06"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 32.06
38,Household,38,Imitation Debug,"Current Imitation Need: 32.06, Social Status: 2633.09"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 87, Social Status: 2864.40"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 33.27
38,Household,38,Imitation Debug,"Current Imitation Need: 33.27, Social Status: 2581.76"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 87, Social Status: 2864.40"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 34.49
38,Household,38,Imitation Debug,"Current Imitation Need: 34.49, Social Status: 2581.76"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 87, Social Status: 2864.40"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 35.71
38,Household,38,Imitation Debug,"Current Imitation Need: 35.71, Social Status: 2581.76"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 87, Social Status: 2864.40"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 36.95
38,Household,38,Imitation Debug,"Current Imitation Need: 36.95, Social Status: 2581.76"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 87, Social Status: 2864.40"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 38.20
38,Household,38,Imitation Debug,"Current Imitation Need: 38.20, Social Status: 2581.76"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 87, Social Status: 2864.40"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 39.46
38,Household,38,Imitation Debug,"Current Imitation Need: 39.46, Social Status: 2581.76"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 87, Social Status: 2864.40"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 40.72
38,Household,38,Imitation Debug,"Current Imitation Need: 40.72, Social Status: 2581.76"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 87, Social Status: 2864.40"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 41.73
38,Household,38,Imitation Debug,"Current Imitation Need: 41.73, Social Status: 2344.72"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 2579.84"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 42.75
38,Household,38,Imitation Debug,"Current Imitation Need: 42.75, Social Status: 2201.20"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 2444.72"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 43.77
38,Household,38,Imitation Debug,"Current Imitation Need: 43.77, Social Status: 2104.44"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 2352.15"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 44.79
38,Household,38,Imitation Debug,"Current Imitation Need: 44.79, Social Status: 2031.06"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 2280.87"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 45.81
38,Household,38,Imitation Debug,"Current Imitation Need: 45.81, Social Status: 1969.37"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 2220.23"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 46.85
38,Household,38,Imitation Debug,"Current Imitation Need: 46.85, Social Status: 1955.05"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 2164.91"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 47.87
38,Household,38,Imitation Debug,"Current Imitation Need: 47.87, Social Status: 1874.21"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 2112.24"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 48.89
38,Household,38,Imitation Debug,"Current Imitation Need: 48.89, Social Status: 1808.78"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
