tick,agent_type,agent_id,method_name,message
62,Household,62,Imitation Debug,"Current Imitation Need: 0.95, Social Status: 2076.16"
62,Household,62,Imitation Debug,Imitation Need updated to: 2.28
62,Household,62,Imitation Debug,"Current Imitation Need: 2.28, Social Status: 2076.16"
62,Household,62,Imitation Debug,Imitation Need updated to: 3.60
62,Household,62,Imitation Debug,"Current Imitation Need: 3.60, Social Status: 2062.17"
62,Household,62,Imitation Debug,Imitation Need updated to: 4.93
62,Household,62,Imitation Debug,"Current Imitation Need: 4.93, Social Status: 2053.93"
62,Household,62,Imitation Debug,Imitation Need updated to: 6.10
62,Household,62,Imitation Debug,"Current Imitation Need: 6.10, Social Status: 2048.51"
62,Household,62,Imitation Debug,Imitation Need updated to: 7.27
62,Household,62,Imitation Debug,"Current Imitation Need: 7.27, Social Status: 2033.79"
62,Household,62,Imitation Debug,Imitation Need updated to: 8.46
62,Household,62,Imitation Debug,"Current Imitation Need: 8.46, Social Status: 2027.27"
62,Household,62,Imitation Debug,Imitation Need updated to: 9.57
62,Household,62,Imitation Debug,"Current Imitation Need: 9.57, Social Status: 2024.18"
62,Household,62,Imitation Debug,Imitation Need updated to: 10.70
62,Household,62,Imitation Debug,"Current Imitation Need: 10.70, Social Status: 2019.04"
62,Household,62,Imitation Debug,Active households count: 101
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 2982.15"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 11.84
62,Household,62,Imitation Debug,"Current Imitation Need: 11.84, Social Status: 2015.18"
62,Household,62,Imitation Debug,Active households count: 101
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 2972.09"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 13.00
62,Household,62,Imitation Debug,"Current Imitation Need: 13.00, Social Status: 2005.15"
62,Household,62,Imitation Debug,Active households count: 101
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 2967.40"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 14.17
62,Household,62,Imitation Debug,"Current Imitation Need: 14.17, Social Status: 2000.64"
62,Household,62,Imitation Debug,Active households count: 101
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 2965.00"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 15.27
62,Household,62,Imitation Debug,"Current Imitation Need: 15.27, Social Status: 1997.77"
62,Household,62,Imitation Debug,Active households count: 101
62,Household,62,Imitation Debug,Top households count: 10
62,Household,62,Imitation Debug,"Target household: 5, Social Status: 2960.70"
62,Household,62,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
62,Household,62,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
62,Household,62,Imitation Debug,Imitation Need updated to: 16.40
