tick,agent_type,agent_id,method_name,message
17,Household,17,Imitation Debug,"Current Imitation Need: 0.99, Social Status: 2456.31"
17,Household,17,Imitation Debug,Imitation Need updated to: 2.30
17,Household,17,Imitation Debug,"Current Imitation Need: 2.30, Social Status: 2456.31"
17,Household,17,Imitation Debug,Imitation Need updated to: 3.61
17,Household,17,Imitation Debug,"Current Imitation Need: 3.61, Social Status: 2442.20"
17,Household,17,Imitation Debug,Imitation Need updated to: 4.92
17,Household,17,Imitation Debug,"Current Imitation Need: 4.92, Social Status: 2433.90"
17,Household,17,Imitation Debug,Imitation Need updated to: 6.08
17,Household,17,Imitation Debug,"Current Imitation Need: 6.08, Social Status: 2428.74"
17,Household,17,Imitation Debug,Imitation Need updated to: 7.25
17,Household,17,Imitation Debug,"Current Imitation Need: 7.25, Social Status: 2413.53"
17,Household,17,Imitation Debug,Imitation Need updated to: 8.42
17,Household,17,Imitation Debug,"Current Imitation Need: 8.42, Social Status: 2406.91"
17,Household,17,Imitation Debug,Imitation Need updated to: 9.61
17,Household,17,Imitation Debug,"Current Imitation Need: 9.61, Social Status: 2402.35"
17,Household,17,Imitation Debug,Imitation Need updated to: 10.73
17,Household,17,Imitation Debug,"Current Imitation Need: 10.73, Social Status: 2399.15"
17,Household,17,Imitation Debug,Active households count: 101
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 2982.15"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 11.86
17,Household,17,Imitation Debug,"Current Imitation Need: 11.86, Social Status: 2395.05"
17,Household,17,Imitation Debug,Active households count: 101
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 2972.09"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 13.01
17,Household,17,Imitation Debug,"Current Imitation Need: 13.01, Social Status: 2384.79"
17,Household,17,Imitation Debug,Active households count: 101
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 2967.40"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 14.17
17,Household,17,Imitation Debug,"Current Imitation Need: 14.17, Social Status: 2380.16"
17,Household,17,Imitation Debug,Active households count: 101
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 2965.00"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 15.27
17,Household,17,Imitation Debug,"Current Imitation Need: 15.27, Social Status: 2377.49"
17,Household,17,Imitation Debug,Active households count: 101
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 2960.70"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 16.38
17,Household,17,Imitation Debug,"Current Imitation Need: 16.38, Social Status: 2373.28"
17,Household,17,Imitation Debug,Active households count: 101
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 2957.26"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 17.52
17,Household,17,Imitation Debug,"Current Imitation Need: 17.52, Social Status: 2369.89"
17,Household,17,Imitation Debug,Active households count: 101
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 2955.18"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 18.60
17,Household,17,Imitation Debug,"Current Imitation Need: 18.60, Social Status: 2367.68"
17,Household,17,Imitation Debug,Active households count: 101
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 2951.42"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 19.71
17,Household,17,Imitation Debug,"Current Imitation Need: 19.71, Social Status: 2363.98"
17,Household,17,Imitation Debug,Active households count: 101
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 2942.19"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 20.82
17,Household,17,Imitation Debug,"Current Imitation Need: 20.82, Social Status: 2354.71"
17,Household,17,Imitation Debug,Active households count: 101
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 2937.73"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 21.95
17,Household,17,Imitation Debug,"Current Imitation Need: 21.95, Social Status: 2350.28"
17,Household,17,Imitation Debug,Active households count: 101
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 2934.21"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 23.10
17,Household,17,Imitation Debug,"Current Imitation Need: 23.10, Social Status: 2346.77"
17,Household,17,Imitation Debug,Active households count: 101
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 2931.81"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 24.20
17,Household,17,Imitation Debug,"Current Imitation Need: 24.20, Social Status: 2344.30"
17,Household,17,Imitation Debug,Active households count: 101
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 2928.09"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
17,Household,17,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
17,Household,17,Imitation Debug,Imitation Need updated to: 25.31
17,Household,17,Imitation Debug,"Current Imitation Need: 25.31, Social Status: 2344.30"
17,Household,17,Imitation Debug,Active households count: 101
17,Household,17,Imitation Debug,Top households count: 10
17,Household,17,Imitation Debug,"Target household: 5, Social Status: 2924.85"
17,Household,17,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
