tick,agent_type,agent_id,method_name,message
70,Household,70,Imitation Debug,"Current Imitation Need: 0.93, Social Status: 2951.66"
70,Household,70,Imitation Debug,Imitation Need updated to: 2.22
70,Household,70,Imitation Debug,"Current Imitation Need: 2.22, Social Status: 2951.66"
70,Household,70,Imitation Debug,Imitation Need updated to: 3.50
70,Household,70,Imitation Debug,"Current Imitation Need: 3.50, Social Status: 2938.17"
70,Household,70,Imitation Debug,Imitation Need updated to: 4.79
70,Household,70,Imitation Debug,"Current Imitation Need: 4.79, Social Status: 2930.17"
70,Household,70,Imitation Debug,Imitation Need updated to: 5.95
70,Household,70,Imitation Debug,"Current Imitation Need: 5.95, Social Status: 2925.35"
70,Household,70,Imitation Debug,Imitation Need updated to: 7.12
70,Household,70,Imitation Debug,"Current Imitation Need: 7.12, Social Status: 2920.06"
70,Household,70,Imitation Debug,Imitation Need updated to: 8.28
70,Household,70,Imitation Debug,"Current Imitation Need: 8.28, Social Status: 2905.78"
70,Household,70,Imitation Debug,Imitation Need updated to: 9.47
70,Household,70,Imitation Debug,"Current Imitation Need: 9.47, Social Status: 2900.63"
70,Household,70,Imitation Debug,Imitation Need updated to: 10.58
70,Household,70,Imitation Debug,"Current Imitation Need: 10.58, Social Status: 2897.57"
70,Household,70,Imitation Debug,Active households count: 101
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 2982.15"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 11.71
70,Household,70,Imitation Debug,"Current Imitation Need: 11.71, Social Status: 2893.13"
70,Household,70,Imitation Debug,Active households count: 101
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 2972.09"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 12.85
70,Household,70,Imitation Debug,"Current Imitation Need: 12.85, Social Status: 2889.62"
70,Household,70,Imitation Debug,Active households count: 101
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 2967.40"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 13.94
70,Household,70,Imitation Debug,"Current Imitation Need: 13.94, Social Status: 2887.22"
70,Household,70,Imitation Debug,Active households count: 101
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 2965.00"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 15.05
70,Household,70,Imitation Debug,"Current Imitation Need: 15.05, Social Status: 2877.05"
70,Household,70,Imitation Debug,Active households count: 101
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 2960.70"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 16.17
70,Household,70,Imitation Debug,"Current Imitation Need: 16.17, Social Status: 2872.05"
70,Household,70,Imitation Debug,Active households count: 101
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 2957.26"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 17.30
70,Household,70,Imitation Debug,"Current Imitation Need: 17.30, Social Status: 2868.26"
70,Household,70,Imitation Debug,Active households count: 101
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 2955.18"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
