tick,agent_type,agent_id,method_name,message
19,Household,19,Imitation Debug,"Current Imitation Need: 0.95, Social Status: 2636.40"
19,Household,19,Imitation Debug,Imitation Need updated to: 2.23
19,Household,19,Imitation Debug,"Current Imitation Need: 2.23, Social Status: 2636.40"
19,Household,19,Imitation Debug,Imitation Need updated to: 3.51
19,Household,19,Imitation Debug,"Current Imitation Need: 3.51, Social Status: 2621.75"
19,Household,19,Imitation Debug,Imitation Need updated to: 4.79
19,Household,19,Imitation Debug,"Current Imitation Need: 4.79, Social Status: 2613.17"
19,Household,19,Imitation Debug,Imitation Need updated to: 5.94
19,Household,19,Imitation Debug,"Current Imitation Need: 5.94, Social Status: 2608.51"
19,Household,19,Imitation Debug,Imitation Need updated to: 7.10
19,Household,19,Imitation Debug,"Current Imitation Need: 7.10, Social Status: 2602.89"
19,Household,19,Imitation Debug,Imitation Need updated to: 8.26
19,Household,19,Imitation Debug,"Current Imitation Need: 8.26, Social Status: 2587.54"
19,Household,19,Imitation Debug,Imitation Need updated to: 9.44
19,Household,19,Imitation Debug,"Current Imitation Need: 9.44, Social Status: 2582.22"
19,Household,19,Imitation Debug,Imitation Need updated to: 10.55
19,Household,19,Imitation Debug,"Current Imitation Need: 10.55, Social Status: 2579.26"
19,Household,19,Imitation Debug,Active households count: 101
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 2982.15"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 11.67
19,Household,19,Imitation Debug,"Current Imitation Need: 11.67, Social Status: 2574.71"
19,Household,19,Imitation Debug,Active households count: 101
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 2972.09"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 12.81
19,Household,19,Imitation Debug,"Current Imitation Need: 12.81, Social Status: 2565.04"
19,Household,19,Imitation Debug,Active households count: 101
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 2967.40"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 13.96
19,Household,19,Imitation Debug,"Current Imitation Need: 13.96, Social Status: 2560.18"
19,Household,19,Imitation Debug,Active households count: 101
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 2965.00"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 15.06
19,Household,19,Imitation Debug,"Current Imitation Need: 15.06, Social Status: 2557.64"
19,Household,19,Imitation Debug,Active households count: 101
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 2960.70"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 16.17
19,Household,19,Imitation Debug,"Current Imitation Need: 16.17, Social Status: 2553.29"
19,Household,19,Imitation Debug,Active households count: 101
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 2957.26"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 17.30
19,Household,19,Imitation Debug,"Current Imitation Need: 17.30, Social Status: 2549.82"
19,Household,19,Imitation Debug,Active households count: 101
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 2955.18"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 18.38
19,Household,19,Imitation Debug,"Current Imitation Need: 18.38, Social Status: 2547.68"
19,Household,19,Imitation Debug,Active households count: 101
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 2951.42"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 19.49
19,Household,19,Imitation Debug,"Current Imitation Need: 19.49, Social Status: 2543.92"
19,Household,19,Imitation Debug,Active households count: 101
19,Household,19,Imitation Debug,Top households count: 10
19,Household,19,Imitation Debug,"Target household: 5, Social Status: 2942.19"
19,Household,19,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
19,Household,19,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
19,Household,19,Imitation Debug,Imitation Need updated to: 20.60
19,Household,19,Imitation Debug,"Current Imitation Need: 20.60, Social Status: 2534.92"
19,Household,19,Imitation Debug,Active households count: 101
19,Household,19,Imitation Debug,Top households count: 10
