tick,agent_type,agent_id,method_name,message
43,Household,43,Imitation Debug,"Current Imitation Need: 0.94, Social Status: 2422.43"
43,Household,43,Imitation Debug,Imitation Need updated to: 2.23
43,Household,43,Imitation Debug,"Current Imitation Need: 2.23, Social Status: 2422.43"
43,Household,43,Imitation Debug,Imitation Need updated to: 3.52
43,Household,43,Imitation Debug,"Current Imitation Need: 3.52, Social Status: 2409.35"
43,Household,43,Imitation Debug,Imitation Need updated to: 4.81
43,Household,43,Imitation Debug,"Current Imitation Need: 4.81, Social Status: 2401.56"
43,Household,43,Imitation Debug,Imitation Need updated to: 5.97
43,Household,43,Imitation Debug,"Current Imitation Need: 5.97, Social Status: 2396.70"
43,Household,43,Imitation Debug,Imitation Need updated to: 7.12
43,Household,43,Imitation Debug,"Current Imitation Need: 7.12, Social Status: 2381.25"
43,Household,43,Imitation Debug,Imitation Need updated to: 8.29
43,Household,43,Imitation Debug,"Current Imitation Need: 8.29, Social Status: 2374.82"
43,Household,43,Imitation Debug,Imitation Need updated to: 9.47
43,Household,43,Imitation Debug,"Current Imitation Need: 9.47, Social Status: 2370.36"
43,Household,43,Imitation Debug,Imitation Need updated to: 10.59
43,Household,43,Imitation Debug,"Current Imitation Need: 10.59, Social Status: 2367.30"
43,Household,43,Imitation Debug,Active households count: 101
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 2982.15"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 11.71
43,Household,43,Imitation Debug,"Current Imitation Need: 11.71, Social Status: 2363.20"
43,Household,43,Imitation Debug,Active households count: 101
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 2972.09"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 12.85
43,Household,43,Imitation Debug,"Current Imitation Need: 12.85, Social Status: 2352.81"
43,Household,43,Imitation Debug,Active households count: 101
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 2967.40"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
43,Household,43,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
43,Household,43,Imitation Debug,Imitation Need updated to: 14.01
43,Household,43,Imitation Debug,"Current Imitation Need: 14.01, Social Status: 2348.19"
43,Household,43,Imitation Debug,Active households count: 101
43,Household,43,Imitation Debug,Top households count: 10
43,Household,43,Imitation Debug,"Target household: 5, Social Status: 2965.00"
43,Household,43,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
