tick,agent_type,agent_id,method_name,message
66,Household,66,Imitation Debug,"Current Imitation Need: 0.96, Social Status: 2000.08"
66,Household,66,Imitation Debug,Imitation Need updated to: 2.26
66,Household,66,Imitation Debug,"Current Imitation Need: 2.26, Social Status: 2000.08"
66,Household,66,Imitation Debug,Imitation Need updated to: 3.56
66,Household,66,Imitation Debug,"Current Imitation Need: 3.56, Social Status: 1987.50"
66,Household,66,Imitation Debug,Imitation Need updated to: 4.86
66,Household,66,Imitation Debug,"Current Imitation Need: 4.86, Social Status: 1979.97"
66,Household,66,Imitation Debug,Imitation Need updated to: 6.01
66,Household,66,Imitation Debug,"Current Imitation Need: 6.01, Social Status: 1975.00"
66,Household,66,Imitation Debug,Imitation Need updated to: 7.17
66,Household,66,Imitation Debug,"Current Imitation Need: 7.17, Social Status: 1960.78"
66,Household,66,Imitation Debug,Imitation Need updated to: 8.35
66,Household,66,Imitation Debug,"Current Imitation Need: 8.35, Social Status: 1954.50"
66,Household,66,Imitation Debug,Imitation Need updated to: 9.53
66,Household,66,Imitation Debug,"Current Imitation Need: 9.53, Social Status: 1950.12"
66,Household,66,Imitation Debug,Imitation Need updated to: 10.65
66,Household,66,Imitation Debug,"Current Imitation Need: 10.65, Social Status: 1946.98"
66,Household,66,Imitation Debug,Active households count: 101
66,Household,66,Imitation Debug,Top households count: 10
66,Household,66,Imitation Debug,"Target household: 5, Social Status: 2982.15"
66,Household,66,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
66,Household,66,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
66,Household,66,Imitation Debug,Imitation Need updated to: 11.78
66,Household,66,Imitation Debug,"Current Imitation Need: 11.78, Social Status: 1942.95"
66,Household,66,Imitation Debug,Active households count: 101
66,Household,66,Imitation Debug,Top households count: 10
66,Household,66,Imitation Debug,"Target household: 5, Social Status: 2972.09"
66,Household,66,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
66,Household,66,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
66,Household,66,Imitation Debug,Imitation Need updated to: 12.92
66,Household,66,Imitation Debug,"Current Imitation Need: 12.92, Social Status: 1933.18"
66,Household,66,Imitation Debug,Active households count: 101
66,Household,66,Imitation Debug,Top households count: 10
66,Household,66,Imitation Debug,"Target household: 5, Social Status: 2967.40"
66,Household,66,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
66,Household,66,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
66,Household,66,Imitation Debug,Imitation Need updated to: 14.08
66,Household,66,Imitation Debug,"Current Imitation Need: 14.08, Social Status: 1928.58"
66,Household,66,Imitation Debug,Active households count: 101
66,Household,66,Imitation Debug,Top households count: 10
66,Household,66,Imitation Debug,"Target household: 5, Social Status: 2965.00"
66,Household,66,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
66,Household,66,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
66,Household,66,Imitation Debug,Imitation Need updated to: 15.18
66,Household,66,Imitation Debug,"Current Imitation Need: 15.18, Social Status: 1925.94"
66,Household,66,Imitation Debug,Active households count: 101
66,Household,66,Imitation Debug,Top households count: 10
66,Household,66,Imitation Debug,"Target household: 5, Social Status: 2960.70"
66,Household,66,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
66,Household,66,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
66,Household,66,Imitation Debug,Imitation Need updated to: 16.30
66,Household,66,Imitation Debug,"Current Imitation Need: 16.30, Social Status: 1921.74"
