tick,agent_type,agent_id,method_name,message
47,Household,47,Imitation Debug,"Current Imitation Need: 1.10, Social Status: 2781.66"
47,Household,47,Imitation Debug,Imitation Need updated to: 2.38
47,Household,47,Imitation Debug,"Current Imitation Need: 2.38, Social Status: 2781.66"
47,Household,47,Imitation Debug,Imitation Need updated to: 3.66
47,Household,47,Imitation Debug,"Current Imitation Need: 3.66, Social Status: 2767.06"
47,Household,47,Imitation Debug,Imitation Need updated to: 4.94
47,Household,47,Imitation Debug,"Current Imitation Need: 4.94, Social Status: 2758.51"
47,Household,47,Imitation Debug,Imitation Need updated to: 6.09
47,Household,47,Imitation Debug,"Current Imitation Need: 6.09, Social Status: 2753.81"
47,Household,47,Imitation Debug,Imitation Need updated to: 7.26
47,Household,47,Imitation Debug,"Current Imitation Need: 7.26, Social Status: 2748.21"
47,Household,47,Imitation Debug,Imitation Need updated to: 8.42
47,Household,47,Imitation Debug,"Current Imitation Need: 8.42, Social Status: 2732.97"
47,Household,47,Imitation Debug,Imitation Need updated to: 9.60
47,Household,47,Imitation Debug,"Current Imitation Need: 9.60, Social Status: 2727.67"
47,Household,47,Imitation Debug,Imitation Need updated to: 10.71
47,Household,47,Imitation Debug,"Current Imitation Need: 10.71, Social Status: 2724.69"
47,Household,47,Imitation Debug,Active households count: 101
47,Household,47,Imitation Debug,Top households count: 10
47,Household,47,Imitation Debug,"Target household: 5, Social Status: 2982.15"
47,Household,47,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
47,Household,47,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
47,Household,47,Imitation Debug,Imitation Need updated to: 11.84
47,Household,47,Imitation Debug,"Current Imitation Need: 11.84, Social Status: 2720.15"
47,Household,47,Imitation Debug,Active households count: 101
47,Household,47,Imitation Debug,Top households count: 10
47,Household,47,Imitation Debug,"Target household: 5, Social Status: 2972.09"
47,Household,47,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
47,Household,47,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
47,Household,47,Imitation Debug,Imitation Need updated to: 12.97
47,Household,47,Imitation Debug,"Current Imitation Need: 12.97, Social Status: 2710.53"
47,Household,47,Imitation Debug,Active households count: 101
47,Household,47,Imitation Debug,Top households count: 10
47,Household,47,Imitation Debug,"Target household: 5, Social Status: 2967.40"
47,Household,47,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
47,Household,47,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
47,Household,47,Imitation Debug,Imitation Need updated to: 14.13
47,Household,47,Imitation Debug,"Current Imitation Need: 14.13, Social Status: 2705.68"
47,Household,47,Imitation Debug,Active households count: 101
47,Household,47,Imitation Debug,Top households count: 10
47,Household,47,Imitation Debug,"Target household: 5, Social Status: 2965.00"
47,Household,47,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
47,Household,47,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
47,Household,47,Imitation Debug,Imitation Need updated to: 15.22
47,Household,47,Imitation Debug,"Current Imitation Need: 15.22, Social Status: 2703.13"
47,Household,47,Imitation Debug,Active households count: 101
47,Household,47,Imitation Debug,Top households count: 10
